Node Number	LOC_DEFY (mm)
73035	12,194
73036	12,577
73037	12,259
73038	12,385
73039	19,742
73040	19,263
73041	19,658
73042	-6,961
73043	0,16415
73044	-3,7195e-002
73045	0,14611
73046	0,52434
73047	0,90139
73048	0,77959
73049	0,38419
73050	0,74518
73051	0,69609
73052	0,62342
73053	0,42333
73054	0,12403
73055	0,58085
73056	0,30731
73057	0,45319
73058	0,25309
73059	0,9065
73060	0,4538
73061	1,1454
73062	0,8866
73063	0,81386
73064	0,95741
73065	0,95329
73066	1,4173
73067	10,324
73068	9,889
73069	11,427
73070	11,463
73071	11,286
73072	11,701
73073	11,571
73074	-8,7828
73075	-8,5793
73076	-8,7451
73077	-8,3772
73078	-8,6738
73079	-9,0829
73080	-9,0405
73081	-8,0379
73082	-8,3485
73083	-8,1589
73084	-7,6224
73085	-7,9564
73086	-20,203
73087	5,1557
73088	5,1068
73089	-3,2277
73090	-10,18
73091	-10,528
73092	1,2706
73093	2,2673
73094	-10,179
73095	-10,154
73096	-10,202
73097	-10,4
73098	-10,897
73099	7,4773
73100	-14,818
73101	-7,3372
73102	-7,402
73103	-22,112
73104	-21,765
73105	-21,719
73106	-21,366
73107	1,4683
73108	1,7497
73109	11,665
73110	12,154
73111	14,087
73112	14,19
73113	15,924
73114	16,081
73115	15,33
73116	15,326
73117	15,363
73118	19,419
73119	19,876
73120	19,991
73121	20,411
73122	20,865
73123	-1,695
73124	11,067
73125	-4,3872
73126	-5,2509
73127	-5,1906
73128	-4,8786
73129	-5,54
73130	-5,8395
73131	17,135
73132	16,87
73133	17,33
73134	17,386
73135	16,863
73136	-4,0262
73137	15,156
73138	15,099
73139	15,265
73140	15,471
73141	15,225
73142	-20,797
73143	9,1681
73144	9,3475
73145	9,4391
73146	9,2735
73147	11,305
73148	11,108
73149	11,217
73150	11,907
73151	11,725
73152	11,691
73153	11,516
73154	11,972
73155	12,098
73156	11,568
73157	11,534
73158	11,91
73159	11,715
73160	11,483
73161	11,905
73162	11,746
73163	11,323
73164	11,269
73165	12,082
73166	12,208
73167	12,12
73168	12,252
73169	12,01
73170	11,483
73171	11,271
73172	7,6544
73173	7,9287
73174	7,9799
73175	7,7942
73176	7,3832
73177	7,2171
73178	6,1912
73179	5,9057
73180	6,255
73181	9,8245
73182	9,6879
73183	9,3606
73184	8,8567
73185	9,1951
73186	8,6177
73187	8,2522
73188	8,5228
73189	9,5347
73190	9,8673
73191	9,3696
73192	6,7327
73193	11,126
73194	11,619
73195	11,393
73196	11,656
73197	-14,102
73198	-14,6
73199	-14,668
73200	7,0229
73201	7,187
73202	7,1756
73203	9,5149
73204	9,3359
73205	9,4182
73206	8,0326
73207	8,2091
73208	8,2199
73209	8,0776
73210	6,6925
73211	6,8806
73212	7,0172
73213	6,7751
73214	6,4458
73215	6,566
73216	7,0792
73217	7,2728
73218	6,9731
73219	7,2484
73220	7,3619
73221	7,3502
73222	8,0016
73223	7,7408
73224	9,0093
73225	9,328
73226	8,9794
73227	9,7297
73228	9,6677
73229	10,232
73230	11,26
73231	10,904
73232	9,7198
73233	9,5179
73234	9,5979
73235	7,8554
73236	7,5174
73237	7,9557
73238	8,0818
73239	8,0682
73240	8,5366
73241	8,5371
73242	6,931
73243	6,4798
73244	7,1019
73245	6,6505
73246	6,9582
73247	9,7031
73248	9,6304
73249	10,056
73250	9,498
73251	8,3838
73252	8,32
73253	8,4769
73254	8,6241
73255	8,3346
73256	8,9141
73257	9,3388
73258	12,796
73259	13,144
73260	12,625
73261	12,822
73262	12,768
73263	12,576
73264	13,085
73265	12,621
73266	12,855
73267	7,4047
73268	7,9248
73269	7,9205
73270	7,6938
73271	7,893
73272	7,7868
73273	8,3233
73274	7,9859
73275	8,0292
73276	7,2657
73277	7,1187
73278	6,8765
73279	7,1518
73280	7,6956
73281	7,0696
73282	7,3449
73283	7,448
73284	16,356
73285	16,032
73286	-15,083
73287	-15,433
73288	-15,255
73289	-14,804
73290	-14,784
73291	9,1611
73292	-17,172
73293	-17,121
73294	-0,9992
73295	-1,3255
73296	20,313
73297	19,908
73298	20,222
73299	20,87
73300	20,51
73301	20,488
73302	20,841
73303	20,514
73304	0,28379
73305	-0,20326
73306	3,9215e-002
73307	16,548
73308	16,803
73309	16,71
73310	16,424
73311	17,142
73312	17,113
73313	13,724
73314	13,741
73315	14,18
73316	14,026
73317	13,669
73318	17,742
73319	17,896
73320	17,799
73321	18,329
73322	18,508
73323	15,973
73324	16,262
73325	16,189
73326	16,017
73327	16,345
73328	16,26
73329	16,025
73330	16,285
73331	15,964
73332	16,068
73333	15,995
73334	16,344
73335	16,073
73336	15,978
73337	16,342
73338	16,248
73339	16,01
73340	16,729
73341	17,066
73342	17,192
73343	16,635
73344	17,073
73345	16,714
73346	17,062
73347	16,915
73348	15,949
73349	16,322
73350	15,981
73351	15,725
73352	16,027
73353	15,713
73354	15,654
73355	15,889
73356	16,011
73357	15,63
73358	15,843
73359	15,753
73360	15,574
73361	16,108
73362	15,74
73363	15,951
73364	16,226
73365	15,843
73366	15,939
73367	15,713
73368	15,736
73369	15,832
73370	15,904
73371	15,807
73372	16,445
73373	16,661
73374	16,383
73375	16,436
73376	16,723
73377	16,662
73378	16,253
73379	16,504
73380	16,18
73381	16,722
73382	-17,534
73383	-17,849
73384	-17,787
73385	11,671
73386	11,529
73387	11,374
73388	11,795
73389	9,5441
73390	9,3742
73391	7,0682
73392	9,5761
73393	9,4019
73394	9,535
73395	9,0936
73396	9,0607
73397	0,94906
73398	1,3196
73399	1,4043
73400	1,2055
73401	1,0924
73402	0,44078
73403	0,75987
73404	1,0199
73405	0,9069
73406	1,2987
73407	1,2271
73408	0,95496
73409	1,2899
73410	1,3178
73411	0,90232
73412	0,9376
73413	1,2554
73414	1,1852
73415	0,74955
73416	1,0242
73417	0,73785
73418	1,345
73419	1,6652
73420	1,5887
73421	1,3417
73422	1,6576
73423	1,6851
73424	1,9949
73425	1,4997
73426	0,71889
73427	1,6743
73428	1,8682
73429	1,3364
73430	1,5196
73431	1,6917
73432	1,4339
73433	1,293
73434	1,6509
73435	1,3933
73436	1,2746
73437	1,2643
73438	1,6763
73439	1,415
73440	1,3102
73441	1,6655
73442	1,2885
73443	1,7005
73444	1,2731
73445	1,3593
73446	0,91541
73447	1,2736
73448	0,92366
73449	1,0842
73450	0,87612
73451	1,235
73452	0,90177
73453	0,71936
73454	0,88066
73455	0,42779
73456	1,0966
73457	-19,643
73458	-19,628
73459	-19,684
73460	-19,584
73461	-3,9519
73462	-20,037
73463	-20,22
73464	8,3942
73465	9,9806
73466	9,7675
73467	10,058
73468	10,137
73469	9,6019
73470	16,788
73471	17,181
73472	-7,628
73473	-7,8152
73474	-7,5813
73475	18,582
73476	19,038
73477	19,147
73478	-18,438
73479	-18,949
73480	-18,514
73481	10,119
73482	10,134
73483	10,214
73484	12,231
73485	9,7531
73486	10,105
73487	10,209
73488	11,862
73489	11,614
73490	7,3609
73491	7,6466
73492	7,3728
73493	9,6042
73494	9,9255
73495	9,3078
73496	9,4699
73497	10,195
73498	16,6
73499	16,327
73500	16,144
73501	14,606
73502	-20,337
73503	-20,093
73504	-20,56
73505	-11,78
73506	-11,631
73507	-11,561
73508	-11,703
73509	-11,502
73510	-11,8
73511	-11,575
73512	-11,219
73513	-11,297
73514	-10,978
73515	-11,44
73516	1,6289
73517	1,3177
73518	12,301
73519	12,392
73520	12,357
73521	12,115
73522	-2,0973
73523	-1,5067
73524	-2,0178
73525	14,893
73526	14,817
73527	14,893
73528	14,263
73529	14,645
73530	14,482
73531	13,344
73532	13,702
73533	13,627
73534	13,164
73535	12,922
73536	13,732
73537	13,385
73538	13,44
73539	13,919
73540	14,251
73541	14,079
73542	14,037
73543	14,581
73544	14,234
73545	14,159
73546	14,532
73547	14,76
73548	14,91
73549	12,985
73550	12,547
73551	12,466
73552	14,086
73553	14,488
73554	14,012
73555	14,444
73556	14,358
73557	13,528
73558	13,908
73559	13,638
73560	14,427
73561	14,362
73562	14,753
73563	14,162
73564	13,88
73565	14,271
73566	14,322
73567	13,909
73568	13,353
73569	13,678
73570	13,462
73571	13,672
73572	13,251
73573	13,884
73574	14,007
73575	13,943
73576	14,29
73577	14,401
73578	14,725
73579	14,692
73580	13,554
73581	13,755
73582	14,06
73583	13,683
73584	13,888
73585	12,953
73586	12,812
73587	13,45
73588	13,543
73589	13,099
73590	14,632
73591	14,299
73592	14,295
73593	15,182
73594	14,909
73595	14,981
73596	14,616
73597	14,69
73598	14,353
73599	13,958
73600	13,502
73601	13,954
73602	14,01
73603	13,916
73604	13,559
73605	13,404
73606	13,507
73607	14,411
73608	14,079
73609	14,452
73610	14,701
73611	13,462
73612	13,018
73613	13,149
73614	13,717
73615	13,797
73616	13,404
73617	14,594
73618	14,727
73619	14,077
73620	14,032
73621	14,168
73622	14,472
73623	15,554
73624	15,104
73625	14,458
73626	14,849
73627	14,849
73628	14,107
73629	14,186
73630	13,88
73631	13,557
73632	13,806
73633	13,913
73634	13,508
73635	12,519
73636	13,313
73637	13,22
73638	12,07
73639	11,737
73640	14,807
73641	13,542
73642	13,925
73643	13,883
73644	14,112
73645	14,514
73646	13,332
73647	13,349
73648	12,998
73649	13,945
73650	13,869
73651	14,099
73652	13,602
73653	14,452
73654	14,111
73655	14,341
73656	14,394
73657	13,299
73658	14,833
73659	14,496
73660	14,831
73661	14,126
73662	14,182
73663	13,543
73664	13,83
73665	14,269
73666	13,82
73667	14,67
73668	14,521
73669	14,539
73670	13,994
73671	13,834
73672	13,362
73673	13,123
73674	14,838
73675	14,782
73676	14,257
73677	14,561
73678	13,366
73679	13,613
73680	13,311
73681	13,611
73682	13,858
73683	13,994
73684	13,981
73685	13,702
73686	13,404
73687	5,8941
73688	6,3813
73689	5,9535
73690	9,0092
73691	-6,0346
73692	-5,84
73693	-5,8117
73694	-6,1399
73695	-4,3746
73696	-3,936
73697	-4,4173
73698	-5,2932
73699	-5,5606
73700	-5,2492
73701	-5,8439
73702	-6,1722
73703	-6,1363
73704	-5,6473
73705	-6,5501
73706	-6,7736
73707	-6,2591
73708	-4,6
73709	-3,962
73710	-4,1694
73711	-5,2009
73712	-5,1678
73713	-5,0397
73714	-9,1524
73715	-8,5831
73716	-8,8942
73717	4,8481
73718	-12,533
73719	-12,402
73720	-2,966
73721	-2,5858
73722	12,589
73723	-8,237
73724	20,787
73725	-21,018
73726	12,482
73727	12,468
73728	12,044
73729	12,039
73730	12,264
73731	11,72
73732	12,736
73733	12,573
73734	12,639
73735	12,363
73736	12,724
73737	11,522
73738	11,391
73739	11,097
73740	10,813
73741	12,411
73742	12,772
73743	12,48
73744	12,903
73745	-11,97
73746	-11,694
73747	-11,511
73748	-12,195
73749	-12,077
73750	-7,471
73751	-7,8875
73752	-7,6377
73753	-4,8028
73754	-4,8319
73755	-4,8001
73756	-4,5413
73757	2,2986
73758	16,017
73759	16,311
73760	21,165
73761	21,219
73762	21,209
73763	21,459
73764	21,021
73765	21,262
73766	21,975
73767	21,637
73768	22,159
73769	21,765
73770	21,749
73771	21,94
73772	19,912
73773	19,551
73774	22,377
73775	22,149
73776	22,325
73777	9,3842
73778	9,5189
73779	-15,12
73780	-1,7551
73781	-1,9023
73782	16,858
73783	16,974
73784	16,92
73785	16,431
73786	16,504
73787	16,358
73788	16,327
73789	16,708
73790	16,86
73791	16,994
73792	16,729
73793	17,091
73794	16,466
73795	16,578
73796	16,528
73797	16,521
73798	17,273
73799	17,412
73800	17,399
73801	17,553
73802	17,658
73803	17,748
73804	17,645
73805	17,277
73806	17,393
73807	17,302
73808	16,317
73809	17,339
73810	16,862
73811	17,033
73812	16,643
73813	17,069
73814	17,24
73815	16,479
73816	16,096
73817	16,199
73818	17,478
73819	17,685
73820	17,207
73821	17,074
73822	16,988
73823	16,978
73824	16,805
73825	17,168
73826	17,357
73827	-16,218
73828	-15,86
73829	-16,452
73830	-16,328
73831	-15,961
73832	-16,552
73833	-16,711
73834	-11,111
73835	16,144
73836	15,942
73837	16,272
73838	16,198
73839	-16,613
73840	-19,73
73841	-19,71
73842	-19,877
73843	15,209
73844	15,277
73845	15,794
73846	15,566
73847	16,016
73848	4,2163
73849	4,195
73850	10,174
73851	10,54
73852	-4,6993
73853	-4,4173
73854	-4,7852
73855	-4,2859
73856	-4,9505
73857	-22,122
73858	-22,121
73859	-21,578
73860	0,91389
73861	0,70577
73862	0,46113
73863	0,74454
73864	1,035
73865	-1,8196
73866	3,5493
73867	9,5904
73868	9,6174
73869	9,6667
73870	9,5698
73871	-13,32
73872	-13,381
73873	-12,873
73874	-13,181
73875	-13,088
73876	-13,287
73877	-12,453
73878	-13,116
73879	-12,795
73880	17,858
73881	18,122
73882	18,522
73883	18,384
73884	-0,59218
73885	-1,066
73886	-11,143
73887	-19,662
73888	-19,759
73889	-19,58
73890	-19,418
73891	-20,755
73892	18,357
73893	18,272
73894	-9,5683
73895	-9,6303
73896	-15,597
73897	15,787
73898	15,589
73899	16,085
73900	15,351
73901	15,704
73902	15,668
73903	15,554
73904	16,05
73905	12,096
73906	10,8
73907	10,781
73908	-17,92
73909	-17,585
73910	-17,865
73911	7,0262
73912	7,0516
73913	7,4108
73914	-5,9322
73915	6,6607
73916	6,7886
73917	-3,3562
73918	-3,4707
73919	-3,2867
73920	-15,641
73921	-15,167
73922	-15,56
73923	-15,216
73924	-18,284
73925	-18,536
73926	-18,655
73927	-18,331
73928	-18,031
73929	-18,148
73930	-18,738
73931	-18,541
73932	-18,783
73933	-18,862
73934	-18,03
73935	-18,665
73936	-18,487
73937	-18,158
73938	-18,788
73939	-11,721
73940	-11,867
73941	-11,509
73942	13,191
73943	-17,979
73944	-17,761
73945	-13,981
73946	17,611
73947	17,829
73948	18,188
73949	18,441
73950	18,122
73951	16,461
73952	16,675
73953	16,389
73954	16,342
73955	17,025
73956	17,053
73957	16,96
73958	-16,5
73959	-5,512
73960	-10,28
73961	-19,905
73962	-19,913
73963	-12,268
73964	9,8005
73965	9,6264
73966	-20,212
73967	-19,812
73968	-12,189
73969	-11,88
73970	-12,402
73971	-12,329
73972	-11,794
73973	-12,097
73974	2,4879
73975	2,1787
73976	2,5613
73977	2,507
73978	-14,712
73979	-0,73752
73980	-1,0014
73981	-9,9244
73982	-5,1031
73983	-3,4868
73984	-2,6425
73985	-3,1774
73986	-2,9366
73987	-5,7573
73988	-1,4378
73989	-1,0919
73990	-0,7481
73991	-1,1115
73992	5,6222
73993	5,4863
73994	-10,253
73995	16,66
73996	16,583
73997	11,057
73998	6,1924
73999	6,1251
74000	10,485
74001	10,875
74002	4,6343
74003	4,8479
74004	4,7707
74005	4,742
74006	4,3173
74007	3,1237
74008	2,9353
74009	3,3841
74010	15,075
74011	15,309
74012	15,205
74013	15,67
74014	15,955
74015	15,604
74016	15,501
74017	15,95
74018	15,607
74019	15,62
74020	-13,636
74021	-13,814
74022	-13,615
74023	-13,982
74024	-14,16
74025	-18,406
74026	-18,155
74027	-18,528
74028	-18,386
74029	-18,647
74030	-18,506
74031	15,063
74032	14,721
74033	14,74
74034	15,111
74035	15,301
74036	15,303
74037	15,022
74038	14,653
74039	14,567
74040	2,7701
74041	2,6837
74042	2,6293
74043	20,748
74044	20,444
74045	21,254
74046	21,036
74047	22,389
74048	22,113
74049	-17,365
74050	-17,325
74051	-17,969
74052	-17,599
74053	-16,821
74054	-16,583
74055	-16,589
74056	-17,049
74057	-17,395
74058	-20,143
74059	-20,079
74060	-20,262
74061	-20,067
74062	-17,317
74063	-17,24
74064	-18,246
74065	-18,202
74066	-17,225
74067	-19,613
74068	-7,7569
74069	15,572
74070	15,667
74071	15,369
74072	14,895
74073	9,1018
74074	8,881
74075	-19,878
74076	-19,886
74077	-19,568
74078	-19,709
74079	-20,156
74080	-19,963
74081	3,0446
74082	2,8434
74083	2,7892
74084	-4,7081
74085	-4,6763
74086	16,345
74087	16,623
74088	16,291
74089	16,901
74090	16,902
74091	17,202
74092	17,48
74093	17,765
74094	17,491
74095	18,048
74096	18,049
74097	-12,26
74098	-12,391
74099	-12,685
74100	-12,666
74101	14,777
74102	14,515
74103	14,258
74104	14,249
74105	20,613
74106	-14,985
74107	-15,225
74108	18,394
74109	18,29
74110	1,749
74111	-4,3045
74112	-4,4376
74113	-4,0541
74114	-4,4728
74115	-4,5102
74116	-4,7982
74117	-4,6902
74118	-4,8522
74119	8,33
74120	7,9818
74121	5,0215
74122	1,3355
74123	-0,51065
74124	-11,775
74125	-11,496
74126	10,956
74127	-7,3234
74128	5,0011
74129	4,9475
74130	5,0101
74131	13,219
74132	-8,8427
74133	-9,1157
74134	16,397
74135	16,485
74136	16,026
74137	16,403
74138	15,598
74139	15,812
74140	16,188
74141	16,476
74142	13,233
74143	13,36
74144	14,043
74145	12,114
74146	12,339
74147	-15,255
74148	-15,419
74149	-14,967
74150	-15,364
74151	3,1198
74152	-4,1908
74153	-4,5125
74154	-12,517
74155	-12,457
74156	-18,612
74157	-18,118
74158	-18,117
74159	-17,791
74160	6,5118
74161	6,1827
74162	-7,1303
74163	-7,296
74164	-6,8297
74165	-0,34402
74166	-0,80185
74167	9,2173
74168	9,4523
74169	10,122
74170	10,158
74171	-2,904
74172	-0,97723
74173	-0,97359
74174	-1,0242
74175	-0,37802
74176	-0,30523
74177	-0,43146
74178	2,1088
74179	1,9218
74180	17,339
74181	17,543
74182	17,179
74183	17,425
74184	17,914
74185	17,827
74186	18,31
74187	17,982
74188	17,709
74189	16,761
74190	16,889
74191	16,836
74192	17,135
74193	16,214
74194	16,232
74195	16,227
74196	20,058
74197	19,902
74198	-8,4811
74199	-8,576
74200	0,58958
74201	0,57443
74202	-12,672
74203	-12,481
74204	-1,7181
74205	-1,4828
74206	14,947
74207	15,246
74208	14,848
74209	15,57
74210	15,546
74211	-15,735
74212	8,1328
74213	8,1377
74214	2,6732
74215	5,5218
74216	5,5353
74217	5,3596
74218	5,4419
74219	5,4823
74220	5,4137
74221	17,849
74222	-5,7175
74223	-5,5949
74224	18,144
74225	18,463
74226	8,7469
74227	8,7222
74228	3,1578
74229	3,2095
74230	-21,754
74231	-21,589
74232	-21,885
74233	-5,961
74234	-6,0082
74235	-8,7001
74236	-21,619
74237	-21,542
74238	-21,712
74239	-21,33
74240	-22,383
74241	-4,3276
74242	-9,5511
74243	-9,6111
74244	-18,645
74245	-18,598
74246	-18,835
74247	-19,048
74248	-19,228
74249	-19,109
74250	-18,849
74251	-18,888
74252	-18,628
74253	-19,5
74254	-20,004
74255	-19,759
74256	-13,446
74257	-13,509
74258	1,8628
74259	-21,618
74260	-1,3971
74261	1,6173
74262	1,2141
74263	11,304
74264	11,097
74265	-6,6835
74266	-11,793
74267	-11,752
74268	-11,727
74269	-12,179
74270	16,072
74271	16,164
74272	16,612
74273	16,816
74274	17,19
74275	17,469
74276	17,104
74277	17,774
74278	17,76
74279	-12,723
74280	-12,694
74281	-12,62
74282	-12,286
74283	-12,295
74284	-12,4
74285	19,375
74286	19,44
74287	-12,433
74288	-12,309
74289	8,621
74290	8,6527
74291	8,959
74292	8,6079
74293	9,0937
74294	2,9466
74295	2,5234
74296	2,7323
74297	18,402
74298	17,72
74299	17,701
74300	16,615
74301	16,528
74302	16,454
74303	16,864
74304	-9,6175
74305	-9,5851
74306	-9,1216
74307	-9,599
74308	-9,249
74309	10,946
74310	10,745
74311	-12,812
74312	-13,148
74313	-12,658
74314	-12,482
74315	-22,245
74316	-22,136
74317	6,8912
74318	6,8579
74319	7,3337
74320	7,2631
74321	5,8638
74322	5,6561
74323	-12,311
74324	-12,193
74325	-6,9346
74326	-11,607
74327	-11,583
74328	-11,514
74329	-11,542
74330	11,633
74331	11,585
74332	11,017
74333	11,011
74334	11,039
74335	11,105
74336	3,1742
74337	-16,973
74338	-17,037
74339	-17,201
74340	-16,59
74341	-16,472
74342	-16,539
74343	-16,835
74344	-16,654
74345	-17,114
74346	-17,381
74347	21,773
74348	21,782
74349	21,836
74350	-9,409
74351	-9,3742
74352	-14,142
74353	-14,376
74354	-14,254
74355	-14,117
74356	-1,0029
74357	-9,35
74358	-8,0951
74359	-8,4547
74360	-11,353
74361	13,264
74362	-11,504
74363	-11,646
74364	-12,312
74365	-12,631
74366	-11,576
74367	19,287
74368	19,507
74369	3,2156
74370	15,471
74371	15,352
74372	15,251
74373	15,454
74374	15,145
74375	15,351
74376	15,496
74377	15,947
74378	15,395
74379	15,279
74380	15,56
74381	15,856
74382	15,485
74383	8,8086
74384	8,8715
74385	9,1206
74386	9,3505
74387	8,5334
74388	8,5963
74389	-3,5533
74390	-3,3386
74391	-17,053
74392	-17,604
74393	22,329
74394	22,011
74395	0,1904
74396	0,57743
74397	20,983
74398	20,867
74399	20,656
74400	20,551
74401	20,244
74402	14,832
74403	14,797
74404	14,736
74405	14,668
74406	14,571
74407	14,655
74408	14,799
74409	14,602
74410	14,608
74411	14,7
74412	13,827
74413	14,103
74414	13,801
74415	14,227
74416	14,318
74417	15,461
74418	15,627
74419	15,025
74420	15,11
74421	14,584
74422	14,719
74423	15,109
74424	15,623
74425	15,791
74426	15,403
74427	14,782
74428	15,505
74429	13,531
74430	13,675
74431	14,101
74432	14,376
74433	14,468
74434	17,687
74435	17,03
74436	16,359
74437	16,74
74438	16,121
74439	16,09
74440	15,739
74441	14,057
74442	14,463
74443	13,872
74444	14,401
74445	13,685
74446	14,215
74447	16,059
74448	15,787
74449	16,266
74450	15,883
74451	14,493
74452	15,197
74453	14,806
74454	15,364
74455	4,7914
74456	4,7791
74457	-17,912
74458	-2,5332e-002
74459	14,595
74460	15,063
74461	14,703
74462	-15,239
74463	-22,254
74464	-22,381
74465	-22,139
74466	-22,157
74467	-3,2081
74468	19,744
74469	-1,2038
74470	-1,0615
74471	18,479
74472	18,385
74473	14,109
74474	16,492
74475	16,391
74476	16,603
74477	17,048
74478	16,874
74479	17,073
74480	17,627
74481	17,665
74482	12,929
74483	12,676
74484	13,138
74485	12,951
74486	-6,0536
74487	-6,4101
74488	-6,4833
74489	21,155
74490	20,091
74491	20,598
74492	20,499
74493	22,366
74494	22,366
74495	21,986
74496	12,582
74497	12,805
74498	15,392
74499	15,628
74500	16,065
74501	19,938
74502	20,244
74503	9,6444
74504	10,064
74505	8,3672
74506	8,9027
74507	8,6332
74508	-19,809
74509	-20,783
74510	-21,147
74511	12,616
74512	13,078
74513	11,969
74514	11,513
74515	11,596
74516	12,722
74517	16,184
74518	15,855
74519	16,334
74520	16,327
74521	16,237
74522	16,737
74523	16,604
74524	-15,082
74525	-15,138
74526	-14,738
74527	20,753
74528	-13,318
74529	-13,643
74530	-13,803
74531	-13,42
74532	-13,269
74533	-12,966
74534	-12,612
74535	-4,0005
74536	-17,098
74537	-16,955
74538	-2,4464
74539	-2,2717
74540	-13,426
74541	-21,602
74542	-21,898
74543	-21,916
74544	-22,163
74545	6,2597
74546	14,619
74547	14,961
74548	14,671
74549	16,949
74550	16,827
74551	16,391
74552	16,543
74553	18,276
74554	17,518
74555	17,672
74556	17,609
74557	14,413
74558	14,529
74559	15,142
74560	14,666
74561	-7,5643
74562	-19,892
74563	-20,109
74564	-19,695
74565	-19,547
74566	-19,995
74567	-20,119
74568	-20,265
74569	-4,7412
74570	-5,1976
74571	-4,7787
74572	-4,606
74573	-4,7515
74574	16,175
74575	-9,7319
74576	-9,6993
74577	-9,7544
74578	17,399
74579	17,396
74580	16,296
74581	16,384
74582	16,295
74583	16,846
74584	16,66
74585	16,571
74586	16,502
74587	16,349
74588	17,18
74589	16,776
74590	16,623
74591	17,463
74592	17,62
74593	-19,911
74594	14,393
74595	13,989
74596	-20,238
74597	-20,908
74598	-20,461
74599	-9,5754
74600	15,81
74601	-10,061
74602	-9,6159
74603	-9,6198
74604	8,6464
74605	8,9162
74606	18,275
74607	17,911
74608	20,323
74609	20,349
74610	22,507
74611	22,508
74612	22,506
74613	22,508
74614	22,507
74615	22,506
74616	22,508
74617	22,082
74618	22,099
74619	22,169
74620	22,153
74621	22,083
74622	21,86
74623	22,51
74624	22,507
74625	22,509
74626	22,507
74627	22,509
74628	22,508
74629	22,089
74630	22,109
74631	22,096
74632	22,153
74633	22,209
74634	21,93
74635	22,213
74636	22,512
74637	22,508
74638	22,511
74639	22,508
74640	22,51
74641	22,51
74642	22,037
74643	22,108
74644	22,134
74645	22,307
74646	22,22
74647	22,513
74648	22,513
74649	22,512
74650	22,51
74651	22,512
74652	22,511
74653	22,106
74654	22,174
74655	22,111
74656	22,115
74657	22,508
74658	22,506
74659	22,507
74660	22,508
74661	22,508
74662	22,507
74663	22,1
74664	22,134
74665	22,106
74666	22,103
74667	22,51
74668	22,508
74669	22,508
74670	22,51
74671	22,51
74672	22,508
74673	22,084
74674	22,201
74675	22,121
74676	22,089
74677	22,51
74678	22,509
74679	22,512
74680	22,512
74681	22,51
74682	22,509
74683	22,103
74684	22,15
74685	22,137
74686	22,115
74687	21,791
74688	22,511
74689	22,51
74690	22,511
74691	22,509
74692	22,084
74693	22,123
74694	22,098
74695	22,121
74696	22,113
74697	22,509
74698	22,508
74699	22,509
74700	22,507
74701	22,13
74702	22,1
74703	22,104
74704	22,09
74705	22,513
74706	22,509
74707	22,512
74708	22,512
74709	22,51
74710	22,511
74711	22,509
74712	22,124
74713	22,1
74714	22,189
74715	22,173
74716	22,506
74717	22,507
74718	22,508
74719	22,506
74720	22,508
74721	22,507
74722	22,506
74723	22,118
74724	22,054
74725	22,147
74726	22,167
74727	22,169
74728	22,505
74729	22,503
74730	22,503
74731	22,505
74732	22,125
74733	22,174
74734	22,515
74735	22,515
74736	22,516
74737	22,516
74738	22,12
74739	22,242
74740	21,985
74741	22,02
74742	22,141
74743	22,513
74744	22,513
74745	22,512
74746	22,514
74747	22,514
74748	22,514
74749	22,214
74750	22,153
74751	22,135
74752	22,175
74753	22,222
74754	22,51
74755	22,511
74756	22,512
74757	22,51
74758	22,512
74759	22,11
74760	22,148
74761	22,154
74762	22,143
74763	22,509
74764	22,509
74765	22,508
74766	22,509
74767	22,509
74768	22,1
74769	22,083
74770	22,164
74771	22,084
74772	22,512
74773	22,509
74774	22,512
74775	22,511
74776	22,509
74777	22,052
74778	22,103
74779	22,157
74780	22,16
74781	22,137
74782	21,896
74783	22,507
74784	22,509
74785	22,505
74786	22,507
74787	22,505
74788	22,075
74789	22,212
74790	22,196
74791	22,036
74792	22,107
74793	22,029
74794	22,281
74795	22,507
74796	22,505
74797	22,505
74798	22,504
74799	22,508
74800	22,504
74801	22,156
74802	22,148
74803	22,087
74804	22,111
74805	21,995
74806	22,229
74807	22,208
74808	22,259
74809	22,506
74810	22,504
74811	22,504
74812	22,506
74813	22,505
74814	22,504
74815	22,136
74816	22,14
74817	22,097
74818	22,117
74819	22,152
74820	21,854
74821	22,01
74822	22,509
74823	22,51
74824	22,51
74825	22,509
74826	22,51
74827	22,248
74828	22,132
74829	22,192
74830	22,017
74831	22,154
74832	22,516
74833	22,516
74834	22,514
74835	22,514
74836	22,515
74837	22,126
74838	22,191
74839	22,102
74840	22,055
74841	21,912
74842	22,504
74843	22,504
74844	22,502
74845	22,502
74846	22,202
74847	22,043
74848	22,505
74849	22,505
74850	22,503
74851	22,503
74852	22,081
74853	22,227
74854	22,174
74855	22,51
74856	22,51
74857	22,511
74858	22,509
74859	22,509
74860	22,511
74861	22,102
74862	22,101
74863	22,081
74864	22,091
74865	22,513
74866	22,513
74867	22,511
74868	22,512
74869	22,513
74870	22,513
74871	22,091
74872	22,085
74873	22,124
74874	22,114
74875	22,507
74876	22,505
74877	22,505
74878	22,508
74879	22,507
74880	22,102
74881	22,196
74882	22,113
74883	22,168
74884	21,889
74885	22,177
74886	22,507
74887	22,506
74888	22,505
74889	22,504
74890	22,507
74891	22,504
74892	22,07
74893	22,199
74894	22,119
74895	22,242
74896	21,927
