Node Number	LOC_DEFX ()
95393	12,508
95394	12,229
95395	12,644
95396	12,692
95397	12,706
95398	12,231
95399	12,432
95400	-12,71
95401	-12,622
95402	-12,615
95403	-12,123
95404	-12,167
95405	-12,272
95406	-3,1469
95407	-4,0224
95408	-4,3117
95409	-3,9906
95410	-3,661
95411	-4,088
95412	-3,977
95413	-3,6085
95414	-3,228
95415	-3,4828
95416	12,155
95417	11,839
95418	11,207
95419	11,766
95420	11,199
95421	11,842
95422	11,529
95423	11,467
95424	11,161
95425	-6,0211
95426	-6,856
95427	-6,1221
95428	-6,6791
95429	-6,3652
95430	-6,2629
95431	-6,5113
95432	-6,8066
95433	-12,801
95434	-12,86
95435	-12,917
95436	-12,943
95437	-12,779
95438	-12,706
95439	-12,489
95440	-12,531
95441	-12,643
95442	5,5749
95443	5,6131
95444	6,3669
95445	6,0111
95446	6,4568
95447	5,7266
95448	6,0268
95449	6,2368
95450	5,9189
95451	-12,017
95452	-12,718
95453	-12,73
95454	-12,604
95455	-12,299
95456	-12,584
95457	-12,301
95458	-12,243
95459	-12,436
95460	-12,833
95461	-12,825
95462	-12,898
95463	-12,124
95464	-12,905
95465	-12,823
95466	-12,485
95467	-12,368
95468	-12,573
95469	-12,717
95470	-0,13998
95471	-0,63693
95472	-0,58986
95473	-0,18514
95474	-0,37049
95475	6,3971e-002
95476	0,11534
95477	5,0275e-002
95478	-0,18945
95479	-0,5681
95480	12,665
95481	12,65
95482	12,197
95483	12,666
95484	12,275
95485	12,282
95486	12,004
95487	1,9049
95488	1,587
95489	2,6318
95490	2,0217
95491	1,8409
95492	2,2816
95493	2,3075
95494	1,6291
95495	1,9896
95496	3,033
95497	1,988
95498	2,4173
95499	2,3203
95500	2,8281
95501	2,6784
95502	2,14
95503	2,6522
95504	2,7773
95505	-12,39
95506	-11,673
95507	-11,542
95508	-12,259
95509	-11,994
95510	-11,986
95511	-12,239
95512	-11,898
95513	-8,7937
95514	-8,8106
95515	-9,1041
95516	-8,4067
95517	-9,1424
95518	-8,1655
95519	-8,2278
95520	-8,7647
95521	-8,5911
95522	-8,2695
95523	11,434
95524	10,508
95525	10,899
95526	11,327
95527	10,361
95528	10,827
95529	11,191
95530	11,592
95531	11,121
95532	10,643
95533	-12,786
95534	-12,45
95535	-12,791
95536	-12,695
95537	-12,284
95538	-12,4
95539	-12,861
95540	-12,786
95541	-12,392
95542	-12,126
95543	-12,633
95544	-12,431
95545	-12,753
95546	12,473
95547	12,895
95548	12,818
95549	12,705
95550	12,638
95551	12,643
95552	12,523
95553	12,181
95554	12,111
95555	12,598
95556	12,181
95557	11,885
95558	12,105
95559	12,056
95560	12,704
95561	12,387
95562	12,906
95563	12,862
95564	12,879
95565	12,544
95566	-11,635
95567	-10,506
95568	-11,105
95569	-11,477
95570	-11,56
95571	-10,857
95572	-11,285
95573	-10,833
95574	-11,228
95575	-10,896
95576	-12,704
95577	-12,749
95578	-12,407
95579	-12,745
95580	-12,685
95581	-12,333
95582	-12,342
95583	-12,275
95584	-12,795
95585	7,2543
95586	7,1006
95587	7,6798
95588	7,7242
95589	7,3808
95590	7,0153
95591	7,3263
95592	-7,6735
95593	-6,8878
95594	-6,6417
95595	-7,408
95596	-7,5624
95597	-6,6185
95598	-6,9481
95599	-6,9167
95600	-6,9418
95601	-7,4892
95602	-7,3883
95603	-2,082
95604	-2,5847
95605	-2,6676
95606	-2,0026
95607	-2,8995
95608	-2,7269
95609	-2,2882
95610	-2,037
95611	-2,6718
95612	-2,2365
95613	-2,4702
95614	12,765
95615	12,693
95616	12,405
95617	12,723
95618	12,332
95619	12,408
95620	-6,066
95621	-5,4121
95622	-6,1412
95623	-5,8464
95624	-6,4457
95625	-6,1076
95626	-5,4163
95627	-6,5041
95628	-5,6857
95629	-6,5074
95630	-12,883
95631	-12,758
95632	-12,751
95633	-12,671
95634	-12,406
95635	-12,398
95636	-12,651
95637	-12,707
95638	-12,678
95639	-12,769
95640	-12,433
95641	-12,768
95642	-12,275
95643	-12,357
95644	-12,481
95645	-11,36
95646	-10,693
95647	-11,72
95648	-11,528
95649	-11,026
95650	-11,499
95651	-11,38
95652	-10,943
95653	-10,969
95654	-12,682
95655	-12,865
95656	-12,931
95657	-12,518
95658	-12,326
95659	-12,625
95660	1,4138
95661	1,5594
95662	1,3117
95663	1,6677
95664	1,9123
95665	2,1343
95666	2,1721
95667	1,5462
95668	1,4677
95669	11,908
95670	11,077
95671	10,696
95672	11,622
95673	11,072
95674	11,495
95675	11,596
95676	11,164
95677	10,927
95678	11,308
95679	12,659
95680	12,654
95681	12,745
95682	12,758
95683	12,705
95684	12,269
95685	12,238
95686	12,568
95687	12,619
95688	12,277
95689	12,105
95690	12,344
95691	12,298
95692	12,619
95693	12,875
95694	12,737
95695	12,449
95696	12,8
95697	12,411
95698	12,452
95699	12,848
95700	12,485
95701	-12,259
95702	-11,678
95703	-12,394
95704	-12,497
95705	-12,13
95706	-11,928
95707	-11,447
95708	-12,088
95709	-11,891
95710	-11,901
95711	-11,657
95712	-12,49
95713	4,3551
95714	4,1631
95715	5,1292
95716	4,1116
95717	4,7587
95718	4,7219
95719	4,8843
95720	4,3744
95721	4,4743
95722	-1,6564
95723	-2,4321
95724	-1,4059
95725	-2,0559
95726	-1,3797
95727	-2,0509
95728	-1,8344
95729	-2,3472
95730	-2,1349
95731	-1,5874
95732	-1,972
95733	-12,522
95734	-12,752
95735	-11,899
95736	-12,626
95737	-12,275
95738	-12,198
95739	-12,717
95740	11,792
95741	12,364
95742	12,667
95743	12,04
95744	12,644
95745	12,305
95746	12,095
95747	-12,649
95748	-12,708
95749	-12,279
95750	-12,26
95751	-12,486
95752	3,8717
95753	4,769
95754	4,307
95755	3,7202
95756	4,2174
95757	4,4565
95758	4,5003
95759	4,0277
95760	3,97
95761	4,6165
95762	12,723
95763	12,85
95764	12,437
95765	12,854
95766	12,437
95767	-9,5303
95768	-9,8207
95769	-9,5129
95770	-10,396
95771	-9,8549
95772	-10,247
95773	-10,065
95774	-10,349
95775	-9,8322
95776	12,54
95777	11,946
95778	11,979
95779	12,549
95780	12,653
95781	12,137
95782	12,133
95783	12,395
95784	12,12
95785	12,643
95786	-5,225
95787	-5,4425
95788	-4,9358
95789	-5,7356
95790	-5,6908
95791	-5,1938
95792	-5,545
95793	-4,8265
95794	-5,1334
95795	9,5136
95796	10,22
95797	9,3747
95798	10,024
95799	9,7977
95800	8,9788
95801	9,9002
95802	9,3171
95803	9,2895
95804	9,1001
95805	-11,819
95806	-11,575
95807	-10,793
95808	-10,824
95809	-11,49
95810	-11,009
95811	-11,049
95812	-11,462
95813	-11,637
95814	-11,144
95815	-11,146
95816	-11,527
95817	12,703
95818	12,674
95819	12,261
95820	12,133
95821	12,235
95822	12,384
95823	10,602
95824	10,932
95825	10,209
95826	9,9419
95827	10,371
95828	10,481
95829	9,9326
95830	10,827
95831	10,14
95832	-11,349
95833	-10,707
95834	-11,197
95835	-10,401
95836	-10,718
95837	-11,066
95838	-10,654
95839	-10,993
95840	-12,464
95841	-11,983
95842	-12,715
95843	-12,311
95844	-12,179
95845	-12,698
95846	-12,735
95847	-12,837
95848	-12,695
95849	-12,878
95850	-12,917
95851	-12,914
95852	-12,545
95853	-12,862
95854	-12,472
95855	-12,473
95856	-9,4991
95857	-9,2032
95858	-9,4195
95859	-8,6627
95860	-8,8435
95861	-9,789
95862	-9,5325
95863	-8,9518
95864	-9,4411
95865	-8,9785
95866	-8,9917
95867	-9,5186
95868	-9,1504
95869	-9,0384
95870	12,208
95871	12,145
95872	12,268
95873	11,411
95874	11,976
95875	11,215
95876	11,937
95877	11,583
95878	11,937
95879	11,549
95880	12,502
95881	12,064
95882	12,222
95883	12,728
95884	-12,57
95885	-12,599
95886	-12,665
95887	-12,733
95888	-12,183
95889	-12,095
95890	-12,069
95891	-12,244
95892	6,2515
95893	6,3357
95894	6,7873
95895	6,9106
95896	6,2135
95897	7,3066
95898	6,9321
95899	6,653
95900	7,0712
95901	6,9788
95902	6,4931
95903	-12,49
95904	-12,224
95905	-12,646
95906	-12,691
95907	-12,248
95908	-12,197
95909	-12,3
95910	-12,773
95911	-0,19977
95912	-0,2309
95913	-0,36337
95914	-0,81325
95915	-1,2273
95916	-0,82355
95917	-1,1166
95918	-0,90734
95919	-0,47169
95920	-0,52789
95921	-0,83707
95922	-1,2774
95923	-8,9169
95924	-9,5033
95925	-9,1955
95926	-9,3658
95927	-9,8633
95928	-9,8971
95929	-9,3212
95930	-9,0593
95931	-9,5907
95932	-4,2921
95933	-3,8362
95934	-3,7726
95935	-3,9661
95936	-3,2758
95937	-3,382
95938	-3,4656
95939	-3,8991
95940	-4,278
95941	-3,5854
95942	-4,813
95943	-5,3118
95944	-5,8739
95945	-5,7351
95946	-5,5952
95947	-4,9227
95948	-5,6196
95949	-5,3847
95950	-5,6658
95951	-5,1486
95952	-5,1508
95953	12,443
95954	11,456
95955	11,874
95956	11,787
95957	12,214
95958	12,124
95959	11,682
95960	12,39
95961	12,739
95962	12,758
95963	12,741
95964	12,267
95965	12,752
95966	12,498
95967	12,778
95968	12,74
95969	12,093
95970	12,285
95971	12,445
95972	-12,218
95973	-12,647
95974	-12,869
95975	-12,496
95976	-12,726
95977	-12,383
95978	12,293
95979	11,675
95980	11,833
95981	11,343
95982	12,083
95983	11,557
95984	12,033
95985	12,297
95986	11,134
95987	11,567
95988	11,706
95989	11,973
95990	11,316
95991	11,44
95992	11,81
95993	-12,595
95994	-11,944
95995	-12,675
95996	-12,521
95997	-11,991
95998	-12,272
95999	-12,149
96000	-12,328
96001	-12,696
96002	2,939
96003	4,0135
96004	3,21
96005	3,8466
96006	3,4049
96007	3,7644
96008	3,6688
96009	3,1646
96010	3,2971
96011	12,48
96012	12,507
96013	11,767
96014	12,488
96015	12,038
96016	12,664
96017	12,099
96018	12,05
96019	12,299
96020	12,605
96021	-4,556
96022	-3,6702
96023	-4,648
96024	-3,5958
96025	-4,1005
96026	-4,1065
96027	-4,739
96028	-3,8451
96029	-4,3507
96030	-3,8678
96031	-4,4207
96032	2,9709
96033	3,7424
96034	2,7692
96035	2,9243
96036	3,3703
96037	3,8204
96038	2,963
96039	3,5874
96040	3,0841
96041	3,5368
96042	3,3348
96043	3,2946
96044	12,899
96045	12,787
96046	12,288
96047	12,629
96048	12,539
96049	12,805
96050	12,731
96051	12,321
96052	12,747
96053	12,272
96054	12,504
96055	-1,9811
96056	-2,5506
96057	-1,7149
96058	-1,9423
96059	-2,8485
96060	-2,0941
96061	-2,4566
96062	-1,9557
96063	-2,4034
96064	2,5959
96065	1,4814
96066	2,2354
96067	1,7258
96068	2,55
96069	1,9974
96070	1,795
96071	1,5568
96072	2,3466
96073	1,6339
96074	2,1481
96075	2,1587
96076	12,584
96077	12,574
96078	12,612
96079	12,639
96080	12,62
96081	12,572
96082	12,234
96083	12,253
96084	12,069
96085	12,231
96086	12,213
96087	12,313
96088	-10,18
96089	-9,4379
96090	-10,231
96091	-10,45
96092	-9,6304
96093	-9,7499
96094	-10,104
96095	-9,7843
96096	-10,146
96097	-12,732
96098	-12,908
96099	-12,79
96100	-12,876
96101	-12,325
96102	-12,385
96103	-1,6847
96104	-1,1196
96105	-0,75583
96106	-1,2932
96107	-1,9282
96108	-1,5735
96109	-1,0539
96110	-0,90961
96111	-1,1786
96112	-1,7783
96113	-1,5022
96114	-12,128
96115	-12,511
96116	-12,596
96117	-12,048
96118	-12,152
96119	-12,035
96120	-12,677
96121	-11,825
96122	-11,704
96123	-11,397
96124	-11,443
96125	-12,211
96126	-11,95
96127	-11,508
96128	-11,583
96129	-11,868
96130	12,702
96131	12,72
96132	12,308
96133	12,734
96134	12,306
96135	12,347
96136	12,719
96137	-12,189
96138	-12,313
96139	-11,714
96140	-12,217
96141	-11,22
96142	-11,71
96143	-12,
96144	-11,579
96145	-11,53
96146	-11,856
96147	-12,047
96148	3,6157e-002
96149	0,15606
96150	-0,71062
96151	-0,21987
96152	-0,59202
96153	0,18288
96154	-1,7092e-002
96155	-0,59874
96156	-0,44097
96157	-0,32572
96158	1,2981e-002
96159	8,3326
96160	8,9158
96161	9,0789
96162	9,3677
96163	8,6055
96164	8,6909
96165	9,307
96166	8,9999
96167	9,128
96168	12,581
96169	12,491
96170	12,614
96171	12,642
96172	12,085
96173	12,283
96174	-12,24
96175	-12,1
96176	-11,632
96177	-11,061
96178	-11,836
96179	-12,32
96180	-11,8
96181	-11,331
96182	-11,998
96183	-11,405
96184	-11,488
96185	-11,783
96186	4,5975
96187	5,5274
96188	5,6808
96189	5,1553
96190	5,6969
96191	5,1186
96192	4,997
96193	5,514
96194	5,4203
96195	5,0497
96196	5,1601
96197	9,2812
96198	9,0505
96199	9,2519
96200	9,5599
96201	8,6131
96202	8,5002
96203	9,5976
96204	9,2034
96205	8,7447
96206	9,0969
96207	8,8643
96208	9,3807
96209	-2,9195
96210	-2,2669
96211	-2,0899
96212	-2,173
96213	-2,5769
96214	-2,1373
96215	-2,6757
96216	-2,5711
96217	-2,0413
96218	-3,0056
96219	2,0568
96220	0,9294
96221	1,9665
96222	1,4776
96223	2,2375
96224	1,4408
96225	1,1023
96226	1,5392
96227	1,928
96228	1,7019
96229	1,1844
96230	12,518
96231	12,017
96232	12,718
96233	12,602
96234	12,021
96235	12,268
96236	12,625
96237	12,771
96238	12,725
96239	12,747
96240	12,709
96241	12,709
96242	12,345
96243	12,612
96244	12,272
96245	12,374
96246	12,334
96247	12,076
96248	-7,4717
96249	-6,7126
96250	-6,2715
96251	-7,0703
96252	-6,6317
96253	-6,6383
96254	-7,0683
96255	-6,573
96256	-7,0343
96257	-7,0535
96258	-6,5171
96259	12,668
96260	12,608
96261	12,715
96262	12,139
96263	12,295
96264	12,191
96265	-1,4816
96266	-0,36715
96267	-0,84487
96268	-1,3305
96269	-0,95933
96270	-1,1314
96271	-0,69305
96272	-1,3838
96273	3,609
96274	3,7866
96275	4,3568
96276	4,1684
96277	3,798
96278	4,3674
96279	3,5631
96280	3,9037
96281	4,5856
96282	1,5545
96283	1,3613
96284	0,68494
96285	0,72091
96286	1,4135
96287	0,86765
96288	1,5526
96289	1,0636
96290	1,1865
96291	0,69774
96292	1,1702
96293	12,701
96294	12,689
96295	12,75
96296	12,719
96297	12,776
96298	12,756
96299	12,399
96300	12,204
96301	12,356
96302	12,443
96303	12,718
96304	-12,62
96305	-11,972
96306	-12,623
96307	-12,454
96308	-12,075
96309	-12,219
96310	-12,186
96311	-12,781
96312	-12,729
96313	-12,911
96314	-12,338
96315	-12,422
96316	-12,827
96317	-12,453
96318	-12,724
96319	-10,73
96320	-11,2
96321	-10,231
96322	-11,245
96323	-10,6
96324	-10,961
96325	-10,519
96326	-10,96
96327	-2,9987
96328	-2,8389
96329	-2,2114
96330	-2,0604
96331	-2,8284
96332	-2,2122
96333	-2,6446
96334	-2,5215
96335	-2,5337
96336	-2,1136
96337	-1,5035
96338	-1,0364
96339	-1,5571
96340	-0,64235
96341	-0,97639
96342	-0,94062
96343	-1,4632
96344	-0,93761
96345	-0,58361
96346	-1,3315
96347	-12,926
96348	-12,843
96349	-12,807
96350	-12,344
96351	-12,829
96352	-12,764
96353	-12,506
96354	12,674
96355	12,122
96356	12,384
96357	12,29
96358	12,703
96359	0,89828
96360	-3,4657e-003
96361	0,63955
96362	0,11796
96363	0,2803
96364	0,14478
96365	0,89948
96366	0,76176
96367	0,64045
96368	0,30415
96369	0,29738
96370	-3,8408
96371	-4,4643
96372	-4,6
96373	-4,3456
96374	-3,8086
96375	-3,6705
96376	-4,0927
96377	-4,0238
96378	-3,8373
96379	-4,3769
96380	-4,5323
96381	3,0669
96382	2,3088
96383	2,1156
96384	3,0765
96385	2,3069
96386	2,8449
96387	2,853
96388	3,0199
96389	2,7542
96390	2,5863
96391	2,4511
96392	-7,5249
96393	-8,1997
96394	-7,8816
96395	-7,3817
96396	-7,9137
96397	-7,4713
96398	-7,7247
96399	-7,2239
96400	8,3176
96401	7,248
96402	7,5413
96403	7,8801
96404	7,2017
96405	8,0526
96406	7,5642
96407	7,716
96408	7,979
96409	7,2957
96410	8,0401
96411	-3,6976
96412	-2,951
96413	-3,49
96414	-3,821
96415	-3,1431
96416	-3,5088
96417	-3,2329
96418	-3,6888
96419	-3,1993
96420	-12,55
96421	-12,64
96422	-12,04
96423	-12,543
96424	-12,391
96425	-12,63
96426	-12,183
96427	-11,871
96428	-11,431
96429	-10,909
96430	-11,543
96431	-10,931
96432	-10,996
96433	-11,583
96434	-11,28
96435	-11,439
96436	-4,1739
96437	-3,8775
96438	-3,3905
96439	-3,38
96440	-3,8022
96441	-3,1962
96442	-3,0853
96443	-2,6201
96444	-1,7855
96445	-2,3471
96446	-1,4818
96447	-2,0025
96448	-2,0936
96449	-1,386
96450	-1,9087
96451	-2,3125
96452	-1,8403
96453	5,9783
96454	5,3258
96455	4,9612
96456	5,175
96457	5,69
96458	5,2194
96459	5,2326
96460	5,6866
96461	5,7846
96462	1,9924
96463	2,6705
96464	2,3322
96465	2,7261
96466	1,9295
96467	3,0497
96468	2,631
96469	2,921
96470	2,1393
96471	3,0324
96472	2,8954
96473	2,4167
96474	2,5517
96475	12,47
96476	12,632
96477	12,668
96478	12,695
96479	12,111
96480	12,29
96481	12,178
96482	11,056
96483	10,317
96484	11,14
96485	10,759
96486	10,376
96487	10,826
96488	11,001
96489	10,559
96490	12,588
96491	12,686
96492	12,135
96493	12,723
96494	12,372
96495	12,117
96496	12,382
96497	-12,442
96498	-12,701
96499	-12,001
96500	-12,68
96501	-12,69
96502	-12,166
96503	-12,291
96504	-12,365
96505	-12,424
96506	4,7375
96507	3,8791
96508	4,5444
96509	3,8888
96510	4,459
96511	4,6813
96512	4,2725
96513	3,8321
96514	5,5822
96515	6,2081
96516	6,2821
96517	6,3479
96518	5,8746
96519	5,5326
96520	6,0558
96521	6,1645
96522	5,8691
96523	7,1153
96524	7,7294
96525	8,3126
96526	7,1795
96527	8,0274
96528	7,5929
96529	7,5429
96530	7,8449
96531	7,2836
96532	7,9365
96533	8,306
96534	12,473
96535	12,076
96536	12,685
96537	12,038
96538	12,622
96539	12,259
96540	12,247
96541	-12,633
96542	-12,725
96543	-12,417
96544	-12,77
96545	-12,279
96546	-12,969
96547	-8,8564
96548	-9,303
96549	-9,3192
96550	-8,5487
96551	-8,7195
96552	-9,3715
96553	-8,7448
96554	-9,0953
96555	-9,0269
96556	-9,2426
96557	-8,5726
96558	-4,7271
96559	-3,8328
96560	-4,261
96561	-4,9805
96562	-4,0683
96563	-4,4606
96564	-4,6257
96565	-4,2551
96566	-4,5577
96567	-3,9189
96568	0,96939
96569	0,70737
96570	0,39503
96571	0,13643
96572	0,90646
96573	0,36745
96574	-0,16186
96575	0,1952
96576	0,56795
96577	10,448
96578	11,015
96579	10,981
96580	11,491
96581	10,595
96582	11,443
96583	11,486
96584	11,057
96585	10,722
96586	11,036
96587	-12,689
96588	-12,744
96589	-12,692
96590	-12,731
96591	-12,779
96592	-12,578
96593	-12,303
96594	-12,291
96595	-12,316
96596	-3,0182
96597	-3,6352
96598	-3,3263
96599	-3,2137
96600	-2,7647
96601	-3,7545
96602	-3,7705
96603	-2,9836
96604	-3,4358
96605	-2,1836
96606	-1,8391
96607	-1,2226
96608	-6,2831
96609	-6,0347
96610	-6,495
96611	-6,7957
96612	-6,2785
96613	-6,5838
96614	-5,9543
96615	-6,6983
96616	12,635
96617	12,785
96618	12,719
96619	12,686
96620	12,316
96621	12,683
96622	12,268
96623	12,311
96624	12,43
96625	11,816
96626	11,42
96627	10,801
96628	10,736
96629	11,262
96630	11,681
96631	11,02
96632	11,59
96633	11,584
96634	10,775
96635	11,146
96636	11,266
96637	-4,5011
96638	-4,9331
96639	-5,2869
96640	-4,4258
96641	-4,884
96642	-4,8654
96643	9,9033
96644	9,401
96645	9,7092
96646	9,5301
96647	5,8511
96648	5,6606
96649	4,9467
96650	5,5175
96651	5,169
96652	5,1754
96653	1,7791
96654	1,1774
96655	1,3764
96656	0,83741
96657	1,5283
96658	1,5862
96659	2,4573
96660	2,7561
96661	3,1575
96662	3,0621
96663	-5,7559
96664	-5,123
96665	-5,3451
96666	-6,087
96667	-5,4267
96668	-5,7363
96669	-5,6892
96670	-5,4783
96671	-5,3014
96672	-5,9537
96673	-5,7454
96674	12,583
96675	12,595
96676	12,102
96677	12,612
96678	12,061
96679	12,159
96680	12,308
96681	12,773
96682	-0,9292
96683	-1,7021
96684	-0,87506
96685	-1,3112
96686	-1,9173
96687	-1,6556
96688	-1,5806
96689	-1,341
96690	-1,1387
96691	-1,7254
96692	-1,0749
96693	-2,4006
96694	-2,7106
96695	-6,8058
96696	-7,1854
96697	-6,5132
96698	-7,1692
96699	-6,3714
96700	-7,4304
96701	-6,7934
96702	-7,4166
96703	-7,1049
96704	-6,7048
96705	-7,225
96706	12,445
96707	11,828
96708	12,574
96709	12,495
96710	11,913
96711	12,101
96712	12,041
96713	12,193
96714	3,3736
96715	4,3742
96716	3,8699
96717	3,4899
96718	4,428
96719	3,6804
96720	3,9916
96721	3,6352
96722	4,1783
96723	-12,821
96724	-12,195
96725	-12,771
96726	-12,416
96727	-12,569
96728	-12,308
96729	-12,075
96730	-12,67
96731	-12,121
96732	-12,659
96733	-12,427
96734	-12,372
96735	-12,587
96736	-12,722
96737	-12,628
96738	-12,18
96739	-12,023
96740	-12,276
96741	-12,136
96742	-12,144
96743	-12,651
96744	-12,616
96745	-11,973
96746	-12,651
96747	-12,086
96748	-12,261
96749	-12,126
96750	-11,981
96751	7,1864
96752	6,8194
96753	6,9562
96754	6,2865
96755	6,6166
96756	6,1434
96757	6,6605
96758	9,2934
96759	8,6646
96760	8,1708
96761	8,475
96762	8,9311
96763	8,5605
96764	9,0706
96765	8,6244
96766	12,626
96767	12,01
96768	12,618
96769	12,598
96770	12,271
96771	12,18
96772	12,175
96773	-12,399
96774	-12,325
96775	-12,006
96776	-11,833
96777	-11,519
96778	-11,469
96779	-11,861
96780	-12,151
96781	-11,567
96782	-12,838
96783	-12,486
96784	5,2604
96785	5,2219
96786	5,9239
96787	5,5609
96788	5,3047
96789	5,87
96790	5,7863
96791	5,9321
96792	4,4768
96793	4,2447
96794	3,8043
96795	3,7089
96796	4,1743
96797	6,1332
96798	5,433
96799	5,7629
96800	6,2343
96801	5,7956
96802	6,4972
96803	5,9399
96804	5,5692
96805	6,0612
96806	-4,5646
96807	-4,558
96808	-4,0984
96809	-4,1145
96810	-5,8169
96811	-5,1434
96812	-4,6838
96813	-5,4033
96814	-4,6999
96815	-5,3053
96816	-4,8835
96817	-5,5708
96818	-5,6656
96819	-6,3931
96820	-7,0249
96821	-6,2108
96822	-6,6328
96823	-7,0644
96824	11,283
96825	11,24
96826	10,838
96827	11,338
96828	10,402
96829	10,831
96830	10,394
96831	10,529
96832	11,119
96833	10,835
96834	11,208
96835	11,543
96836	11,267
96837	10,528
96838	11,063
96839	11,082
96840	11,248
96841	11,481
96842	10,784
96843	10,704
96844	12,657
96845	12,739
96846	12,308
96847	12,778
96848	12,71
96849	12,655
96850	12,762
96851	12,228
96852	12,676
96853	12,19
96854	12,318
96855	12,167
96856	12,606
96857	12,147
96858	12,737
96859	12,243
96860	12,263
96861	12,382
96862	-10,336
96863	-9,3748
96864	-9,2771
96865	-10,324
96866	-9,7798
96867	-9,8008
96868	-10,169
96869	-10,077
96870	-9,6116
96871	-9,6619
96872	12,514
96873	12,68
96874	12,664
96875	12,171
96876	12,289
96877	12,228
96878	12,842
96879	12,896
96880	-12,684
96881	-12,82
96882	-12,911
96883	-12,556
96884	-12,815
96885	-12,852
96886	-12,836
96887	-12,322
96888	-12,642
96889	-9,314
96890	-8,4148
96891	-8,7962
96892	-8,9556
96893	-8,3158
96894	-8,5353
96895	-9,1215
96896	-8,5572
96897	-9,1581
96898	-8,3212
96899	8,4523
96900	7,5288
96901	7,6656
96902	8,0524
96903	8,2505
96904	7,9485
96905	7,37
96906	7,8427
96907	-6,8887
96908	-6,0702
96909	-6,5305
96910	-6,6337
96911	-7,0433
96912	-6,2377
96913	-6,6914
96914	-6,3324
96915	1,9035
96916	2,271
96917	1,9903
96918	1,1711
96919	2,0147
96920	1,5186
96921	1,6612
96922	1,2211
96923	1,9109
96924	1,6464
96925	1,6675
96926	1,2343
96927	1,2789
96928	9,5694
96929	9,2482
96930	9,8866
96931	9,8728
96932	9,1381
96933	9,1705
96934	9,571
96935	9,6326
96936	9,8764
96937	8,9709
96938	10,064
96939	12,462
96940	12,547
96941	11,773
96942	12,193
96943	11,824
96944	12,425
96945	11,931
96946	12,096
96947	-12,754
96948	-12,02
96949	-12,819
96950	-12,363
96951	-12,277
96952	-12,565
96953	-12,112
96954	-12,857
96955	-8,1986
96956	-7,9897
96957	-8,6912
96958	-8,2738
96959	-8,8157
96960	-8,453
96961	-8,4559
96962	-8,0138
96963	-8,7934
96964	-8,0309
96965	-8,3099
96966	6,9125
96967	6,7394
96968	6,7479
96969	7,3331
96970	6,6081
96971	7,2255
96972	7,0363
96973	7,3928
96974	6,5542
96975	6,4706
96976	6,6163
96977	-8,7256
96978	-7,8148
96979	-8,3685
96980	-8,5401
96981	-8,0598
96982	-8,046
96983	-7,8544
96984	12,515
96985	12,505
96986	12,002
96987	12,636
96988	12,101
96989	12,086
96990	11,882
96991	12,281
96992	-11,669
96993	-11,104
96994	-10,849
96995	-11,567
96996	-11,693
96997	-11,534
96998	-11,028
96999	-11,196
97000	-12,422
97001	-12,831
97002	-12,767
97003	-12,76
97004	-12,277
97005	-12,567
97006	12,681
97007	11,94
97008	12,685
97009	12,274
97010	12,213
97011	12,394
97012	12,694
97013	12,727
97014	12,296
97015	12,132
97016	12,765
97017	12,215
97018	12,166
97019	12,756
97020	12,221
97021	12,262
97022	12,401
97023	11,261
97024	11,762
97025	11,803
97026	11,543
97027	-5,1702
97028	-4,6061
97029	-5,3432
97030	-4,9443
97031	-4,9021
97032	-4,4166
97033	-5,0515
97034	-4,5016
97035	-4,8014
97036	11,599
97037	10,987
97038	11,345
97039	11,199
97040	10,609
97041	11,471
97042	10,973
97043	11,079
97044	10,741
97045	10,547
97046	10,801
97047	-10,186
97048	-11,117
97049	-10,178
97050	-10,827
97051	-10,623
97052	-11,002
97053	-10,625
97054	-10,494
97055	8,8333
97056	8,8612
97057	9,871
97058	9,1989
97059	9,6567
97060	8,9328
97061	9,1398
97062	9,4153
97063	9,8321
97064	9,5549
97065	9,3687
97066	9,2311
97067	9,0294
97068	9,6906
97069	9,3039
97070	9,8131
97071	9,8261
97072	9,4354
97073	12,748
97074	12,379
97075	12,725
97076	-11,768
97077	-11,147
97078	-11,357
97079	-11,677
97080	-11,934
97081	-11,072
97082	-11,144
97083	-12,109
97084	-11,8
97085	-11,292
97086	-11,36
97087	12,525
97088	12,055
97089	11,798
97090	12,542
97091	12,518
97092	12,151
97093	12,01
97094	-12,728
97095	-12,685
97096	-12,288
97097	-12,667
97098	-12,682
97099	-12,381
97100	-12,23
97101	-12,222
97102	-12,754
97103	-12,511
97104	-12,433
97105	-11,856
97106	-12,445
97107	-12,172
97108	-11,566
97109	-11,741
97110	-11,956
97111	-12,462
97112	-12,843
97113	-12,855
97114	-12,872
97115	-9,5891
97116	-10,334
97117	-9,9215
97118	-9,4036
97119	-10,394
97120	-9,9554
97121	-10,163
97122	-10,019
97123	-10,254
97124	-9,7656
97125	-7,9544
97126	-7,6692
97127	-7,0387
97128	-7,4483
97129	-7,0964
97130	-6,7374
97131	8,4921
97132	7,3738
97133	8,4091
97134	8,0277
97135	7,6169
97136	7,9462
97137	8,2464
97138	8,0493
97139	7,6594
97140	-12,324
97141	-11,874
97142	-12,16
97143	-11,239
97144	-12,204
97145	-11,895
97146	-11,769
97147	-11,455
97148	-11,484
