Node Number	LOC_DEFY (mm)
91414	-19,223
91415	-11,464
91416	-11,217
91417	-3,733
91418	-3,5677
91419	-3,4744
91420	-3,7925
91421	-4,1024
91422	-0,32752
91423	0,32888
91424	-0,13493
91425	-2,5126
91426	-2,302
91427	-1,8374
91428	-2,6609
91429	-2,1388
91430	-2,2597
91431	16,357
91432	16,247
91433	16,522
91434	-13,037
91435	-13,238
91436	-13,115
91437	-12,747
91438	-12,609
91439	-12,672
91440	3,4426
91441	3,1174
91442	3,2448
91443	2,9929
91444	-19,501
91445	-19,649
91446	-19,686
91447	-19,311
91448	-5,9499
91449	-5,871
91450	-5,6008
91451	-9,8084
91452	-9,9539
91453	-9,5639
91454	-10,808
91455	-10,617
91456	-10,875
91457	-1,1991
91458	-1,3841
91459	-1,5183
91460	-1,0342
91461	-1,6203
91462	-1,1019
91463	-7,1463
91464	-7,3602
91465	0,197
91466	0,13184
91467	0,49587
91468	0,10191
91469	6,4148
91470	6,626
91471	7,014
91472	7,0215
91473	6,6466
91474	-19,781
91475	-19,654
91476	-19,48
91477	-19,969
91478	9,7192
91479	9,8458
91480	21,317
91481	21,685
91482	21,528
91483	21,722
91484	-0,42612
91485	-0,31163
91486	-0,15821
91487	-10,454
91488	-10,61
91489	-10,541
91490	4,63
91491	4,8213
91492	4,5869
91493	12,219
91494	11,83
91495	11,86
91496	17,486
91497	17,185
91498	17,6
91499	17,287
91500	17,751
91501	-3,4094
91502	-3,936
91503	-3,471
91504	-3,9468
91505	4,2032
91506	4,0517
91507	4,3476
91508	4,1765
91509	21,394
91510	21,638
91511	21,475
91512	-6,0646
91513	-5,5862
91514	-6,212
91515	6,2087
91516	6,3254
91517	-14,049
91518	-14,012
91519	-14,223
91520	-14,354
91521	-14,146
91522	12,649
91523	12,595
91524	12,087
91525	12,412
91526	-3,7972
91527	-3,4817
91528	-3,8973
91529	-3,5467
91530	-3,9452
91531	-3,2055
91532	-7,6568
91533	-7,5048
91534	-7,6183
91535	-7,3698
91536	-12,706
91537	-12,233
91538	-12,405
91539	-12,272
91540	-12,744
91541	-4,6281
91542	-4,7859
91543	-4,5304
91544	-4,5874
91545	-11,723
91546	12,937
91547	12,506
91548	12,245
91549	12,516
91550	-18,28
91551	-18,434
91552	-18,584
91553	-18,824
91554	-18,305
91555	18,813
91556	19,046
91557	19,58
91558	18,909
91559	19,009
91560	19,382
91561	-7,8666
91562	-7,8288
91563	4,1053
91564	4,2899
91565	3,9935
91566	4,3984
91567	-5,8634
91568	-5,5814
91569	-5,9433
91570	-5,7869
91571	-5,6911
91572	-5,0072
91573	-4,996
91574	-5,1078
91575	-4,7014
91576	-4,4808
91577	-7,8836
91578	-8,3191
91579	-8,2264
91580	-7,7741
91581	-10,435
91582	-10,305
91583	-10,409
91584	-10,377
91585	-10,658
91586	5,5897
91587	5,4004
91588	5,8277
91589	-17,515
91590	-17,215
91591	-17,09
91592	-7,2097
91593	-7,0886
91594	-7,2059
91595	-6,9144
91596	-6,7709
91597	-10,392
91598	-10,343
91599	1,3373
91600	1,3686
91601	1,1684
91602	-13,194
91603	-13,046
91604	-9,8587
91605	-10,037
91606	-5,5889
91607	-5,5621
91608	-17,952
91609	-18,122
91610	-18,254
91611	-17,93
91612	-18,467
91613	-17,756
91614	-8,5764
91615	-9,0889
91616	-9,1793
91617	-8,761
91618	-9,0853
91619	-9,2831
91620	-3,938
91621	-3,9365
91622	-18,846
91623	-18,406
91624	-13,628
91625	-13,127
91626	-13,514
91627	-13,053
91628	-13,521
91629	-11,75
91630	-11,651
91631	-11,858
91632	13,323
91633	13,207
91634	12,897
91635	13,78
91636	-9,1775
91637	-9,431
91638	-6,7907
91639	-6,4763
91640	-6,5484
91641	-7,1082
91642	-6,9318
91643	-21,236
91644	-21,573
91645	-21,278
91646	-21,489
91647	-21,035
91648	18,48
91649	18,234
91650	17,874
91651	18,475
91652	18,126
91653	-8,7995
91654	-9,1257
91655	-9,1546
91656	-8,7065
91657	-12,975
91658	-13,072
91659	-8,807
91660	-8,6925
91661	-8,6763
91662	-16,907
91663	-16,789
91664	-16,578
91665	17,937
91666	18,569
91667	17,827
91668	17,708
91669	18,371
91670	18,117
91671	18,604
91672	-14,12
91673	-14,062
91674	0,77059
91675	0,42288
91676	0,62358
91677	-1,5901
91678	-1,8791
91679	-2,1564
91680	-16,159
91681	-21,721
91682	-21,575
91683	-21,196
91684	-15,054
91685	-14,789
91686	-6,9803
91687	-7,2089
91688	-6,7306
91689	-7,1396
91690	-5,5004
91691	-5,5272
91692	-5,4824
91693	-21,538
91694	-21,289
91695	-21,455
91696	-21,001
91697	-20,844
91698	6,4717
91699	5,8813
91700	6,1383
91701	6,1939
91702	21,845
91703	21,947
91704	-14,435
91705	-14,682
91706	-15,16
91707	-14,635
91708	-8,3238
91709	-8,7857
91710	-8,5482
91711	10,42
91712	11,057
91713	11,025
91714	10,552
91715	10,914
91716	-2,0109
91717	-2,294
91718	-2,0777
91719	-2,42
91720	5,6144
91721	5,1583
91722	5,695
91723	5,5643
91724	11,774
91725	11,249
91726	11,408
91727	11,889
91728	14,322
91729	13,817
91730	13,679
91731	14,283
91732	-18,97
91733	-19,731
91734	-19,187
91735	-2,3523
91736	-2,1193
91737	-2,3796
91738	-2,0396
91739	-12,156
91740	-12,176
91741	-17,422
91742	-17,712
91743	-17,164
91744	-17,555
91745	-10,543
91746	-10,829
91747	-10,954
91748	-0,31061
91749	-0,43
91750	-18,703
91751	-18,505
91752	6,5554
91753	6,737
91754	6,3945
91755	6,1924
91756	-21,743
91757	-22,087
91758	-21,875
91759	-0,47629
91760	-0,89674
91761	-0,40928
91762	0,43387
91763	1,118
91764	0,60167
91765	1,0092
91766	0,61176
91767	17,491
91768	16,973
91769	17,093
91770	17,727
91771	17,397
91772	17,497
91773	17,12
91774	-6,5101
91775	-6,0936
91776	-6,5688
91777	15,371
91778	15,657
91779	15,043
91780	15,143
91781	15,345
91782	-3,5162
91783	-3,0777
91784	-3,6451
91785	-11,268
91786	-11,656
91787	-11,27
91788	-11,822
91789	-18,446
91790	-18,211
91791	-18,83
91792	9,161
91793	8,6155
91794	8,9584
91795	8,4427
91796	9,0783
91797	12,274
91798	11,869
91799	11,839
91800	12,352
91801	11,916
91802	-3,2993
91803	-9,2313
91804	-9,2331
91805	-9,5301
91806	-2,8559
91807	-2,4559
91808	-2,6072
91809	-10,026
91810	-9,9506
91811	-10,391
91812	-9,7808
91813	-10,044
91814	-16,29
91815	-16,414
91816	-16,379
91817	-9,5935
91818	18,004
91819	17,612
91820	17,397
91821	-8,8928
91822	-9,0007
91823	-8,775
91824	-7,883
91825	-7,4262
91826	-7,8431
91827	-6,9897
91828	-7,4557
91829	-7,7218
91830	5,0945
91831	5,2181
91832	5,3581
91833	4,9118
91834	1,1535
91835	0,95768
91836	-12,87
91837	-13,284
91838	-13,111
91839	-12,973
91840	-13,343
91841	-10,456
91842	-10,571
91843	-10,451
91844	4,834
91845	4,7694
91846	4,335
91847	4,3594
91848	17,139
91849	17,19
91850	17,5
91851	16,967
91852	17,552
91853	7,169
91854	7,0129
91855	6,7626
91856	6,4513
91857	7,065
91858	-18,98
91859	-19,059
91860	-19,367
91861	-18,651
91862	-19,009
91863	-18,692
91864	2,4204
91865	2,5741
91866	2,9765
91867	-14,964
91868	-15,478
91869	-15,327
91870	-15,189
91871	-3,5506
91872	-3,2923
91873	-19,377
91874	-19,915
91875	-20,094
91876	-19,917
91877	-20,482
91878	11,405
91879	11,502
91880	11,268
91881	11,591
91882	11,745
91883	-7,9113
91884	-7,5807
91885	-7,5769
91886	-7,9604
91887	3,4525
91888	3,4102
91889	3,7065
91890	-21,359
91891	-21,473
91892	-21,858
91893	-21,799
91894	-21,419
91895	-21,488
91896	-21,4
91897	-21,775
91898	-21,894
91899	-21,569
91900	-21,806
91901	2,9807
91902	2,6345
91903	2,8198
91904	2,9978
91905	18,522
91906	18,764
91907	19,047
91908	-4,6235
91909	-4,4764
91910	-4,723
91911	-6,4185
91912	-6,1154
91913	-1,9136
91914	-2,0499
91915	-1,5449
91916	-1,4503
91917	-1,7226
91918	-1,8323
91919	-2,1967
91920	-1,8692
91921	-2,3532
91922	-2,4
91923	-1,9791
91924	-18,028
91925	-17,861
91926	-17,968
91927	-18,082
91928	-17,587
91929	13,623
91930	13,811
91931	13,863
91932	14,176
91933	1,5636
91934	1,4024
91935	-3,9338
91936	-4,1361
91937	-4,4338
91938	-18,426
91939	-17,871
91940	-18,218
91941	-17,922
91942	-17,723
91943	-18,354
91944	-3,8557
91945	-3,8237
91946	-4,3805
91947	7,8214
91948	7,3623
91949	7,8249
91950	-7,3742
91951	-7,41
91952	-7,3632
91953	-11,763
91954	-11,941
91955	1,3158
91956	0,78783
91957	1,1631
91958	-16,712
91959	-17,1
91960	-17,029
91961	-8,4263
91962	-8,2021
91963	-7,8143
91964	-8,0805
91965	5,6519
91966	5,5075
91967	5,7705
91968	5,2559
91969	-3,7873
91970	-3,8249
91971	-3,9818
91972	-5,2714
91973	-5,3535
91974	-5,6
91975	-5,2519
91976	-5,1741
91977	-8,4111
91978	-12,12
91979	-12,115
91980	-12,64
91981	-12,171
91982	-18,499
91983	-18,993
91984	-18,635
91985	-18,215
91986	-17,649
91987	-17,716
91988	-18,194
91989	-7,6473
91990	-7,9352
91991	-7,8175
91992	-4,5463
91993	-4,6259
91994	-4,1312
91995	-4,1859
91996	0,82031
91997	1,1581
91998	1,1263
91999	0,78836
92000	1,4301
92001	7,4135
92002	7,9284
92003	7,3938
92004	7,7556
92005	-8,0656
92006	-8,223
92007	-8,3787
92008	-7,804
92009	-8,
92010	-3,0819
92011	-2,5165
92012	-3,0709
92013	-2,693
92014	-2,8042
92015	-15,732
92016	10,984
92017	11,106
92018	11,074
92019	-12,436
92020	-12,288
92021	-12,322
92022	-12,422
92023	-12,03
92024	-12,372
92025	-12,378
92026	5,9427
92027	5,5046
92028	5,4401
92029	5,8447
92030	-7,1695
92031	-7,0751
92032	-7,7153
92033	-7,2444
92034	-7,598
92035	-7,226
92036	-7,0876
92037	-7,4713
92038	-7,7654
92039	-7,1686
92040	20,083
92041	20,365
92042	-20,655
92043	-20,632
92044	-20,971
92045	-20,726
92046	-20,87
92047	-20,46
92048	15,994
92049	15,708
92050	15,799
92051	15,312
92052	1,428
92053	1,0588
92054	1,1974
92055	1,0638
92056	0,60677
92057	0,95193
92058	0,92618
92059	0,88452
92060	0,56518
92061	17,917
92062	18,518
92063	18,801
92064	18,247
92065	-4,4829
92066	-4,659
92067	-4,4492
92068	8,2945
92069	8,885
92070	8,5475
92071	8,9458
92072	10,992
92073	11,14
92074	10,708
92075	-11,773
92076	-13,843
92077	-13,649
92078	-14,188
92079	-13,981
92080	-5,4016
92081	-5,2628
92082	-5,1063
92083	-5,5301
92084	-0,14668
92085	-0,23895
92086	4,0761
92087	3,5622
92088	4,0389
92089	-16,163
92090	-15,607
92091	-16,031
92092	-12,583
92093	-12,046
92094	-11,88
92095	-11,462
92096	-8,0193
92097	-7,6009
92098	-7,5671
92099	1,3128
92100	1,6456
92101	-6,0501
92102	-6,2001
92103	-5,8018
92104	-16,775
92105	-17,055
92106	-16,794
92107	-17,074
92108	-16,578
92109	-5,4635
92110	1,6987
92111	1,5763
92112	1,6897
92113	18,1
92114	18,573
92115	18,672
92116	18,179
92117	-5,5502
92118	-5,4823
92119	-5,7917
92120	-5,2438
92121	-5,3439
92122	-5,3626
92123	-7,8469
92124	-7,861
92125	-7,3764
92126	-7,9176
92127	-7,6022
92128	-5,2795
92129	-5,1686
92130	-5,2318
92131	-4,8257
92132	-1,9284
92133	-2,2988
92134	-2,2358
92135	-2,2968
92136	15,826
92137	15,891
92138	15,823
92139	15,424
92140	-12,478
92141	-7,6834
92142	19,868
92143	19,419
92144	19,806
92145	-4,1017
92146	-4,0053
92147	-4,0749
92148	-3,4507
92149	-3,5932
92150	19,305
92151	19,145
92152	-17,807
92153	-18,136
92154	-17,524
92155	-8,0092
92156	-7,7275
92157	-7,8606
92158	12,532
92159	12,462
92160	16,607
92161	17,203
92162	16,891
92163	-14,157
92164	-13,82
92165	-13,957
92166	-12,833
92167	-13,245
92168	0,70619
92169	1,21
92170	2,9014
92171	2,9252
92172	3,3952
92173	-6,15
92174	-8,9079
92175	-9,4343
92176	-9,1674
92177	-16,687
92178	-16,652
92179	15,022
92180	14,728
92181	15,222
92182	-14,731
92183	-14,588
92184	-14,956
92185	-10,783
92186	-10,717
92187	-21,389
92188	-21,52
92189	-21,407
92190	-21,
92191	-17,958
92192	-18,522
92193	-18,088
92194	-18,272
92195	0,24713
92196	0,42982
92197	0,18145
92198	0,32458
92199	17,982
92200	17,751
92201	-7,9637
92202	-8,5035
92203	-8,2093
92204	-18,523
92205	-18,306
92206	-18,399
92207	-18,44
92208	-2,1103
92209	-2,2008
92210	-1,8939
92211	-1,9885
92212	-1,668
92213	4,4078
92214	4,7196
92215	4,2407
92216	4,1772
92217	-20,582
92218	-21,149
92219	-20,635
92220	-20,895
92221	0,10132
92222	-0,42567
92223	0,23407
92224	-0,26064
92225	0,18307
92226	0,26726
92227	0,38524
92228	0,77063
92229	-3,4902
92230	-3,3952
92231	-4,0225
92232	-3,8547
92233	-4,9842
92234	-5,1851
92235	-6,5325
92236	-6,606
92237	5,2709
92238	5,0543
92239	4,9738
92240	-4,4847
92241	-4,8783
92242	-4,3638
92243	-4,7336
92244	-4,4121
92245	12,88
92246	12,939
92247	13,303
92248	18,031
92249	18,141
92250	18,702
92251	18,067
92252	18,283
92253	19,849
92254	19,634
92255	19,741
92256	19,308
92257	-9,0361
92258	-9,0327
92259	-8,4837
92260	-9,2054
92261	-9,2466
92262	-15,956
92263	-16,443
92264	-12,751
92265	-12,898
92266	-12,649
92267	-13,055
92268	-10,206
92269	-9,9668
92270	-10,371
92271	-10,058
92272	-9,9604
92273	-10,501
92274	-10,191
92275	-10,052
92276	-5,1468
92277	-5,5035
92278	-4,9897
92279	-3,5601
92280	-3,1794
92281	-3,1266
92282	-15,807
92283	-15,658
92284	-15,583
92285	-2,711
92286	-3,2043
92287	-3,1618
92288	-9,2797
92289	-9,5192
92290	13,65
92291	13,891
92292	14,492
92293	14,06
92294	11,056
92295	11,471
92296	11,033
92297	7,383
92298	7,4122
92299	7,7567
92300	8,0315
92301	-7,8444
92302	-7,2633
92303	-7,8034
92304	-7,6416
92305	-10,72
92306	-10,406
92307	-9,1027
92308	-8,7623
92309	-9,7354
92310	-10,463
92311	-10,182
92312	-9,8076
92313	15,07
92314	15,56
92315	4,0282
92316	-12,799
92317	-12,165
92318	-12,331
92319	-12,692
92320	9,5226
92321	9,7623
92322	9,465
92323	-11,586
92324	5,2973
92325	-18,232
92326	-17,748
92327	-18,096
92328	-18,23
92329	-17,617
92330	20,814
92331	20,832
92332	20,26
92333	20,394
92334	20,301
92335	20,774
92336	2,7756
92337	3,052
92338	-2,5432
92339	-2,3939
92340	-2,249
92341	-2,6815
92342	-17,001
92343	-16,905
92344	-16,801
92345	-17,27
92346	3,0645
92347	3,1319
92348	-14,634
92349	-14,239
92350	-14,553
92351	-14,105
92352	-21,377
92353	-21,478
92354	-21,135
92355	2,6053
92356	2,358
92357	2,8894
92358	2,5312
92359	-19,706
92360	-19,885
92361	-19,607
92362	-19,996
92363	-4,31
92364	-1,2558
92365	-1,6237
92366	-7,5539
92367	-7,3373
92368	-7,1859
92369	-7,2596
92370	11,418
92371	11,772
92372	11,715
92373	12,606
92374	12,805
92375	13,003
92376	-10,314
92377	-10,218
92378	-10,646
92379	-10,077
92380	-10,289
92381	20,088
92382	19,924
92383	20,031
92384	20,4
92385	16,181
92386	16,152
92387	16,427
92388	15,949
92389	-11,58
92390	-11,236
92391	-3,3316
92392	-3,6063
92393	-3,0096
92394	-3,6126
92395	-3,2115
92396	-1,3839
92397	-1,818
92398	-12,184
92399	-12,006
92400	-12,032
92401	-12,065
92402	-6,9136
92403	-6,6264
92404	-6,5412
92405	12,465
92406	-0,8463
92407	-0,87311
92408	-0,41954
92409	-0,60105
92410	-13,01
92411	-12,662
92412	2,6333
92413	2,2082
92414	2,4842
92415	3,4764
92416	3,0314
92417	3,3902
92418	-15,779
92419	-12,57
92420	-13,04
92421	-12,564
92422	-12,684
92423	0,4301
92424	0,18775
92425	-4,2496e-002
92426	0,38394
92427	-2,2019
92428	-2,2949
92429	-2,0541
92430	-8,3309
92431	-8,4433
92432	3,4504
92433	3,0385
92434	3,3133
92435	-10,991
92436	3,5089
92437	-12,109
92438	-12,136
92439	-12,214
92440	-12,246
92441	-12,671
92442	-12,524
92443	-16,3
92444	-16,636
92445	-16,994
92446	21,919
92447	21,871
92448	21,804
92449	21,55
92450	21,881
92451	-21,175
92452	-21,306
92453	-21,189
92454	-20,709
92455	-20,787
92456	-21,006
92457	-20,678
92458	-6,3603
92459	-14,174
92460	-13,641
92461	-13,844
92462	-13,902
92463	-11,693
92464	-11,947
92465	-12,871
92466	-12,699
92467	10,148
92468	10,094
92469	9,8811
92470	10,353
92471	11,696
92472	12,012
92473	11,7
92474	4,7998
92475	5,1402
92476	19,093
92477	18,906
92478	-6,8884
92479	-7,031
92480	-7,3619
92481	13,619
92482	13,015
92483	13,153
92484	13,409
92485	17,247
92486	17,239
92487	17,972
92488	17,412
92489	17,819
92490	-9,68
92491	-6,5521
92492	-6,6949
92493	-6,5472
92494	-6,0973
92495	-6,2809
92496	-7,2469
92497	10,154
92498	10,219
92499	10,44
92500	10,376
92501	10,229
92502	10,034
92503	9,7777
92504	2,001
92505	1,5813
92506	1,9312
92507	1,6123
92508	2,1043
92509	-1,8986
92510	-1,9978
92511	-9,357
92512	-9,2632
92513	-13,152
92514	-13,603
92515	-13,579
92516	3,0263
92517	2,7341
92518	2,6623
92519	-10,093
92520	-9,8519
92521	-16,794
92522	-16,628
92523	-17,118
92524	-16,655
92525	-17,026
92526	-16,495
92527	-3,6788
92528	-3,915
92529	-8,0215
92530	-8,2059
92531	-11,824
92532	-11,791
92533	-12,235
92534	-12,101
92535	-11,677
92536	-9,0569
92537	-8,8185
92538	-8,8281
92539	-3,7394
92540	2,4916
92541	2,0804
92542	2,7704
92543	3,1963
92544	3,0818
92545	-19,465
92546	13,086
92547	12,808
92548	12,735
92549	-1,9745
92550	-2,0167
92551	-2,3652
92552	4,4305
92553	4,2505
92554	4,2712
92555	4,6486
92556	-5,3624
92557	-5,3487
92558	-13,06
92559	-13,174
92560	-13,044
92561	-8,6109
92562	-8,601
92563	-8,3757
92564	-8,4883
92565	16,797
92566	16,937
92567	16,714
92568	16,307
92569	16,409
92570	-2,4895
92571	-2,1153
92572	-16,834
92573	-17,276
92574	-16,729
92575	-16,655
92576	-17,198
92577	-16,962
92578	18,196
92579	17,454
92580	17,971
92581	17,803
92582	18,768
92583	18,564
92584	19,065
92585	18,674
92586	19,221
92587	18,66
92588	19,16
92589	19,089
92590	15,098
92591	15,733
92592	15,53
92593	15,412
92594	-6,9049
92595	-6,6112
92596	-6,966
92597	-6,5907
92598	-6,7686
92599	-10,421
92600	-10,705
92601	-10,18
92602	-10,188
92603	-16,252
92604	-15,933
92605	-15,827
92606	-15,752
92607	-12,906
92608	-12,769
92609	-12,438
92610	-14,229
92611	-14,489
92612	-14,086
92613	7,1255
92614	-15,917
92615	-11,814
92616	-11,425
92617	-11,906
92618	-11,559
92619	-12,087
92620	17,344
92621	17,234
92622	17,116
92623	17,142
92624	16,788
92625	16,397
92626	16,547
92627	16,775
92628	4,1092
92629	4,3399
92630	7,0251
92631	7,0913
92632	7,3057
92633	7,5903
92634	-9,244
92635	-8,9375
92636	-9,4647
92637	6,7022
92638	6,7909
92639	6,4469
92640	-0,83035
92641	-0,56195
92642	-1,0515
92643	-1,0137
92644	20,29
92645	20,147
92646	20,528
92647	19,916
92648	19,876
92649	19,233
92650	19,51
92651	-5,5297
92652	-5,9246
92653	10,364
92654	10,992
92655	10,795
92656	10,487
92657	10,343
92658	10,822
92659	10,158
92660	10,014
92661	-12,298
92662	-12,352
92663	-7,8728
92664	-7,7528
92665	-7,5914
92666	-8,0974
92667	-7,7242
92668	-7,6403
92669	-5,7952
92670	-5,7055
92671	-5,5711
92672	-5,9175
92673	-5,3723
92674	-4,608
92675	-6,931
92676	-7,1249
92677	-10,608
92678	3,6104
92679	3,9673
92680	-5,315
92681	-5,3887
92682	-14,892
92683	-14,769
92684	-14,996
92685	-13,705
92686	-13,33
92687	6,9549
92688	6,994
92689	6,7671
92690	6,4916
92691	-19,685
92692	-19,651
92693	-19,276
92694	-6,7951
92695	-6,3615
92696	-6,3815
92697	-11,552
92698	-11,439
92699	4,3564
92700	4,212
92701	4,7756
92702	1,1638
92703	1,2491
92704	1,2174
92705	0,96069
92706	-3,1989
92707	-2,985
92708	-3,5465
92709	-3,405
92710	-21,121
92711	-21,466
92712	-21,458
92713	-20,974
92714	-20,668
92715	-21,128
92716	17,006
92717	16,985
92718	16,391
92719	16,775
92720	-5,202
92721	-5,2158
92722	-5,1378
92723	11,159
92724	10,742
92725	15,863
92726	16,723
92727	16,066
92728	16,545
92729	-4,6129
92730	-4,2913
92731	-3,3432
92732	-3,4192
92733	16,848
92734	16,335
92735	16,492
92736	-0,85189
92737	-0,76198
92738	-9,7661
92739	-5,1964
92740	-4,7278
92741	-5,0863
92742	-5,0091
92743	6,7684
92744	6,5448
92745	1,0874
92746	0,66289
92747	11,653
92748	11,338
92749	11,571
92750	11,228
92751	11,432
92752	6,1365
92753	6,1156
92754	-14,131
92755	-14,585
92756	-7,7019
92757	-7,5822
92758	-7,9531
92759	-7,4944
92760	-11,183
92761	-11,046
92762	-11,027
92763	-5,9127
92764	-3,486
92765	-3,1823
92766	-3,6459
92767	-21,626
92768	-21,791
92769	11,606
92770	12,08
92771	14,587
92772	14,816
92773	14,78
92774	14,614
92775	15,024
92776	-7,2344
92777	-13,321
92778	-13,694
92779	-11,082
92780	-10,938
92781	-10,428
92782	-10,634
92783	17,487
92784	17,844
92785	5,1209
92786	5,694
92787	5,1834
92788	5,2753
92789	-18,498
92790	-18,461
92791	-18,97
92792	-18,524
92793	-18,557
92794	-4,1369
92795	-4,3319
92796	-4,0972
92797	-11,914
92798	-11,897
92799	-12,35
92800	-18,428
92801	-18,562
92802	-18,926
92803	-9,871
92804	-10,312
92805	-10,091
92806	-9,7017
92807	-5,8413
92808	-6,0537
92809	-6,7586
92810	-6,8391
92811	-7,5535
92812	-7,3358
92813	-7,2546
92814	-7,2959
92815	1,3753
92816	1,901
92817	0,21574
92818	-1,8441
92819	-1,5874
92820	-2,0692
92821	-6,6674
92822	1,0065
92823	0,87271
92824	-1,6688
92825	-1,8031
92826	-1,9015
92827	-8,4073
92828	-8,7039
92829	-8,2131
92830	-17,427
92831	-17,631
92832	-17,458
92833	-17,83
92834	-1,6109
92835	2,4895
92836	2,1032
92837	2,5134
92838	2,2086
92839	2,0233
92840	-7,7831
92841	-8,2892
92842	-7,9161
92843	-5,2643
92844	-5,0557
92845	-5,1019
92846	-5,522
92847	-8,1461
92848	-8,1781
92849	-8,4867
92850	-8,1382
92851	21,675
92852	21,512
92853	21,34
92854	-13,344
92855	-13,167
92856	-13,422
92857	-12,824
92858	-11,771
92859	-11,766
92860	-11,279
92861	-11,823
92862	14,884
92863	15,248
92864	15,369
92865	-16,988
92866	-16,766
92867	-17,164
92868	-1,166
92869	-1,0716
92870	-1,3435
92871	-0,9191
92872	-14,017
92873	-13,943
92874	0,58654
92875	0,42213
92876	-10,493
92877	-9,9958
92878	-11,777
92879	2,3894
92880	1,9719
92881	1,8995
92882	-10,484
92883	-3,6067
92884	-4,0224
92885	-14,855
92886	-14,808
92887	-14,708
92888	-14,521
92889	-15,026
92890	21,756
92891	9,7087
92892	9,2437
92893	9,745
92894	9,3636
92895	1,7018
92896	1,0799
92897	1,6444
92898	1,5177
92899	1,3635
92900	2,1788
92901	1,8779
92902	12,265
92903	12,195
92904	12,114
92905	12,776
92906	12,466
92907	12,415
92908	4,9231
92909	4,4139
92910	2,8892
92911	2,7773
92912	2,4726
92913	3,1188
92914	-11,683
92915	-11,804
92916	-11,878
92917	-12,192
92918	-19,88
92919	-19,941
92920	-19,967
92921	-20,237
92922	-19,779
92923	-2,1442
92924	-2,071
92925	-1,5479
92926	-1,9292
92927	-2,2707
92928	-13,94
92929	9,7493
92930	10,209
92931	9,6917
92932	9,8799
92933	-18,622
92934	-4,6694
92935	-12,272
92936	-12,237
92937	-12,895
92938	-12,463
92939	-12,311
92940	4,4047
92941	-17,298
92942	-17,448
92943	-17,096
92944	-17,539
92945	-2,8482
92946	-3,2352
92947	9,2862
92948	9,7904
92949	-17,649
92950	-17,475
92951	17,565
92952	17,14
92953	-2,4368
92954	-2,6137
92955	-2,5969
92956	-2,5862
92957	-2,7879
92958	8,5339
92959	-20,252
92960	-20,435
92961	3,2778
92962	-7,7119
92963	13,298
92964	13,756
92965	13,318
92966	-20,725
92967	-20,874
92968	-20,464
92969	2,5002
92970	2,6863
92971	17,599
92972	17,507
92973	17,89
92974	17,914
92975	-2,6202
92976	-2,9793
92977	-2,5779
92978	-1,7356
92979	-2,3559
92980	-2,016
92981	-2,0621
92982	-1,8765
92983	-1,8811
92984	-2,5026
92985	-2,4502
92986	0,58554
92987	3,1653
92988	-10,364
92989	-10,244
92990	-8,7068
92991	-3,6847
92992	-13,643
92993	-13,257
92994	-13,574
92995	-13,758
92996	-13,804
92997	-13,402
92998	11,316
92999	11,307
93000	11,613
93001	11,69
93002	-14,505
93003	-14,141
93004	-5,5312
93005	-5,1033
93006	-12,721
93007	-12,387
93008	-12,849
93009	9,9753
93010	9,4204
93011	9,775
93012	10,037
93013	-3,3209
93014	-3,3453
93015	-2,7758
93016	10,013
93017	10,513
93018	9,8502
93019	-13,81
93020	-14,112
93021	12,005
93022	11,69
93023	11,923
93024	12,225
93025	-6,2991
93026	-5,7589
93027	-6,1048
93028	-21,865
93029	-6,2732
93030	-6,0586
93031	-6,3976
93032	-5,5509
93033	-5,0118
93034	-5,0034
93035	-5,4297
93036	-8,9333
93037	-8,5667
93038	-9,0988
93039	-8,4458
93040	15,452
93041	15,248
93042	15,371
93043	14,821
93044	15,108
93045	-8,751
93046	-9,08
93047	-9,242
93048	-9,257
93049	-9,4262
93050	-9,6897
93051	-7,586
93052	-3,1239
93053	6,1229
93054	5,5818
93055	-14,437
93056	-14,672
93057	-14,922
93058	-15,045
93059	2,3606
93060	2,5304
93061	2,0859
93062	6,5481
93063	6,2235
93064	6,1824
93065	6,729
93066	-9,5217
93067	-21,531
93068	-21,351
93069	-21,536
93070	-20,998
93071	8,1326
93072	8,1202
93073	8,3064
93074	7,7773
93075	8,2507
93076	7,7604
93077	8,1798
93078	-13,576
93079	-15,955
93080	-16,29
93081	-21,934
93082	-21,906
93083	5,3274
93084	5,8564
93085	5,4581
93086	6,2669
93087	6,2549
93088	-9,337
93089	-9,957
93090	-9,6484
93091	-12,943
93092	-13,144
93093	-13,115
93094	-17,186
93095	-17,197
93096	-16,826
93097	-17,558
93098	-17,145
93099	16,865
93100	16,873
93101	17,047
93102	16,968
93103	16,432
93104	16,649
93105	-2,3191
93106	-10,136
93107	-10,206
93108	-17,241
93109	-17,927
93110	-17,39
93111	-17,473
93112	-17,762
93113	-20,904
93114	-20,938
93115	-20,581
93116	-21,033
93117	-20,499
93118	19,853
93119	19,518
93120	19,978
93121	19,447
93122	-2,2986
93123	-2,4103
93124	-2,103
93125	-13,978
93126	-13,623
93127	-13,462
93128	-13,671
93129	-10,578
93130	-10,358
93131	7,3593
93132	6,7685
93133	6,7353
93134	6,9157
93135	7,208
93136	16,951
93137	16,66
93138	15,732
93139	15,739
93140	15,476
93141	16,187
93142	-14,929
93143	-15,146
93144	4,6435
93145	4,4029
93146	12,011
