Node Number	LOC_DEFX ()
83947	10,394
83948	10,275
83949	10,089
83950	10,331
83951	9,9909
83952	9,1788
83953	9,6236
83954	9,5224
83955	9,3158
83956	9,3209
83957	9,4658
83958	9,1148
83959	9,6914
83960	9,5601
83961	-12,375
83962	-12,844
83963	-12,86
83964	-12,415
83965	-12,622
83966	-12,703
83967	-12,725
83968	-12,61
83969	-12,792
83970	12,105
83971	11,964
83972	11,781
83973	11,818
83974	11,982
83975	11,703
83976	11,91
83977	12,261
83978	11,601
83979	2,6222
83980	2,9243
83981	2,7246
83982	2,8252
83983	2,9996
83984	2,8452
83985	5,3547
83986	4,9917
83987	4,9168
83988	5,0806
83989	5,2131
83990	5,3044
83991	5,2354
83992	4,9695
83993	4,6259
83994	4,5135
83995	4,816
83996	4,6939
83997	4,9432
83998	4,7951
83999	-12,064
84000	-12,094
84001	-12,314
84002	-12,345
84003	-12,024
84004	-12,112
84005	-12,472
84006	-11,765
84007	-11,81
84008	-11,901
84009	-12,009
84010	-11,989
84011	-0,26881
84012	-0,36881
84013	-0,58163
84014	-0,59085
84015	-0,6772
84016	-0,58741
84017	-8,0365
84018	-8,4361
84019	-8,0747
84020	-8,3864
84021	-8,2262
84022	-8,2472
84023	-8,4507
84024	-8,0201
84025	5,489
84026	5,3206
84027	5,2288
84028	5,0535
84029	5,4198
84030	5,3325
84031	5,3727
84032	4,9748
84033	1,8872
84034	2,3265
84035	2,1559
84036	2,0097
84037	1,9641
84038	2,2325
84039	2,1049
84040	2,1334
84041	11,968
84042	11,958
84043	11,804
84044	11,676
84045	12,011
84046	11,758
84047	11,654
84048	11,963
84049	12,798
84050	12,894
84051	13,097
84052	13,047
84053	12,89
84054	12,998
84055	-12,725
84056	-12,867
84057	-13,048
84058	-13,014
84059	-12,792
84060	-13,253
84061	-12,888
84062	-12,913
84063	5,7726
84064	6,1453
84065	5,8011
84066	6,03
84067	6,234
84068	5,6074
84069	5,8903
84070	5,354
84071	4,9293
84072	5,3058
84073	5,0771
84074	5,2082
84075	5,1888
84076	-6,4657
84077	-6,0655
84078	-6,4217
84079	-6,1077
84080	-6,2207
84081	-6,3778
84082	-6,0029
84083	1,33
84084	1,7164
84085	1,6761
84086	1,2877
84087	1,5177
84088	1,461
84089	1,569
84090	-6,8628
84091	-7,4193
84092	-7,0634
84093	-7,3257
84094	-7,0213
84095	-7,2777
84096	-7,2963
84097	-9,9022
84098	-9,7637
84099	-10,012
84100	-9,8402
84101	-9,8684
84102	-6,4256
84103	-6,4625
84104	-6,0669
84105	-6,2925
84106	-6,2264
84107	-6,1129
84108	0,42643
84109	0,39696
84110	0,54097
84111	0,55093
84112	0,26644
84113	0,41856
84114	-4,2168
84115	-4,467
84116	-4,4918
84117	-4,3012
84118	-4,5344
84119	-4,6047
84120	-4,0767
84121	-12,605
84122	-12,372
84123	-12,215
84124	-12,448
84125	-12,253
84126	-12,314
84127	-1,6081
84128	-1,3954
84129	-1,7488
84130	-1,5217
84131	-1,7332
84132	-1,5804
84133	2,8781
84134	2,8482
84135	3,2033
84136	3,2271
84137	3,091
84138	3,1826
84139	3,2007
84140	2,8134
84141	8,5263
84142	8,1433
84143	8,3703
84144	8,1928
84145	8,1921
84146	8,3706
84147	6,1234
84148	6,555
84149	6,5113
84150	6,1687
84151	6,3356
84152	6,3804
84153	6,2191
84154	6,5518
84155	6,2802
84156	6,5914
84157	6,3355
84158	6,1933
84159	6,6603
84160	6,5165
84161	6,6426
84162	6,1082
84163	6,5507
84164	6,986
84165	7,3194
84166	7,43
84167	7,0354
84168	7,1208
84169	7,2708
84170	7,5182
84171	6,9829
84172	7,0812
84173	7,1243
84174	6,7437
84175	6,6847
84176	7,0679
84177	6,8495
84178	6,91
84179	0,8372
84180	1,1765
84181	0,77039
84182	0,97483
84183	1,1703
84184	1,0993
84185	1,0089
84186	-8,2243
84187	-7,9381
84188	-8,1353
84189	-7,9127
84190	-8,2259
84191	-8,0641
84192	-8,0117
84193	0,31507
84194	0,47644
84195	0,32156
84196	0,23027
84197	0,47629
84198	0,57181
84199	0,2983
84200	7,8478
84201	7,6505
84202	7,6708
84203	7,8334
84204	7,6012
84205	7,8139
84206	7,6465
84207	2,8195
84208	2,4926
84209	2,3998
84210	2,7532
84211	2,5988
84212	2,6847
84213	2,7153
84214	-10,482
84215	-10,139
84216	-9,9614
84217	-10,1
84218	-10,405
84219	-10,35
84220	-10,273
84221	1,7113
84222	1,461
84223	1,8273
84224	1,5534
84225	1,5543
84226	1,6835
84227	-11,78
84228	-12,154
84229	-12,22
84230	-11,872
84231	-12,043
84232	-12,057
84233	-11,766
84234	-12,367
84235	-4,8516
84236	-4,6151
84237	-4,451
84238	-4,5416
84239	-4,7535
84240	-4,2817
84241	-4,9613
84242	-4,6119
84243	-4,4693
84244	-12,935
84245	-13,098
84246	-13,117
84247	-13,051
84248	-12,833
84249	-12,855
84250	-13,061
84251	12,02
84252	11,822
84253	11,964
84254	11,89
84255	11,708
84256	11,856
84257	12,007
84258	-5,8156
84259	-5,9369
84260	-5,7348
84261	-5,9781
84262	-5,7015
84263	-6,016
84264	-5,9819
84265	-5,9298
84266	-6,8036
84267	-6,6
84268	-6,9298
84269	-6,7415
84270	-6,9084
84271	-6,378
84272	-6,9251
84273	-5,6157
84274	-5,7231
84275	-5,7776
84276	-5,572
84277	-5,8329
84278	-5,5325
84279	-5,8383
84280	-5,5188
84281	-9,8181
84282	-10,162
84283	-9,7913
84284	-10,017
84285	-9,9687
84286	-10,106
84287	-9,7805
84288	-9,7375
84289	-10,101
84290	-10,069
84291	-9,7566
84292	-9,8662
84293	-9,9207
84294	-9,6655
84295	-10,243
84296	-9,7435
84297	-9,9178
84298	12,405
84299	12,022
84300	12,286
84301	12,223
84302	12,151
84303	12,44
84304	12,21
84305	-9,3117
84306	-9,69
84307	-9,5073
84308	-9,4775
84309	-9,5995
84310	-9,3693
84311	-9,5066
84312	-9,3012
84313	6,2796
84314	6,1406
84315	6,3418
84316	6,0786
84317	6,1197
84318	6,0242
84319	6,4708
84320	6,3757
84321	6,0963
84322	6,4851
84323	6,154
84324	6,2604
84325	6,3458
84326	6,4477
84327	6,2179
84328	6,2568
84329	6,5029
84330	6,7627
84331	6,4615
84332	6,6848
84333	6,4188
84334	6,4865
84335	6,6431
84336	6,5471
84337	6,4823
84338	0,55543
84339	0,51604
84340	0,36507
84341	0,38081
84342	0,58994
84343	0,289
84344	0,41267
84345	-8,8085
84346	-8,5728
84347	-8,7802
84348	-8,5545
84349	-8,6389
84350	-8,6157
84351	-7,0982
84352	-6,7157
84353	-7,0692
84354	-6,7011
84355	-6,8546
84356	-6,8598
84357	-6,8374
84358	-7,308
84359	-6,7632
84360	7,1284
84361	6,7622
84362	6,7513
84363	7,131
84364	6,9138
84365	6,9403
84366	6,8347
84367	6,9846
84368	4,1016
84369	4,1519
84370	4,5335
84371	4,4889
84372	4,2553
84373	4,3646
84374	4,2479
84375	3,9746
84376	5,4884
84377	5,4254
84378	5,157
84379	5,2219
84380	5,3192
84381	5,1992
84382	5,5069
84383	5,1897
84384	5,3998
84385	5,2348
84386	5,3537
84387	5,4412
84388	5,4758
84389	5,2186
84390	-2,376
84391	-1,9195
84392	-2,2556
84393	-1,9317
84394	-2,0612
84395	-2,083
84396	-1,9898
84397	-2,2301
84398	-2,4444
84399	-2,0058
84400	3,9859
84401	3,8943
84402	4,2862
84403	4,0636
84404	4,2053
84405	4,1715
84406	3,8549
84407	4,2975
84408	-5,7665
84409	-5,7319
84410	-5,4601
84411	-5,5109
84412	-5,8109
84413	-5,5866
84414	-5,7589
84415	-6,3337
84416	-5,9386
84417	-6,3243
84418	-6,1361
84419	-6,1478
84420	-5,9539
84421	-6,4546
84422	-6,0293
84423	6,4169
84424	6,0501
84425	6,407
84426	6,2321
84427	6,2245
84428	6,4583
84429	6,0273
84430	6,0146
84431	6,4784
84432	6,3988
84433	6,1832
84434	6,341
84435	6,4849
84436	6,6107
84437	5,9751
84438	6,0369
84439	-6,0884
84440	-6,3624
84441	-6,2491
84442	-5,9878
84443	-6,0785
84444	-6,2658
84445	-6,1079
84446	-3,3286
84447	-3,6751
84448	-3,54
84449	-3,5328
84450	-3,3571
84451	-3,1768
84452	-3,5024
84453	-4,4462
84454	-4,0666
84455	-4,2931
84456	-4,2333
84457	-4,3954
84458	-4,1089
84459	-4,3494
84460	-3,9589
84461	-3,8934
84462	-4,7204
84463	-4,3629
84464	-4,6043
84465	-4,5896
84466	-4,4465
84467	-4,71
84468	-4,5071
84469	-4,7128
84470	-5,3854
84471	-5,3881
84472	-5,2064
84473	-5,1407
84474	-5,4595
84475	-5,2025
84476	-5,0716
84477	-5,4448
84478	-3,4853
84479	-3,3865
84480	-3,1732
84481	-3,0554
84482	-3,3222
84483	-3,1571
84484	-3,0639
84485	-3,434
84486	4,2152
84487	4,1014
84488	4,4413
84489	4,3981
84490	4,4651
84491	3,7485
84492	3,9966
84493	3,9666
84494	4,1266
84495	3,647
84496	-6,5055
84497	-6,7108
84498	-6,4343
84499	-6,4951
84500	-6,7602
84501	-6,3938
84502	-6,8423
84503	-6,5298
84504	6,7246
84505	6,7401
84506	6,5232
84507	6,4524
84508	6,5273
84509	6,7876
84510	6,6031
84511	6,6422
84512	6,9487
84513	-1,7652
84514	-1,7655
84515	-1,9855
84516	-2,0518
84517	-1,7117
84518	-1,9473
84519	-1,5468
84520	-1,9191
84521	-1,9631
84522	-3,0992
84523	-3,1075
84524	-2,8764
84525	-3,2002
84526	-2,8135
84527	-2,8186
84528	-2,8909
84529	4,5961
84530	4,7168
84531	4,9143
84532	4,9594
84533	4,729
84534	4,6322
84535	4,8714
84536	4,9254
84537	4,4756
84538	4,4402
84539	4,9432
84540	-1,8594
84541	-1,5965
84542	-1,7204
84543	-1,5695
84544	-1,7991
84545	-1,6998
84546	-2,5594
84547	-2,9735
84548	-2,827
84549	-2,71
84550	-2,8764
84551	-2,665
84552	-2,8221
84553	-2,5815
84554	3,8544
84555	3,7037
84556	3,6323
84557	3,5621
84558	3,8536
84559	3,5474
84560	3,4393
84561	3,8979
84562	-4,8138
84563	-5,1346
84564	-5,1854
84565	-4,9422
84566	-4,8242
84567	-5,0988
84568	-5,1371
84569	-4,8787
84570	6,2323
84571	6,3216
84572	6,093
84573	6,1612
84574	6,44
84575	6,2221
84576	-7,7258
84577	-7,6334
84578	-7,8188
84579	-7,4869
84580	-7,5506
84581	-7,7297
84582	5,0708
84583	4,8675
84584	4,8976
84585	4,6929
84586	5,0869
84587	4,893
84588	-9,08
84589	-9,3262
84590	-9,1662
84591	-9,2889
84592	-9,0591
84593	-9,4071
84594	-9,007
84595	-9,4793
84596	-9,3783
84597	9,0388
84598	9,291
84599	9,1415
84600	9,25
84601	9,363
84602	9,0053
84603	9,1654
84604	9,2176
84605	-9,5023
84606	-9,4698
84607	-9,6745
84608	-9,4153
84609	-9,7444
84610	-9,6561
84611	-8,2145
84612	-8,5433
84613	-8,1827
84614	-8,3807
84615	-8,3907
84616	-8,144
84617	-8,5006
84618	-8,2634
84619	-8,6351
84620	9,4811
84621	9,4586
84622	9,651
84623	9,7263
84624	9,396
84625	9,805
84626	9,4082
84627	8,1461
84628	8,2289
84629	8,3567
84630	8,5088
84631	8,1113
84632	8,3043
84633	7,9902
84634	-6,4527
84635	-6,6704
84636	-6,6967
84637	-6,5025
84638	-6,7903
84639	-6,8811
84640	-6,6553
84641	-6,3156
84642	-0,52769
84643	-0,38303
84644	-0,3004
84645	-0,58254
84646	-0,26777
84647	-0,59778
84648	-0,60902
84649	1,8435
84650	2,2539
84651	2,0871
84652	2,085
84653	2,3031
84654	1,8388
84655	2,346
84656	1,6415
84657	1,9525
84658	-1,275
84659	-1,1636
84660	-1,3745
84661	-1,3981
84662	-1,1691
84663	-1,3995
84664	-1,1763
84665	-1,057
84666	-0,6249
84667	-0,43522
84668	-0,22256
84669	-0,38976
84670	-0,58619
84671	-0,54277
84672	-0,32818
84673	-0,32972
84674	-0,64559
84675	-1,0491
84676	-1,2716
84677	-1,2656
84678	-1,1161
84679	-1,1602
84680	-1,3919
84681	-1,3856
84682	-1,1729
84683	-0,66505
84684	-0,45973
84685	-0,56256
84686	-0,3811
84687	-0,35065
84688	-0,56776
84689	-0,35419
84690	-0,78933
84691	-0,30694
84692	2,709
84693	2,9145
84694	2,8139
84695	2,8069
84696	2,9933
84697	3,0192
84698	2,8902
84699	2,352
84700	2,1302
84701	2,1357
84702	2,2907
84703	2,246
84704	1,9997
84705	2,0173
84706	2,1656
84707	2,9559
84708	2,9531
84709	3,0658
84710	2,8439
84711	3,0633
84712	2,8505
84713	2,9289
84714	2,9348
84715	2,1237
84716	2,3101
84717	2,1906
84718	1,9963
84719	2,0199
84720	2,2318
84721	2,1591
84722	11,737
84723	11,564
84724	11,977
84725	11,962
84726	11,693
84727	11,539
84728	11,889
84729	-2,819
84730	-2,7438
84731	-3,0293
84732	-2,6781
84733	-2,8585
84734	-3,0168
84735	-2,7998
84736	-1,2085
84737	-0,8994
84738	-1,2056
84739	-1,0263
84740	-1,0132
84741	-1,0884
84742	-11,595
84743	-11,242
84744	-11,464
84745	-11,604
84746	-11,318
84747	-11,343
84748	-11,163
84749	-11,682
84750	-11,574
84751	-0,21997
84752	-0,54838
84753	-0,47228
84754	-0,17385
84755	-0,34257
84756	-0,20364
84757	-0,15439
84758	-0,58831
84759	-0,16605
84760	-8,5227
84761	-8,2875
84762	-8,1962
84763	-8,4589
84764	-8,5527
84765	-8,3382
84766	-8,4439
84767	-8,0789
84768	-8,415
84769	3,8512
84770	3,8989
84771	3,5311
84772	3,6703
84773	3,7662
84774	3,7994
84775	-4,1962
84776	-4,1097
84777	-4,4244
84778	-4,3311
84779	-4,2075
84780	-4,2969
84781	-4,0846
84782	-4,558
84783	-3,6595
84784	-3,5994
84785	-3,9836
84786	-3,694
84787	-3,8464
84788	-3,8005
84789	-6,387
84790	-6,3388
84791	-6,6696
84792	-6,4714
84793	-6,5727
84794	-6,5856
84795	-6,4883
84796	5,0315
84797	5,3572
84798	4,9912
84799	5,2145
84800	5,0987
84801	5,0279
84802	6,2071
84803	6,249
84804	5,8845
84805	6,115
84806	6,0272
84807	6,292
84808	5,9579
84809	2,099
84810	2,3992
84811	2,4518
84812	2,0914
84813	2,212
84814	2,3125
84815	2,4284
84816	-6,1025
84817	-6,1786
84818	-5,713
84819	-5,7844
84820	-6,1074
84821	-5,9207
84822	-5,7701
84823	-6,0662
84824	-6,2022
84825	-5,7706
84826	-5,4841
84827	-5,6881
84828	-5,5989
84829	-5,821
84830	-5,7264
84831	5,8219
84832	6,2034
84833	6,1326
84834	5,7815
84835	5,9323
84836	6,2824
84837	5,891
84838	5,9544
84839	-3,4022
84840	-3,2304
84841	-3,0474
84842	-3,0795
84843	-3,4688
84844	-3,3864
84845	-3,223
84846	-3,4494
84847	-3,0238
84848	-3,5484
84849	-3,7526
84850	-3,419
84851	-3,5117
84852	-3,817
84853	-3,7046
84854	-3,7615
84855	4,0943
84856	4,0562
84857	3,9287
84858	3,7994
84859	3,8963
84860	3,9227
84861	3,4843
84862	3,9304
84863	3,8166
84864	3,6414
84865	3,6267
84866	3,7279
84867	3,1115
84868	3,2124
84869	3,3047
84870	3,4439
84871	3,1007
84872	3,5028
84873	2,9307
84874	3,0897
84875	3,573
84876	2,6593
84877	2,9337
84878	2,62
84879	2,7879
84880	2,8498
84881	2,7537
84882	2,9082
84883	-4,4164
84884	-4,2167
84885	-4,3029
84886	-4,0796
84887	-4,2855
84888	-4,0337
84889	4,7644
84890	4,4666
84891	4,8047
84892	4,6663
84893	4,5814
84894	4,5021
84895	4,1158
84896	4,416
84897	4,0735
84898	4,3028
84899	4,2048
84900	4,4446
84901	3,9947
84902	-7,1074
84903	-7,2085
84904	-6,9133
84905	-6,8164
84906	-7,1008
84907	-6,7324
84908	6,9518
84909	7,2837
84910	7,136
84911	6,8782
84912	7,0028
84913	7,1718
84914	6,8321
84915	7,4172
84916	7,1777
84917	1,7658
84918	1,7402
84919	1,9332
84920	1,9916
84921	2,1544
84922	1,7249
84923	2,2701
84924	1,8751
84925	4,7033
84926	4,2743
84927	4,4406
84928	4,667
84929	4,5461
84930	4,5916
84931	4,2496
84932	4,7223
84933	-3,3971
84934	-3,3275
84935	-3,5322
84936	-3,227
84937	-3,5751
84938	-3,2804
84939	-2,1971
84940	-1,9116
84941	-2,063
84942	-2,0444
84943	-1,8999
84944	-2,1605
84945	-2,0221
84946	-2,9698
84947	-2,9769
84948	-3,1313
84949	-2,8274
84950	-2,8119
84951	-3,1065
84952	-3,13
84953	-9,5114e-002
84954	-0,1206
84955	0,14097
84956	-0,19094
84957	9,4989e-002
84958	-0,17829
84959	-4,4909e-002
84960	0,27632
84961	-0,29579
84962	-0,81228
84963	-1,0173
84964	-1,1339
84965	-0,94773
84966	-1,1279
84967	-0,995
84968	2,7377
84969	2,9248
84970	3,0701
84971	2,8406
84972	3,0054
84973	2,8939
84974	11,393
84975	11,059
84976	11,065
84977	11,245
84978	11,371
84979	11,214
84980	11,126
84981	11,557
84982	-3,0076
84983	-3,0586
84984	-2,6884
84985	-2,7457
84986	-2,8607
84987	-2,8867
84988	-2,8442
84989	-3,1721
84990	-2,8437
84991	-3,1498
84992	-2,9376
84993	-2,8646
84994	-3,0604
84995	5,137
84996	4,7939
84997	4,9096
84998	4,9622
84999	4,8181
85000	-5,1469
85001	-4,7767
85002	-5,1288
85003	-4,9584
85004	-4,9772
85005	-4,7736
85006	-5,0601
85007	9,3336
85008	9,5922
85009	9,4927
85010	9,4187
85011	9,6479
85012	9,4146
85013	-11,271
85014	-11,566
85015	-11,402
85016	-11,569
85017	-11,28
85018	-11,065
85019	-11,34
85020	-11,591
85021	-13,095
85022	-12,864
85023	-12,921
85024	-13,091
85025	-12,835
85026	-13,131
85027	-12,949
85028	12,661
85029	12,905
85030	12,859
85031	13,016
85032	13,052
85033	12,786
85034	12,805
85035	12,254
85036	12,065
85037	11,911
85038	12,16
85039	11,865
85040	12,023
85041	11,965
85042	-12,02
85043	-12,239
85044	-12,074
85045	-11,917
85046	-12,153
85047	-11,955
85048	-12,034
85049	-8,3222
85050	-7,903
85051	-8,0895
85052	-8,2095
85053	-7,9974
85054	-8,2631
85055	-7,7803
85056	-8,3845
85057	-8,0229
85058	7,7941
85059	8,2592
85060	8,1389
85061	7,9216
85062	8,1544
85063	7,9286
85064	7,8095
85065	8,1425
85066	7,8414
85067	-7,8925
85068	-8,2558
85069	-8,0091
85070	-7,9667
85071	-8,1307
85072	-8,1283
85073	-8,7207
85074	-9,1342
85075	-8,9044
85076	-8,8427
85077	-8,7734
85078	-9,0148
85079	-8,852
85080	-9,2232
85081	-8,7833
85082	8,6838
85083	9,0967
85084	8,852
85085	8,8103
85086	8,9779
85087	8,7284
85088	9,0119
85089	7,7655
85090	8,1776
85091	7,9322
85092	7,8804
85093	8,0448
85094	7,7956
85095	8,125
85096	7,811
85097	-3,1721
85098	-3,5524
85099	-3,3446
85100	-3,3367
85101	-3,4857
85102	-3,2252
85103	-3,3104
85104	12,782
85105	12,862
85106	13,007
85107	12,721
85108	13,051
85109	13,084
85110	12,768
85111	13,068
85112	4,487
85113	4,351
85114	4,2222
85115	4,59
85116	4,3294
85117	4,5183
85118	4,2606
85119	4,6055
85120	10,643
85121	10,986
85122	10,675
85123	10,864
85124	10,822
85125	10,828
85126	10,759
85127	11,131
85128	8,5627
85129	8,3618
85130	8,5469
85131	8,6538
85132	8,3541
85133	8,3763
85134	8,6319
85135	-12,781
85136	-12,893
85137	-13,087
85138	-12,96
85139	-12,806
85140	-13,099
85141	-12,892
85142	10,086
85143	9,8106
85144	10,124
85145	9,8536
85146	9,965
85147	9,9828
85148	7,9544
85149	8,1665
85150	7,8886
85151	8,1263
85152	8,0172
85153	8,1951
85154	8,3287
85155	7,847
85156	0,5173
85157	0,32482
85158	0,11835
85159	0,3003
85160	0,4876
85161	0,46916
85162	8,82e-002
85163	-6,73
85164	-6,3279
85165	-6,5846
85166	-6,4733
85167	-6,4126
85168	-6,6415
85169	-6,6119
85170	7,2376
85171	6,9695
85172	7,0085
85173	6,9983
85174	7,2146
85175	-5,4206
85176	-5,0699
85177	-5,2732
85178	-5,1007
85179	-5,038
85180	-5,4896
85181	-4,4861
85182	-4,7311
85183	-4,8933
85184	-4,645
85185	-4,8712
85186	-4,6266
85187	12,407
85188	12,166
85189	12,276
85190	12,371
85191	12,129
85192	12,46
85193	12,685
85194	12,964
85195	12,747
85196	12,844
85197	12,678
85198	13,006
85199	12,738
85200	-9,6341
85201	-9,2904
85202	-9,3722
85203	-9,4978
85204	-9,5608
85205	5,7871
85206	6,2071
85207	5,8263
85208	6,0278
85209	5,9591
85210	6,1758
85211	5,9547
85212	5,431
85213	5,918
85214	5,4904
85215	5,7218
85216	5,6483
85217	5,887
85218	5,7583
85219	6,0332
85220	12,73
85221	12,98
85222	13,036
85223	13,065
85224	12,794
85225	12,839
85226	-6,1773
85227	-6,5266
85228	-6,3167
85229	-6,1885
85230	-6,5224
85231	-6,386
85232	-6,2955
85233	-6,2579
85234	1,4608
85235	1,7987
85236	1,7531
85237	1,5159
85238	1,5833
85239	1,8939
85240	1,3584
85241	1,4439
85242	0,26951
85243	0,36567
85244	0,20734
85245	1,9646e-002
85246	8,9257e-002
85247	4,8841e-002
85248	9,8109e-002
85249	11,963
85250	11,749
85251	11,88
85252	12,031
85253	11,678
85254	11,653
85255	-12,579
85256	-12,688
85257	-12,851
85258	-12,975
85259	-12,719
85260	-12,823
85261	-12,78
85262	-3,4409
85263	-3,2535
85264	-3,122
85265	-3,279
85266	-3,3769
85267	-3,2407
85268	5,0902
85269	4,9304
85270	5,1638
85271	5,2783
85272	5,022
85273	4,8039
85274	5,4471
85275	5,0435
85276	8,9833
85277	9,2444
85278	9,2879
85279	8,9792
85280	9,0608
85281	8,9812
85282	7,2705
85283	6,8852
85284	6,9224
85285	7,1103
85286	7,0461
85287	7,2369
85288	7,0639
85289	12,009
85290	12,2
85291	11,893
85292	11,882
85293	12,134
85294	12,041
85295	11,985
85296	4,8549
85297	4,5742
85298	4,7342
85299	4,7185
85300	4,549
85301	4,6856
85302	4,9162
85303	4,5851
85304	6,1182
85305	6,1475
85306	6,2152
85307	5,9396
85308	5,8702
85309	6,1339
85310	5,7971
85311	6,2104
85312	1,5851
85313	1,1693
85314	1,2673
85315	1,5094
85316	1,3077
85317	1,5469
85318	1,2025
85319	0,74441
85320	1,1131
85321	1,0623
85322	0,94985
85323	0,90632
85324	0,82551
85325	0,7871
85326	-1,6596
85327	-2,0518
85328	-1,8004
85329	-1,9419
85330	-1,5498
85331	-1,9316
85332	-1,999
85333	-2,549
85334	-2,6869
85335	-2,9063
85336	-2,7216
85337	-2,9313
85338	-2,8317
85339	-2,8173
85340	-2,3977
85341	-7,5814
85342	-7,4271
85343	-7,1541
85344	-7,2718
85345	-7,4856
85346	-7,2429
85347	-7,4464
85348	-7,2221
85349	-7,4146
85350	-7,0365
85351	12,874
85352	13,073
85353	13,093
85354	12,907
85355	13,044
85356	12,866
85357	-12,883
85358	-13,079
85359	-13,085
85360	-12,927
85361	-13,327
85362	-12,805
85363	-12,984
85364	2,9695
85365	2,771
85366	2,7464
85367	3,0311
85368	2,8901
85369	3,0227
85370	1,0556
85371	1,3006
85372	1,1266
85373	1,368
85374	1,1583
85375	1,143
85376	1,2285
85377	-1,3961
85378	-1,2548
85379	-1,6568
85380	-1,5041
85381	-1,053
85382	-1,7104
85383	4,008
85384	3,6812
85385	3,9839
85386	3,7619
85387	3,8671
85388	3,6983
85389	4,0245
85390	11,728
85391	11,363
85392	11,518
85393	11,675
85394	11,39
85395	11,574
85396	11,74
85397	11,279
85398	13,057
85399	13,098
85400	12,854
85401	12,833
85402	13,122
85403	12,961
85404	12,912
85405	9,2121
85406	8,7894
85407	8,8962
85408	9,0865
85409	9,0548
85410	8,6196
85411	8,9969
85412	9,2634
85413	8,8073
85414	9,1468
85415	9,1728
85416	8,8145
85417	8,996
85418	9,0822
85419	8,8769
85420	-8,2315
85421	-8,021
85422	-8,3959
85423	-8,3701
85424	-8,4013
85425	-7,9701
85426	-5,27
85427	-5,3233
85428	-5,0955
85429	-5,139
85430	-5,4486
85431	-5,2473
85432	-5,4157
85433	-5,6285
85434	-4,8161
85435	-5,033
85436	-5,1569
85437	-4,8144
85438	-4,9727
85439	-4,7446
85440	-5,2491
85441	-12,82
85442	-12,984
85443	-12,75
85444	-12,985
85445	-13,118
85446	-12,777
85447	-13,108
85448	-2,0809
85449	-1,7585
85450	-1,7644
85451	-2,0478
85452	-1,8703
85453	-1,9348
85454	-2,2064
85455	-1,86
85456	7,4288
85457	7,2866
85458	7,2426
85459	7,5061
85460	7,4548
85461	7,4623
85462	6,1082
85463	5,9922
85464	5,7569
85465	6,1327
85466	5,79
85467	6,0351
85468	-12,203
85469	-11,849
85470	-12,201
85471	-11,86
85472	-12,047
85473	-12,352
85474	-12,027
85475	-11,882
85476	-11,174
85477	-11,169
85478	-11,403
85479	-11,111
85480	-11,464
85481	-11,237
85482	-11,026
85483	-6,5175
85484	-6,1678
85485	-6,3786
85486	-6,3461
85487	-6,4898
85488	-6,3961
85489	-6,3859
85490	3,5355
85491	3,7515
85492	3,9026
85493	3,645
85494	3,8418
85495	3,5421
85496	3,636
85497	7,0287
85498	6,6248
85499	6,654
85500	6,8047
85501	6,8546
85502	7,0018
85503	6,7161
85504	7,0593
85505	6,779
85506	6,8431
85507	6,384
85508	6,4163
85509	6,6434
85510	6,5856
85511	6,8182
85512	6,4995
85513	-12,854
85514	-12,767
85515	-13,05
85516	-12,896
85517	-13,06
85518	-13,221
85519	-12,916
85520	-12,779
85521	1,6745
85522	2,0196
85523	1,9525
85524	1,8295
85525	1,7613
85526	1,7836
85527	-10,922
85528	-11,276
85529	-11,329
85530	-11,108
85531	-11,075
85532	-10,965
85533	-10,901
85534	-11,334
85535	-10,647
85536	-10,363
85537	-10,495
85538	-10,271
85539	-10,556
85540	-10,327
85541	-10,562
85542	-10,529
85543	0,48811
85544	0,10819
85545	0,11241
85546	0,30508
85547	0,45642
85548	-2,3119e-003
85549	0,20488
85550	-5,2594
85551	-5,3706
85552	-5,046
85553	-5,0649
85554	-5,2325
85555	-5,3337
85556	-5,349
85557	-4,9583
85558	-4,8823
85559	-5,0035
85560	-4,5926
85561	-4,6875
85562	-4,8224
85563	-4,4796
85564	-4,5181
85565	-4,9804
85566	-6,3042
85567	-6,4651
85568	-6,524
85569	-6,6186
85570	-6,2608
85571	-6,5261
85572	8,6582
85573	8,9373
85574	8,7117
85575	8,9895
85576	9,0165
85577	9,0077
85578	8,6153
85579	11,628
85580	11,723
85581	11,904
85582	11,722
85583	11,915
85584	11,792
85585	11,876
85586	0,41605
85587	0,78278
85588	0,55013
85589	0,61359
85590	0,48208
85591	0,73349
85592	0,56402
85593	1,058
85594	1,0452
85595	1,2165
85596	0,93819
85597	0,94081
85598	0,92853
85599	1,1648
85600	8,103
85601	8,4707
85602	8,3314
85603	8,1781
85604	8,3521
85605	8,2591
85606	8,206
85607	-2,2281
85608	-1,9335
85609	-2,2274
85610	-2,0471
85611	-2,0796
85612	-2,2901
85613	-1,9716
85614	-2,7495
85615	-2,4075
85616	-2,3591
85617	-2,6152
85618	-2,4722
85619	-2,5113
85620	-2,5552
85621	-2,8681
85622	-2,4039
85623	-10,04
85624	-9,8747
85625	-9,6999
85626	-9,6653
85627	-10,072
85628	-9,5404
85629	-9,8226
85630	0,67317
85631	0,25541
85632	0,44799
85633	0,55836
85634	0,38165
85635	0,59722
85636	0,76047
85637	0,26736
85638	0,32052
85639	-0,32349
85640	-0,45647
85641	-0,20458
85642	-0,13497
85643	-0,31432
