Node Number	LOC_DEFY (mm)
84123	-13,987
84124	-14,29
84125	-14,191
84126	-14,164
84127	11,89
84128	11,775
84129	11,593
84130	11,463
84131	11,764
84132	11,492
84133	-8,0601
84134	-7,7772
84135	-7,7493
84136	-7,9644
84137	-8,0623
84138	-7,613
84139	-8,0332
84140	-7,6651
84141	-13,482
84142	-13,73
84143	-13,83
84144	-13,527
84145	-13,695
84146	-13,344
84147	18,906
84148	18,775
84149	18,925
84150	18,751
84151	18,969
84152	18,691
84153	18,835
84154	18,899
84155	20,681
84156	20,983
84157	21,004
84158	20,872
84159	20,823
84160	20,684
84161	21,156
84162	20,802
84163	20,729
84164	18,682
84165	18,836
84166	18,631
84167	18,543
84168	18,779
84169	18,495
84170	18,756
84171	18,807
84172	18,372
84173	19,54
84174	19,467
84175	19,648
84176	19,735
84177	19,782
84178	19,664
84179	-1,8394
84180	-2,0248
84181	-2,0366
84182	-1,7276
84183	-1,8112
84184	-1,5778
84185	-2,0503
84186	0,63039
84187	0,41126
84188	0,34372
84189	0,57869
84190	0,49457
84191	0,69281
84192	0,40343
84193	-21,548
84194	-21,513
84195	-21,18
84196	-21,352
84197	-21,23
84198	-21,376
84199	-21,537
84200	-10,405
84201	-10,119
84202	-10,385
84203	-10,184
84204	-10,278
84205	-10,326
84206	-10,084
84207	21,873
84208	21,772
84209	21,984
84210	22,039
84211	22,067
84212	21,762
84213	21,831
84214	-19,984
84215	-20,243
84216	-20,043
84217	-19,846
84218	-20,175
84219	-19,841
84220	-20,049
84221	-6,768
84222	-6,6756
84223	-6,5252
84224	-6,3713
84225	-6,319
84226	-6,9232
84227	-21,827
84228	-21,659
84229	-21,932
84230	-22,01
84231	-22,029
84232	-22,177
84233	-21,714
84234	-21,707
84235	-3,1401
84236	-3,0282
84237	-3,1915
84238	-3,3543
84239	-3,3293
84240	-3,0233
84241	-3,1536
84242	-2,926
84243	-3,5296
84244	19,595
84245	19,659
84246	19,817
84247	19,941
84248	19,727
84249	19,935
84250	19,756
84251	19,613
84252	19,805
84253	19,753
84254	19,507
84255	19,635
84256	19,912
84257	19,547
84258	0,84664
84259	1,2604
84260	1,2061
84261	0,88796
84262	0,99422
84263	1,066
84264	1,1715
84265	0,71633
84266	0,83697
84267	0,74095
84268	0,51634
84269	0,45093
84270	0,6892
84271	0,49865
84272	0,74285
84273	5,8665e-002
84274	0,45049
84275	0,13161
84276	0,40737
84277	0,29279
84278	0,23707
84279	0,31916
84280	-9,4271e-002
84281	-7,3422
84282	-7,4165
84283	-7,5516
84284	-7,326
84285	-7,6631
84286	-7,4627
84287	-7,688
84288	-8,4957
84289	-8,524
84290	-8,7439
84291	-8,6422
84292	-8,7371
84293	-8,412
84294	-8,7751
84295	-8,4318
84296	-8,247
84297	-8,5994
84298	14,005
84299	14,118
84300	13,951
84301	14,251
84302	13,977
84303	14,152
84304	14,03
84305	-10,346
84306	-10,492
84307	-10,616
84308	-10,281
84309	-10,329
84310	-10,526
84311	-10,211
84312	-10,695
84313	1,3586
84314	1,753
84315	1,7039
84316	1,5785
84317	1,4462
84318	1,4648
84319	1,3469
84320	1,736
84321	15,805
84322	15,642
84323	15,592
84324	15,852
84325	15,546
84326	15,787
84327	15,894
84328	15,54
84329	15,89
84330	14,538
84331	14,376
84332	14,722
84333	14,557
84334	14,694
84335	14,4
84336	14,338
84337	14,653
84338	15,13
84339	15,462
84340	15,425
84341	15,156
84342	15,323
84343	15,282
84344	15,229
84345	-20,688
84346	-20,464
84347	-20,443
84348	-20,62
84349	-20,707
84350	-20,569
84351	11,169
84352	11,392
84353	11,456
84354	11,218
84355	11,091
84356	11,459
84357	11,54
84358	11,171
84359	11,054
84360	11,183
84361	11,414
84362	11,256
84363	11,399
84364	11,165
84365	11,483
84366	11,112
84367	11,439
84368	8,2237
84369	8,0147
84370	8,0839
84371	8,3727
84372	8,3241
84373	7,8089
84374	8,4241
84375	8,091
84376	9,9001
84377	10,103
84378	9,9385
84379	10,122
84380	9,8115
84381	9,7319
84382	10,064
84383	8,7416
84384	8,898
84385	8,8992
84386	8,6412
84387	8,7649
84388	8,8457
84389	8,6303
84390	9,3828
84391	9,4919
84392	9,2357
84393	9,3262
84394	9,5752
84395	9,2476
84396	9,198
84397	9,8255
84398	9,2914
84399	9,4911
84400	10,76
84401	10,541
84402	10,61
84403	10,399
84404	10,454
84405	10,721
84406	10,66
84407	10,509
84408	6,2977
84409	6,5841
84410	6,3902
84411	6,542
84412	6,4391
84413	6,2895
84414	6,4186
84415	11,593
84416	11,796
84417	11,751
84418	11,856
84419	11,538
84420	11,641
84421	11,74
84422	11,581
84423	11,603
84424	11,688
84425	11,745
84426	11,552
84427	11,855
84428	11,842
84429	11,915
84430	10,519
84431	10,424
84432	10,64
84433	10,624
84434	10,254
84435	10,685
84436	10,364
84437	10,308
84438	10,74
84439	-14,487
84440	-14,288
84441	-14,092
84442	-14,304
84443	-14,163
84444	-14,425
84445	-14,459
84446	7,6526
84447	7,4678
84448	7,6752
84449	7,3484
84450	7,4451
84451	7,6764
84452	7,4433
84453	7,024
84454	7,2679
84455	6,9498
84456	7,2837
84457	7,199
84458	7,0515
84459	7,3132
84460	6,8676
84461	7,2437
84462	7,9753
84463	8,1892
84464	8,2451
84465	7,9338
84466	8,0073
84467	8,116
84468	7,7949
84469	8,1244
84470	13,321
84471	13,018
84472	13,313
84473	13,155
84474	13,143
84475	13,024
84476	13,339
84477	13,114
84478	11,876
84479	12,194
84480	12,127
84481	11,947
84482	11,797
84483	11,808
84484	11,702
84485	11,963
84486	12,677
84487	12,5
84488	12,412
84489	12,594
84490	12,547
84491	7,3404
84492	7,0918
84493	7,2982
84494	7,3155
84495	7,19
84496	12,81
84497	12,505
84498	12,659
84499	12,521
84500	12,696
84501	12,522
84502	12,66
84503	12,935
84504	12,843
84505	12,533
84506	12,805
84507	12,657
84508	12,526
84509	12,717
84510	12,888
84511	12,337
84512	12,614
84513	12,278
84514	12,625
84515	12,306
84516	12,481
84517	12,452
84518	12,588
84519	12,441
84520	12,627
84521	12,202
84522	13,266
84523	12,871
84524	13,201
84525	13,082
84526	12,997
84527	13,166
84528	12,811
84529	9,1481
84530	8,8068
84531	8,86
84532	9,0177
84533	9,2203
84534	8,9847
84535	9,1409
84536	9,2576
84537	8,8575
84538	9,2187
84539	8,7484
84540	8,3444
84541	8,5515
84542	8,2576
84543	8,3579
84544	8,515
84545	8,209
84546	7,9616
84547	7,8452
84548	7,7139
84549	8,0995
84550	8,0269
84551	7,7785
84552	7,8686
84553	8,2064
84554	9,5272
84555	9,8705
84556	9,4717
84557	9,7804
84558	9,7432
84559	9,6105
84560	9,6708
84561	9,5361
84562	6,8031
84563	6,5182
84564	6,67
84565	6,8879
84566	6,6426
84567	6,8141
84568	7,0052
84569	6,6237
84570	-16,66
84571	-17,072
84572	-16,815
84573	-16,972
84574	-16,921
84575	-16,983
84576	-21,291
84577	-20,855
84578	-21,058
84579	-20,993
84580	-21,165
84581	-21,127
84582	2,2735
84583	2,3504
84584	1,9573
84585	2,2467
84586	2,0692
84587	1,9592
84588	16,734
84589	16,354
84590	16,355
84591	16,727
84592	16,535
84593	16,533
84594	16,585
84595	16,306
84596	16,929
84597	16,734
84598	16,359
84599	16,357
84600	16,732
84601	16,542
84602	16,534
84603	16,753
84604	16,304
84605	15,969
84606	15,63
84607	15,95
84608	15,802
84609	15,776
84610	15,922
84611	15,979
84612	15,675
84613	15,659
84614	15,613
84615	15,966
84616	15,845
84617	15,837
84618	15,903
84619	15,701
84620	15,985
84621	15,647
84622	15,971
84623	15,804
84624	15,832
84625	15,97
84626	15,93
84627	15,957
84628	15,634
84629	15,963
84630	15,802
84631	15,786
84632	15,9
84633	15,875
84634	-17,657
84635	-17,578
84636	-17,9
84637	-17,87
84638	-17,736
84639	-17,718
84640	-17,348
84641	-17,914
84642	9,252
84643	8,814
84644	9,1852
84645	8,9397
84646	8,9919
84647	9,0987
84648	8,9441
84649	4,0337
84650	4,0211
84651	4,145
84652	3,677
84653	3,8204
84654	3,5191
84655	3,9722
84656	3,9915
84657	4,3715
84658	1,145
84659	1,0378
84660	0,83346
84661	1,0497
84662	0,86732
84663	0,81481
84664	1,266
84665	1,0075
84666	0,96374
84667	1,1244
84668	0,90869
84669	0,73629
84670	0,78875
84671	1,0614
84672	1,063
84673	1,1037
84674	0,99202
84675	1,6804
84676	1,5078
84677	1,9006
84678	1,8257
84679	1,5811
84680	1,6047
84681	1,7677
84682	1,6285
84683	1,6317
84684	1,4541
84685	1,7733
84686	1,7306
84687	1,5535
84688	1,5117
84689	1,4331
84690	1,58
84691	1,8679
84692	1,6143
84693	1,4534
84694	1,782
84695	1,5103
84696	1,7258
84697	1,5402
84698	1,5942
84699	1,6546
84700	1,5042
84701	1,8943
84702	1,8155
84703	1,5529
84704	1,5968
84705	1,7575
84706	1,5034
84707	0,74073
84708	1,1093
84709	1,014
84710	1,0095
84711	0,86115
84712	0,84836
84713	1,2501
84714	0,77494
84715	1,1492
84716	0,95163
84717	0,81335
84718	1,057
84719	0,87127
84720	1,0799
84721	1,1486
84722	-21,864
84723	-22,085
84724	-21,99
84725	-22,167
84726	-22,305
84727	-21,79
84728	-21,991
84729	18,882
84730	19,176
84731	19,219
84732	19,025
84733	19,243
84734	18,972
84735	19,063
84736	9,8254
84737	9,8824
84738	9,9798
84739	9,7713
84740	10,041
84741	9,9418
84742	-12,132
84743	-12,255
84744	-12,452
84745	-12,344
84746	-12,386
84747	-12,108
84748	-12,438
84749	-12,103
84750	-12,545
84751	-11,026
84752	-11,142
84753	-11,309
84754	-11,174
84755	-11,38
84756	-11,311
84757	-11,387
84758	-11,204
84759	-11,148
84760	1,5389
84761	1,8555
84762	1,6596
84763	1,8812
84764	1,7389
84765	1,5507
84766	1,9416
84767	1,5553
84768	1,4606
84769	13,962
84770	13,826
84771	13,743
84772	13,919
84773	13,639
84774	13,733
84775	13,474
84776	13,6
84777	13,668
84778	13,525
84779	13,771
84780	13,841
84781	13,393
84782	13,577
84783	14,495
84784	14,625
84785	14,715
84786	14,771
84787	14,55
84788	14,548
84789	13,389
84790	13,535
84791	13,551
84792	13,697
84793	13,406
84794	13,75
84795	13,377
84796	13,983
84797	14,227
84798	14,124
84799	14,035
84800	14,323
84801	14,128
84802	14,011
84803	13,87
84804	13,767
84805	13,672
84806	13,96
84807	13,973
84808	13,866
84809	14,3
84810	14,594
84811	14,452
84812	14,453
84813	14,597
84814	14,282
84815	14,312
84816	13,052
84817	12,913
84818	12,876
84819	13,001
84820	12,763
84821	13,034
84822	12,973
84823	12,625
84824	13,038
84825	14,198
84826	13,953
84827	13,915
84828	14,157
84829	14,065
84830	14,022
84831	12,655
84832	12,876
84833	12,729
84834	12,796
84835	12,981
84836	12,959
84837	12,482
84838	12,843
84839	14,131
84840	13,717
84841	14,022
84842	13,835
84843	14,007
84844	13,853
84845	14,082
84846	13,935
84847	14,072
84848	12,619
84849	12,681
84850	12,762
84851	12,973
84852	12,883
84853	13,015
84854	12,982
84855	11,69
84856	11,529
84857	11,458
84858	11,566
84859	11,732
84860	11,614
84861	12,766
84862	12,835
84863	12,658
84864	12,656
84865	12,973
84866	12,78
84867	13,817
84868	14,116
84869	13,843
84870	14,019
84871	13,973
84872	14,211
84873	14,085
84874	13,724
84875	13,833
84876	14,881
84877	15,069
84878	15,034
84879	15,157
84880	14,902
84881	15,3
84882	14,92
84883	14,573
84884	14,627
84885	14,372
84886	14,461
84887	14,269
84888	14,459
84889	13,618
84890	13,363
84891	13,477
84892	13,312
84893	13,566
84894	13,487
84895	14,318
84896	14,576
84897	14,453
84898	14,372
84899	14,622
84900	14,678
84901	14,468
84902	13,496
84903	13,275
84904	13,418
84905	13,274
84906	13,346
84907	13,245
84908	13,181
84909	13,331
84910	13,175
84911	13,332
84912	13,529
84913	13,785
84914	13,228
84915	13,373
84916	12,954
84917	14,02
84918	14,25
84919	14,319
84920	13,977
84921	14,148
84922	14,291
84923	14,177
84924	13,862
84925	5,9065
84926	5,8122
84927	5,6666
84928	5,7043
84929	6,0052
84930	5,5762
84931	6,0293
84932	6,1727
84933	-8,6672
84934	-9,0806
84935	-8,9909
84936	-8,9297
84937	-8,7795
84938	-8,9373
84939	-5,1709
84940	-4,9615
84941	-4,9419
84942	-5,2254
84943	-5,1449
84944	-5,0182
84945	-5,1056
84946	-4,1674
84947	-4,5918
84948	-4,4868
84949	-4,2857
84950	-4,4657
84951	-4,3115
84952	-4,4412
84953	-6,1995
84954	-6,6282
84955	-6,2982
84956	-6,4808
84957	-6,5237
84958	-6,3593
84959	-6,8249
84960	-6,4888
84961	-6,3752
84962	-5,7475
84963	-5,6033
84964	-5,8894
84965	-5,9213
84966	-5,7267
84967	-5,693
84968	-2,54
84969	-2,3108
84970	-2,4556
84971	-2,6287
84972	-2,6227
84973	-2,4825
84974	1,3866
84975	1,4336
84976	1,6228
84977	1,6979
84978	1,581
84979	1,3518
84980	1,3456
84981	1,5982
84982	11,251
84983	11,087
84984	11,063
84985	11,209
84986	11,268
84987	10,974
84988	11,284
84989	10,168
84990	10,055
84991	9,9507
84992	9,8868
84993	10,177
84994	10,066
84995	12,319
84996	12,35
84997	12,485
84998	12,217
84999	12,485
85000	12,175
85001	12,36
85002	12,321
85003	12,117
85004	12,425
85005	12,192
85006	12,352
85007	-4,6785
85008	-4,4502
85009	-4,7696
85010	-4,511
85011	-4,6459
85012	-4,6854
85013	2,0638
85014	2,0644
85015	1,9543
85016	2,31
85017	2,2424
85018	2,2722
85019	1,793
85020	2,2597
85021	21,638
85022	21,61
85023	21,976
85024	21,984
85025	21,813
85026	21,831
85027	21,857
85028	21,727
85029	21,665
85030	22,051
85031	22,022
85032	21,824
85033	22,196
85034	21,778
85035	21,512
85036	21,641
85037	21,551
85038	21,339
85039	21,383
85040	21,276
85041	21,278
85042	21,048
85043	21,431
85044	21,519
85045	21,386
85046	21,08
85047	21,49
85048	20,994
85049	17,204
85050	17,374
85051	17,519
85052	17,104
85053	17,18
85054	17,369
85055	17,428
85056	17,412
85057	17,017
85058	17,331
85059	17,2
85060	17,096
85061	17,446
85062	17,383
85063	17,154
85064	17,431
85065	17,034
85066	17,109
85067	16,242
85068	16,166
85069	16,045
85070	16,347
85071	16,298
85072	16,103
85073	17,02
85074	16,915
85075	16,723
85076	17,13
85077	16,862
85078	17,069
85079	16,773
85080	17,117
85081	17,228
85082	17,022
85083	16,92
85084	16,722
85085	17,128
85086	17,067
85087	16,861
85088	16,941
85089	16,203
85090	16,128
85091	15,951
85092	16,297
85093	16,256
85094	16,06
85095	16,065
85096	16,04
85097	-16,381
85098	-16,586
85099	-16,665
85100	-16,3
85101	-16,4
85102	-16,56
85103	-16,56
85104	-20,018
85105	-19,666
85106	-20,053
85107	-19,826
85108	-19,711
85109	-19,878
85110	-19,878
85111	-19,798
85112	-4,5187
85113	-4,8903
85114	-4,7285
85115	-4,6052
85116	-4,5405
85117	-4,7696
85118	-4,4468
85119	-4,665
85120	-1,7039
85121	-1,6155
85122	-1,4823
85123	-1,4862
85124	-1,7623
85125	-1,8339
85126	-1,3022
85127	-1,4339
85128	0,35397
85129	7,6735e-002
85130	3,2818e-002
85131	0,17758
85132	0,2703
85133	2,9602e-003
85134	0,34051
85135	-13,223
85136	-12,882
85137	-12,963
85138	-13,262
85139	-13,062
85140	-13,168
85141	-13,101
85142	11,419
85143	11,628
85144	11,637
85145	11,416
85146	11,741
85147	11,418
85148	-20,758
85149	-21,078
85150	-20,983
85151	-20,739
85152	-21,09
85153	-20,909
85154	-20,915
85155	-20,964
85156	-9,3747
85157	-9,2728
85158	-9,5627
85159	-9,6542
85160	-9,5552
85161	-9,5456
85162	-9,4521
85163	15,497
85164	15,594
85165	15,352
85166	15,681
85167	15,444
85168	15,646
85169	15,515
85170	-13,639
85171	-13,291
85172	-13,65
85173	-13,691
85174	-13,205
85175	-16,713
85176	-16,587
85177	-16,553
85178	-16,819
85179	-16,558
85180	-16,887
85181	-15,476
85182	-15,232
85183	-15,522
85184	-15,629
85185	-15,3
85186	-15,518
85187	-18,442
85188	-18,177
85189	-18,507
85190	-18,26
85191	-18,389
85192	-18,379
85193	-18,653
85194	-18,946
85195	-18,938
85196	-18,589
85197	-18,796
85198	-18,722
85199	-18,589
85200	12,889
85201	12,826
85202	13,043
85203	12,729
85204	12,935
85205	16,846
85206	16,74
85207	16,689
85208	16,654
85209	16,939
85210	16,881
85211	16,721
85212	18,034
85213	17,901
85214	17,888
85215	17,822
85216	18,115
85217	18,041
85218	17,917
85219	17,965
85220	-5,5941
85221	-5,665
85222	-5,3105
85223	-5,4917
85224	-5,6813
85225	-5,1056
85226	9,4852
85227	9,2502
85228	9,1709
85229	9,2855
85230	9,4162
85231	9,5077
85232	9,5543
85233	9,0494
85234	-12,382
85235	-12,458
85236	-12,167
85237	-12,231
85238	-12,496
85239	-12,49
85240	-12,546
85241	-12,123
85242	-11,813
85243	-11,629
85244	-11,496
85245	-11,671
85246	-11,762
85247	-11,543
85248	-11,619
85249	-19,886
85250	-19,845
85251	-20,3
85252	-20,098
85253	-20,194
85254	-20,109
85255	-20,258
85256	-20,453
85257	-20,121
85258	-20,254
85259	-20,143
85260	-20,301
85261	-20,088
85262	-9,5959
85263	-9,8649
85264	-9,6661
85265	-9,4895
85266	-9,777
85267	-9,7249
85268	-5,3731
85269	-5,5538
85270	-5,7308
85271	-5,6164
85272	-5,687
85273	-5,5042
85274	-5,5565
85275	-5,8087
85276	4,9289
85277	4,6251
85278	4,8139
85279	4,77
85280	4,664
85281	4,7772
85282	15,385
85283	15,506
85284	15,362
85285	15,29
85286	15,586
85287	15,527
85288	15,393
85289	-14,091
85290	-13,835
85291	-13,998
85292	-13,829
85293	-14,007
85294	-13,722
85295	-13,945
85296	15,238
85297	15,2
85298	15,549
85299	15,173
85300	15,404
85301	15,104
85302	15,629
85303	15,496
85304	14,959
85305	14,682
85306	14,819
85307	14,952
85308	14,747
85309	15,081
85310	14,865
85311	14,777
85312	-16,31
85313	-16,503
85314	-16,253
85315	-16,512
85316	-16,573
85317	-16,217
85318	-16,655
85319	-17,65
85320	-17,476
85321	-17,671
85322	-17,44
85323	-17,714
85324	-17,497
85325	-17,577
85326	-17,079
85327	-17,031
85328	-17,181
85329	-17,166
85330	-17,014
85331	-17,345
85332	-16,785
85333	-17,977
85334	-18,198
85335	-17,818
85336	-17,838
85337	-18,178
85338	-17,606
85339	-18,241
85340	-17,828
85341	15,282
85342	15,103
85343	15,399
85344	15,499
85345	15,451
85346	15,249
85347	15,439
85348	15,03
85349	15,69
85350	15,416
85351	9,2402
85352	9,348
85353	8,9723
85354	9,0564
85355	8,9
85356	9,0598
85357	9,2599
85358	9,3613
85359	8,989
85360	9,095
85361	9,2781
85362	9,358
85363	9,0031
85364	-19,59
85365	-19,612
85366	-19,786
85367	-19,759
85368	-19,836
85369	-19,752
85370	-12,458
85371	-12,278
85372	-12,34
85373	-12,543
85374	-12,571
85375	-12,592
85376	-12,17
85377	-21,796
85378	-22,046
85379	-22,108
85380	-22,283
85381	-21,843
85382	-21,98
85383	20,735
85384	20,928
85385	20,911
85386	20,681
85387	20,977
85388	21,115
85389	20,841
85390	-4,6508
85391	-4,436
85392	-4,3869
85393	-4,4595
85394	-4,6393
85395	-4,7007
85396	-4,4998
85397	-4,7243
85398	-4,5308
85399	-4,1933
85400	-4,4631
85401	-4,2551
85402	-4,3589
85403	-4,1877
85404	-4,2921
85405	-0,16368
85406	-0,13328
85407	1,1475e-002
85408	1,9955e-002
85409	-0,30626
85410	-0,16385
85411	-0,30603
85412	-1,3263e-002
85413	0,65709
85414	0,68435
85415	0,88938
85416	0,8861
85417	0,98885
85418	1,0551
85419	0,64388
85420	11,04
85421	10,872
85422	10,72
85423	10,895
85424	10,626
85425	10,934
85426	-6,9846
85427	-7,4514
85428	-7,1172
85429	-7,3255
85430	-7,295
85431	-6,9389
85432	-7,5447
85433	-7,1617
85434	-7,8589
85435	-7,9427
85436	-7,727
85437	-7,6782
85438	-7,6011
85439	-7,7238
85440	-7,82
85441	5,145
85442	5,4629
85443	5,3097
85444	5,1074
85445	5,1699
85446	5,5409
85447	5,2777
85448	16,096
85449	16,329
85450	16,171
85451	16,263
85452	16,049
85453	16,337
85454	16,106
85455	16,24
85456	2,3602
85457	2,0282
85458	2,2417
85459	2,2026
85460	2,0845
85461	2,2286
85462	-7,9768
85463	-8,2772
85464	-7,9901
85465	-8,1584
85466	-8,1978
85467	-7,901
85468	2,4129
85469	2,7238
85470	2,6345
85471	2,4768
85472	2,7318
85473	2,6071
85474	2,9661
85475	2,4265
85476	-4,1326
85477	-4,5222
85478	-4,1519
85479	-4,3569
85480	-4,3223
85481	-4,5592
85482	-4,1759
85483	-0,84594
85484	-0,82528
85485	-0,55359
85486	-0,9509
85487	-0,67919
85488	-1,04
85489	-0,60682
85490	-1,2192
85491	-1,4889
85492	-1,3414
85493	-1,0996
85494	-1,1492
85495	-1,181
85496	-1,4162
85497	16,489
85498	16,62
85499	16,482
85500	16,695
85501	16,419
85502	16,622
85503	16,817
85504	16,464
85505	16,311
85506	17,633
85507	17,766
85508	17,623
85509	17,556
85510	17,84
85511	17,773
85512	17,83
85513	17,708
85514	17,911
85515	17,744
85516	18,029
85517	17,931
85518	17,919
85519	18,155
85520	17,699
85521	-22,025
85522	-22,071
85523	-21,746
85524	-22,102
85525	-21,822
85526	-21,92
85527	-19,88
85528	-19,646
85529	-19,878
85530	-20,027
85531	-19,655
85532	-19,737
85533	-19,635
85534	-20,055
85535	-18,876
85536	-19,11
85537	-18,769
85538	-18,959
85539	-19,02
85540	-18,799
85541	-19,19
85542	-18,825
85543	14,001
85544	14,005
85545	13,784
85546	14,105
85547	13,612
85548	13,717
85549	14,132
85550	17,186
85551	16,922
85552	16,909
85553	17,098
85554	16,84
85555	17,049
85556	17,148
85557	17,064
85558	18,237
85559	18,066
85560	17,979
85561	18,198
85562	17,918
85563	17,878
85564	18,278
85565	18,091
85566	10,589
85567	10,954
85568	10,625
85569	10,827
85570	10,748
85571	10,79
85572	-12,563
85573	-12,841
85574	-12,789
85575	-12,635
85576	-12,942
85577	-12,474
85578	-12,864
85579	17,855
85580	18,03
85581	17,726
85582	17,699
85583	17,936
85584	18,119
85585	17,599
85586	-16,873
85587	-16,699
85588	-16,922
85589	-16,653
85590	-16,72
85591	-16,835
85592	-16,719
85593	-14,344
85594	-13,945
85595	-14,064
85596	-14,216
85597	-14,079
85598	-14,014
85599	-14,316
85600	21,856
85601	21,993
85602	21,805
85603	22,063
85604	22,095
85605	22,071
85606	21,855
85607	-8,576
85608	-8,4553
85609	-8,409
85610	-8,6121
85611	-8,3669
85612	-8,7478
85613	-8,469
85614	-9,6756
85615	-9,8645
85616	-9,6761
85617	-9,5698
85618	-9,5456
85619	-9,3547
85620	-10,081
85621	-9,7345
85622	-9,719
85623	-12,053
85624	-12,173
85625	-12,094
85626	-11,914
85627	-11,936
85628	-12,158
85629	-11,751
85630	-12,517
85631	-12,546
85632	-12,741
85633	-12,408
85634	-12,425
85635	-12,64
85636	-12,651
85637	-12,277
85638	-12,818
85639	-12,048
85640	-11,849
85641	-11,784
85642	-11,875
85643	-11,726
85644	-11,732
85645	-11,943
85646	21,944
85647	21,983
85648	21,773
85649	21,804
85650	22,071
85651	22,215
85652	21,728
85653	21,867
85654	19,352
85655	19,236
85656	19,474
85657	19,321
85658	19,541
85659	19,291
85660	19,37
85661	-15,653
85662	-15,466
85663	-15,263
85664	-15,428
85665	-15,327
85666	-15,788
85667	-15,36
85668	-15,409
85669	-14,183
85670	-14,314
85671	-14,384
85672	-14,544
85673	-14,494
85674	-14,119
85675	-14,435
85676	15,381
85677	15,221
85678	15,176
85679	15,313
85680	15,447
85681	15,009
85682	15,293
85683	15,303
85684	15,384
85685	15,225
85686	15,178
85687	15,32
85688	15,463
85689	15,169
85690	8,9206
85691	8,846
85692	8,7561
85693	8,9752
85694	8,6997
85695	9,0486
85696	8,5671
85697	8,6858
85698	21,936
85699	22,109
85700	21,918
85701	22,316
85702	21,88
85703	21,966
85704	20,255
85705	20,195
85706	20,421
85707	20,412
85708	20,078
85709	20,35
85710	20,501
85711	14,951
85712	14,766
85713	14,876
85714	14,651
85715	14,964
85716	14,988
85717	14,631
85718	15,166
85719	16,359
85720	16,108
85721	16,411
85722	16,473
85723	16,148
85724	16,216
85725	16,565
85726	16,166
85727	16,171
85728	16,526
85729	16,353
85730	16,378
85731	16,215
85732	16,41
85733	16,141
85734	16,328
85735	16,121
85736	17,476
85737	17,501
85738	17,209
85739	17,325
85740	17,543
85741	17,251
85742	17,485
85743	17,164
85744	15,154
85745	15,274
85746	15,348
85747	15,116
85748	15,05
85749	15,374
85750	15,19
85751	15,167
85752	15,438
85753	15,394
85754	15,261
85755	15,158
85756	15,453
85757	15,464
85758	15,209
85759	15,394
85760	15,466
85761	15,115
85762	15,202
85763	15,405
85764	5,2544
85765	4,9893
85766	5,1569
85767	4,9185
85768	5,1609
85769	5,0792
85770	19,943
85771	19,615
85772	19,662
85773	19,841
85774	19,779
85775	19,867
85776	19,686
85777	-5,9859
85778	-6,255
85779	-6,4048
85780	-6,2051
85781	-5,9505
85782	-5,9269
85783	-6,4771
85784	-5,8923
85785	-6,4986
85786	-6,181
85787	11,855
85788	12,211
85789	11,876
85790	12,187
85791	12,029
85792	11,998
85793	12,292
85794	20,338
85795	20,323
85796	20,713
85797	20,526
85798	20,262
85799	20,644
85800	20,571
85801	20,642
85802	20,838
85803	20,681
85804	20,932
85805	20,615
85806	20,933
85807	21,71
85808	21,964
85809	22,026
85810	21,843
85811	22,05
85812	22,201
85813	21,783
85814	21,821
85815	15,731
85816	16,08
85817	15,902
85818	15,751
85819	15,908
85820	16,018
85821	15,847
85822	15,22
85823	15,595
85824	15,229
85825	15,394
85826	15,516
85827	15,359
85828	15,299
85829	15,453
85830	-12,296
85831	-12,515
85832	-12,454
85833	-12,555
85834	-12,222
85835	-5,7772
85836	-5,6124
85837	-5,8254
85838	-5,9175
85839	-5,6958
85840	-5,8161
85841	-19,52
85842	-19,69
85843	-19,762
85844	-20,002
85845	-19,867
85846	-0,21733
85847	0,16428
85848	0,1218
85849	-7,5984e-002
85850	-5,2548e-002
85851	-8,4268e-002
85852	-17,481
85853	-17,517
85854	-17,24
85855	-17,288
85856	-17,214
85857	-17,343
85858	-17,725
85859	-17,406
85860	-21,8
85861	-22,025
85862	-21,997
85863	-22,123
85864	-21,882
85865	-22,128
85866	-21,894
85867	14,528
85868	14,66
85869	14,732
85870	14,558
85871	14,812
85872	14,714
85873	18,008
85874	17,828
85875	17,964
85876	17,78
85877	18,042
85878	17,723
85879	17,585
85880	18,053
85881	17,988
85882	16,674
85883	16,786
85884	16,641
85885	16,865
85886	16,58
85887	16,813
85888	16,61
85889	15,338
85890	15,094
85891	15,259
85892	15,169
85893	14,981
85894	15,164
85895	15,077
85896	-19,957
85897	-20,104
85898	-19,778
85899	-19,814
85900	-20,135
85901	-20,088
85902	-20,134
85903	-19,86
85904	-19,545
85905	-19,427
85906	-19,798
85907	-19,749
85908	-19,588
85909	-19,705
85910	-19,737
85911	-19,427
85912	-19,765
85913	-4,9662
85914	-4,5684
85915	-4,8368
85916	-4,6642
85917	-4,8096
85918	-5,0587
85919	-4,6087
85920	-9,9602
85921	-10,291
85922	-9,8721
85923	-9,927
85924	-9,9479
85925	16,465
85926	16,569
85927	16,599
85928	16,379
85929	16,655
85930	16,434
85931	16,326
85932	16,671
85933	16,477
85934	17,725
85935	17,828
85936	17,485
85937	17,501
85938	17,568
85939	17,949
85940	17,619
85941	17,407
85942	-20,431
85943	-20,912
85944	-20,738
85945	-20,554
85946	-20,85
85947	-20,611
85948	-20,8
85949	15,639
