Node Number	LOC_DEFY (mm)
126541	14,126
126542	13,719
126543	10,793
126544	10,775
126545	10,869
126546	10,579
126547	10,621
126548	10,512
126549	10,753
126550	17,469
126551	17,625
126552	17,251
126553	17,458
126554	17,288
126555	17,596
126556	17,186
126557	17,787
126558	17,377
126559	17,832
126560	18,206
126561	17,993
126562	17,824
126563	18,02
126564	18,202
126565	17,942
126566	18,205
126567	-4,4763
126568	-4,2944
126569	-4,6967
126570	-4,8322
126571	-4,7903
126572	-4,3899
126573	-4,5969
126574	-4,3565
126575	-4,821
126576	-4,5399
126577	17,83
126578	17,854
126579	18,022
126580	18,215
126581	18,048
126582	18,172
126583	18,155
126584	17,145
126585	17,118
126586	16,943
126587	16,924
126588	16,744
126589	16,742
126590	17,196
126591	17,111
126592	-17,906
126593	-17,526
126594	-18,207
126595	-18,157
126596	-17,58
126597	-17,809
126598	-18,302
126599	-17,966
126600	-17,739
126601	-17,602
126602	21,412
126603	21,262
126604	21,309
126605	21,591
126606	21,506
126607	21,634
126608	21,587
126609	21,632
126610	21,198
126611	21,457
126612	21,407
126613	21,289
126614	21,066
126615	21,13
126616	21,401
126617	21,205
126618	1,8304
126619	1,6371
126620	1,8743
126621	2,0429
126622	2,0283
126623	1,6624
126624	2,0054
126625	11,317
126626	11,602
126627	11,664
126628	11,372
126629	11,731
126630	11,455
126631	11,39
126632	11,88
126633	11,77
126634	16,253
126635	16,593
126636	16,751
126637	16,589
126638	16,181
126639	16,411
126640	16,336
126641	16,604
126642	16,07
126643	16,469
126644	-3,5724
126645	-3,8006
126646	-3,9139
126647	-3,5771
126648	-3,4578
126649	-3,8061
126650	-3,7702
126651	-8,3895
126652	-8,0293
126653	-8,6373
126654	-7,8832
126655	-8,2877
126656	-8,0058
126657	-7,9266
126658	-8,6931
126659	-8,4104
126660	-8,1122
126661	5,4309
126662	5,1536
126663	5,2527
126664	5,4911
126665	5,017
126666	5,3677
126667	5,0623
126668	5,3524
126669	5,1046
126670	-2,5777
126671	-2,3777
126672	-2,3062
126673	-2,5014
126674	-2,3376
126675	-2,6288
126676	-2,516
126677	-0,73647
126678	-0,81879
126679	-1,1774
126680	-0,87204
126681	-1,0665
126682	-1,1008
126683	-1,3002
126684	-0,75697
126685	-1,2833
126686	-0,64838
126687	-1,0261
126688	-11,982
126689	-11,606
126690	-11,564
126691	-12,029
126692	-11,357
126693	-12,153
126694	-11,875
126695	-11,791
126696	-11,539
126697	1,3398
126698	1,6296
126699	1,4225
126700	1,7147
126701	1,4715
126702	1,7691
126703	1,7711
126704	1,5854
126705	0,42887
126706	4,2785e-002
126707	-9,3542e-004
126708	0,2844
126709	0,37558
126710	0,20178
126711	-0,11592
126712	0,34003
126713	0,35543
126714	-1,5083
126715	-1,6197
126716	-1,8899
126717	-1,7318
126718	-1,827
126719	-1,4953
126720	-1,964
126721	-1,4984
126722	5,815
126723	5,6505
126724	5,439
126725	5,5596
126726	5,7844
126727	5,4994
126728	5,5502
126729	5,5888
126730	5,029
126731	4,7812
126732	4,8958
126733	4,6258
126734	4,6995
126735	4,6095
126736	4,9438
126737	4,9797
126738	4,7364
126739	4,9063
126740	-0,5901
126741	-0,65864
126742	-0,99219
126743	-0,72341
126744	-0,86755
126745	-0,90814
126746	-0,79381
126747	-20,247
126748	-20,834
126749	-20,04
126750	-20,37
126751	-20,776
126752	-20,57
126753	-20,377
126754	-20,487
126755	-20,146
126756	-20,59
126757	20,247
126758	20,246
126759	20,408
126760	20,668
126761	20,605
126762	20,475
126763	20,512
126764	20,582
126765	20,101
126766	7,3412
126767	7,3413
126768	7,4445
126769	7,049
126770	7,1524
126771	7,1376
126772	7,4546
126773	7,2132
126774	8,1949
126775	8,0552
126776	8,4816
126777	8,5309
126778	8,1271
126779	8,3599
126780	8,2676
126781	8,6735
126782	7,9039
126783	8,1574
126784	8,2187
126785	13,927
126786	14,224
126787	14,049
126788	14,459
126789	14,263
126790	14,392
126791	14,058
126792	14,305
126793	14,162
126794	7,2762
126795	7,6271
126796	7,6834
126797	7,4584
126798	7,2591
126799	7,46
126800	7,5502
126801	17,698
126802	17,644
126803	17,502
126804	17,803
126805	17,502
126806	17,806
126807	17,467
126808	17,553
126809	8,0967
126810	8,159
126811	8,4014
126812	8,4874
126813	8,0495
126814	8,3199
126815	8,0185
126816	8,6022
126817	8,1888
126818	11,439
126819	11,339
126820	11,669
126821	11,614
126822	11,789
126823	11,425
126824	11,742
126825	11,7
126826	1,4121
126827	1,3404
126828	1,2909
126829	0,9741
126830	1,1272
126831	1,1337
126832	1,0372
126833	1,4366
126834	1,2944
126835	1,0351
126836	10,39
126837	10,64
126838	10,584
126839	10,719
126840	10,344
126841	10,304
126842	10,546
126843	10,339
126844	2,1407
126845	2,3047
126846	2,5246
126847	2,4229
126848	2,5321
126849	2,143
126850	2,2781
126851	2,3738
126852	2,4144
126853	2,5572
126854	20,022
126855	20,205
126856	19,819
126857	20,016
126858	20,22
126859	19,801
126860	19,934
126861	-0,14692
126862	0,1849
126863	-0,20409
126864	0,18091
126865	-4,7979e-002
126866	3,6938e-002
126867	-4,5345e-002
126868	4,1009
126869	4,2981
126870	4,2297
126871	3,9533
126872	4,3069
126873	4,0336
126874	4,12
126875	4,4025
126876	21,175
126877	21,426
126878	20,961
126879	21,379
126880	21,198
126881	21,032
126882	21,024
126883	21,461
126884	20,904
126885	11,567
126886	11,834
126887	11,73
126888	11,465
126889	11,758
126890	11,553
126891	11,613
126892	11,762
126893	17,735
126894	17,932
126895	17,731
126896	17,953
126897	18,101
126898	17,687
126899	18,067
126900	18,182
126901	17,963
126902	17,707
126903	15,813
126904	15,864
126905	16,234
126906	16,215
126907	16,013
126908	16,05
126909	16,009
126910	9,8496
126911	10,172
126912	9,8136
126913	10,058
126914	9,7387
126915	10,015
126916	9,8807
126917	-19,542
126918	-18,946
126919	-19,592
126920	-19,177
126921	-19,791
126922	-19,093
126923	-19,363
126924	-19,841
126925	-19,139
126926	-18,953
126927	-19,498
126928	-19,574
126929	6,8467
126930	7,1368
126931	7,2561
126932	6,9384
126933	7,1832
126934	7,0156
126935	7,013
126936	-18,029
126937	-18,123
126938	-18,684
126939	-18,487
126940	-18,273
126941	-18,537
126942	-18,169
126943	-18,637
126944	-18,711
126945	-2,6926
126946	-2,9896
126947	-2,5691
126948	-2,9903
126949	-2,652
126950	-2,8138
126951	-2,9061
126952	-2,645
126953	-2,7318
126954	-3,8343
126955	-3,7067
126956	-3,4906
126957	-3,5124
126958	-3,67
126959	-3,8926
126960	-3,3255
126961	-3,6427
126962	17,697
126963	17,983
126964	17,608
126965	17,957
126966	17,722
126967	17,861
126968	17,7
126969	17,999
126970	-19,768
126971	-19,14
126972	-19,168
126973	-19,957
126974	-19,472
126975	-19,513
126976	-19,858
126977	-19,392
126978	-19,75
126979	-1,4281
126980	-1,2805
126981	-1,2885
126982	-1,1823
126983	-1,4313
126984	-1,5761
126985	-1,2016
126986	8,8297
126987	8,7401
126988	8,7094
126989	8,4126
126990	8,4995
126991	8,5649
126992	8,8928
126993	8,3873
126994	8,7934
126995	8,5527
126996	-1,666
126997	-1,9141
126998	-1,8137
126999	-1,6481
127000	-1,9434
127001	-1,7838
127002	-1,6483
127003	-1,8127
127004	-3,2769
127005	-3,7391
127006	-3,7705
127007	-3,4934
127008	-3,289
127009	-3,4971
127010	-3,8298
127011	-3,3816
127012	-4,6193
127013	-4,7188
127014	-4,924
127015	-4,7292
127016	-5,0743
127017	-4,9371
127018	-5,0254
127019	-4,7319
127020	6,7073
127021	6,8613
127022	6,5313
127023	6,6985
127024	6,5297
127025	6,8134
127026	6,9062
127027	6,7194
127028	6,0912
127029	6,2595
127030	5,9585
127031	5,9136
127032	5,9944
127033	6,1872
127034	5,7946
127035	6,3393
127036	6,0408
127037	5,0612
127038	5,1409
127039	5,437
127040	5,3803
127041	5,2294
127042	5,2919
127043	5,0947
127044	5,5803
127045	5,2317
127046	19,101
127047	18,652
127048	18,729
127049	18,915
127050	18,871
127051	18,596
127052	19,023
127053	18,772
127054	14,798
127055	14,639
127056	15,055
127057	14,824
127058	14,978
127059	14,67
127060	15,055
127061	14,68
127062	12,367
127063	12,146
127064	12,39
127065	12,251
127066	12,104
127067	12,285
127068	-7,1521
127069	-7,2736
127070	-7,6662
127071	-7,0164
127072	-7,7939
127073	-7,5466
127074	-7,3473
127075	-7,2123
127076	-7,7023
127077	-9,7618
127078	-10,375
127079	-10,57
127080	-10,268
127081	-9,946
127082	-10,075
127083	-10,314
127084	-9,8838
127085	1,2914
127086	1,2438
127087	1,5125
127088	1,6115
127089	1,3972
127090	1,6269
127091	1,107
127092	1,6661
127093	1,3132
127094	13,684
127095	14,257
127096	13,796
127097	14,154
127098	14,168
127099	13,936
127100	13,973
127101	13,776
127102	13,862
127103	14,183
127104	13,71
127105	17,354
127106	16,966
127107	17,445
127108	17,129
127109	17,103
127110	17,318
127111	17,46
127112	16,851
127113	17,318
127114	12,51
127115	12,708
127116	12,721
127117	12,381
127118	12,828
127119	12,532
127120	12,811
127121	12,753
127122	12,372
127123	-1,257
127124	-1,5522
127125	-1,5168
127126	-1,6899
127127	-1,3488
127128	-1,3293
127129	-1,666
127130	-1,6035
127131	-2,8138
127132	-2,6129
127133	-2,4622
127134	-2,8458
127135	-2,9546
127136	-2,5591
127137	-2,7195
127138	-3,1331
127139	-2,7891
127140	3,6827
127141	3,825
127142	4,0181
127143	4,123
127144	4,021
127145	3,8366
127146	3,6013
127147	4,148
127148	3,9476
127149	-3,3746
127150	-3,7497
127151	-3,5673
127152	-3,619
127153	-3,3955
127154	-3,2881
127155	-3,8125
127156	-3,6957
127157	-3,3898
127158	-3,0671
127159	8,0718
127160	7,752
127161	8,1083
127162	7,8986
127163	7,8418
127164	7,7904
127165	7,9774
127166	8,4443
127167	8,1678
127168	8,0687
127169	8,1888
127170	8,4057
127171	8,4371
127172	7,9715
127173	8,8228
127174	8,7047
127175	9,0651
127176	8,8369
127177	9,08
127178	9,182
127179	8,8962
127180	8,9427
127181	8,6129
127182	-11,42
127183	-10,785
127184	-11,295
127185	-11,183
127186	-10,673
127187	-10,924
127188	-11,088
127189	-10,831
127190	-11,441
127191	-4,296
127192	-4,042
127193	-3,9232
127194	-4,215
127195	-4,0404
127196	-4,3512
127197	-4,0174
127198	-4,276
127199	2,1705
127200	1,9359
127201	1,7893
127202	1,9108
127203	2,1437
127204	2,2142
127205	1,7445
127206	2,0292
127207	2,2247
127208	4,0828
127209	3,7194
127210	3,9337
127211	3,6208
127212	3,7821
127213	4,0158
127214	3,8591
127215	5,2609
127216	4,817
127217	5,1235
127218	5,1744
127219	4,8973
127220	4,9975
127221	5,3773
127222	4,8529
127223	5,0549
127224	19,318
127225	19,812
127226	19,338
127227	19,573
127228	19,508
127229	19,725
127230	19,298
127231	19,828
127232	21,081
127233	20,596
127234	20,323
127235	20,874
127236	21,098
127237	20,849
127238	20,379
127239	20,591
127240	20,733
127241	21,033
127242	20,279
127243	20,575
127244	21,281
127245	3,9152
127246	3,5858
127247	3,551
127248	3,7147
127249	3,8276
127250	3,9571
127251	3,8799
127252	3,3489
127253	-3,4579
127254	-3,3972
127255	-3,6892
127256	-3,5988
127257	-3,8185
127258	-3,7688
127259	-3,7178
127260	16,204
127261	16,484
127262	16,443
127263	16,585
127264	16,133
127265	16,258
127266	16,149
127267	16,674
127268	8,7346
127269	9,1118
127270	8,8342
127271	8,9906
127272	8,9196
127273	9,0449
127274	9,0255
127275	-16,05
127276	-15,854
127277	-16,474
127278	-16,106
127279	-16,358
127280	-16,505
127281	-16,363
127282	-15,849
127283	7,9426
127284	8,4336
127285	8,0529
127286	8,3076
127287	8,3348
127288	8,1403
127289	7,9501
127290	8,3159
127291	8,4737
127292	8,9195
127293	8,6381
127294	8,7884
127295	8,5405
127296	8,8335
127297	8,4622
127298	8,5012
127299	9,0197
127300	-1,9528
127301	-2,1643
127302	-2,3127
127303	-2,2393
127304	-2,0208
127305	-1,9238
127306	-2,2027
127307	-1,3602
127308	-1,6813
127309	-1,4215
127310	-1,241
127311	-1,5599
127312	-1,6963
127313	-1,6479
127314	-1,5605
127315	10,524
127316	10,485
127317	10,986
127318	10,646
127319	10,843
127320	10,872
127321	10,953
127322	10,666
127323	10,478
127324	10,881
127325	21,831
127326	21,287
127327	21,72
127328	21,494
127329	21,368
127330	21,487
127331	21,664
127332	21,649
127333	21,212
127334	21,545
127335	6,9844
127336	7,1758
127337	7,351
127338	7,2164
127339	7,3334
127340	7,0918
127341	7,1753
127342	7,3494
127343	6,8381
127344	5,264
127345	5,004
127346	5,2452
127347	5,0284
127348	4,8699
127349	5,3808
127350	5,5426
127351	5,2522
127352	4,8438
127353	5,1689
127354	14,532
127355	14,835
127356	14,64
127357	14,736
127358	14,886
127359	14,48
127360	14,346
127361	14,729
127362	14,726
127363	15,906
127364	15,846
127365	16,171
127366	16,115
127367	16,252
127368	15,767
127369	15,883
127370	16,254
127371	-16,678
127372	-16,44
127373	-16,722
127374	-16,325
127375	-16,126
127376	-16,068
127377	-16,794
127378	-16,075
127379	-16,407
127380	-16,469
127381	-17,109
127382	-16,963
127383	-16,598
127384	-16,716
127385	-17,412
127386	-17,349
127387	-17,219
127388	-16,847
127389	-16,596
127390	-17,253
127391	-16,878
127392	-16,833
127393	5,9575
127394	6,1427
127395	6,1388
127396	5,9203
127397	5,7651
127398	5,7826
127399	5,5961
127400	6,2205
127401	5,7465
127402	5,8504
127403	5,6708
127404	5,6548
127405	5,4687
127406	5,4269
127407	5,3388
127408	5,7509
127409	5,2148
127410	5,7559
127411	14,401
127412	14,838
127413	14,719
127414	14,493
127415	14,525
127416	14,719
127417	14,685
127418	2,7867
127419	2,6117
127420	2,4548
127421	2,5831
127422	2,8207
127423	2,8996
127424	2,8403
127425	2,5054
127426	3,3836
127427	3,3081
127428	3,6188
127429	3,5894
127430	3,711
127431	3,4241
127432	3,4872
127433	3,1482
127434	3,5359
127435	7,7039
127436	7,9521
127437	7,4952
127438	8,0559
127439	7,6825
127440	7,9135
127441	7,484
127442	7,9146
127443	-10,299
127444	-9,8324
127445	-9,875
127446	-10,538
127447	-10,318
127448	-9,7131
127449	-10,115
127450	-9,7349
127451	-10,215
127452	-12,026
127453	-12,11
127454	-12,271
127455	-11,66
127456	-11,553
127457	-11,787
127458	-11,756
127459	-11,684
127460	-12,135
127461	0,85695
127462	0,94007
127463	0,86698
127464	0,648
127465	0,70836
127466	0,58308
127467	0,62749
127468	15,346
127469	15,802
127470	15,619
127471	15,546
127472	15,76
127473	15,402
127474	15,97
127475	15,427
127476	15,535
127477	9,3128
127478	9,1596
127479	9,6818
127480	9,3044
127481	9,5347
127482	9,5511
127483	9,7971
127484	9,0163
127485	9,4748
127486	9,3971
127487	9,382
127488	-14,801
127489	-13,868
127490	-14,639
127491	-14,578
127492	-13,931
127493	-14,185
127494	-14,243
127495	-14,356
127496	-14,544
127497	-13,988
127498	-14,188
127499	11,488
127500	11,821
127501	11,739
127502	11,901
127503	11,406
127504	11,573
127505	11,945
127506	11,766
127507	11,475
127508	10,831
127509	11,163
127510	10,895
127511	10,748
127512	11,081
127513	11,249
127514	11,101
127515	10,726
127516	11,124
127517	12,827
127518	13,175
127519	12,764
127520	12,938
127521	13,053
127522	13,22
127523	13,038
127524	13,026
127525	16,463
127526	16,807
127527	16,412
127528	16,679
127529	16,828
127530	16,595
127531	16,962
127532	16,496
127533	16,445
127534	17,766
127535	17,548
127536	18,028
127537	17,961
127538	17,734
127539	17,57
127540	17,926
127541	17,537
127542	18,008
127543	17,805
127544	-7,8225
127545	-7,6112
127546	-7,3538
127547	-7,6856
127548	-7,4035
127549	-7,2703
127550	-7,4892
127551	-7,4824
127552	-7,8432
127553	9,4249
127554	9,183
127555	9,4116
127556	9,0538
127557	9,5808
127558	9,1557
127559	9,5744
127560	9,313
127561	9,5996
127562	9,2027
127563	17,2
127564	17,683
127565	17,293
127566	17,54
127567	17,315
127568	17,671
127569	17,481
127570	17,347
127571	17,475
127572	9,2552
127573	9,4464
127574	9,235
127575	9,42
127576	9,6102
127577	9,575
127578	9,2378
127579	9,6468
127580	9,2597
127581	19,71
127582	19,365
127583	19,832
127584	19,343
127585	19,596
127586	19,854
127587	19,521
127588	19,377
127589	19,987
127590	19,751
127591	-1,1707
127592	-1,6815
127593	-1,1981
127594	-1,5675
127595	-1,4535
127596	-1,289
127597	-1,5474
127598	-1,2953
127599	-16,639
127600	-16,297
127601	-17,003
127602	-16,584
127603	-16,899
127604	-17,116
127605	-16,548
127606	-17,177
127607	-16,739
127608	21,837
127609	21,306
127610	21,84
127611	21,598
127612	21,444
127613	21,652
127614	21,366
127615	21,643
127616	20,754
127617	20,489
127618	20,958
127619	20,592
127620	20,952
127621	20,583
127622	20,791
127623	20,633
127624	20,867
127625	4,0317
127626	3,6546
127627	3,6855
127628	3,8195
127629	4,1513
127630	3,8994
127631	4,0643
127632	3,6848
127633	4,2716
127634	3,8876
127635	-14,33
127636	-14,146
127637	-14,547
127638	-14,129
127639	-14,69
127640	-14,386
127641	-4,7843
127642	-4,9169
127643	-5,1335
127644	-4,8642
127645	-5,1989
127646	-5,0547
127647	-4,9546
127648	20,242
127649	20,238
127650	19,81
127651	19,834
127652	20,048
127653	20,015
127654	19,99
127655	19,774
127656	20,324
127657	-6,0529
127658	-6,2029
127659	-6,4219
127660	-6,1186
127661	-6,4503
127662	-6,2875
127663	-6,2683
127664	-6,0549
127665	-6,1512
127666	-6,394
127667	-5,9585
127668	-5,9212
127669	-6,4188
127670	-6,2884
127671	-6,0275
127672	-6,2005
127673	1,8357
127674	2,0617
127675	2,0279
127676	1,6474
127677	1,6674
127678	2,0854
127679	1,8266
127680	2,0417
127681	1,5624
127682	1,8384
127683	11,987
127684	12,44
127685	12,061
127686	12,375
127687	12,136
127688	12,293
127689	12,64
127690	12,319
127691	12,177
127692	-11,793
127693	-11,539
127694	-12,373
127695	-12,266
127696	-12,108
127697	-11,791
127698	-11,5
127699	-11,746
127700	-12,018
127701	-12,223
127702	9,9816
127703	9,9521
127704	9,7659
127705	9,7416
127706	9,6533
127707	10,047
127708	10,115
127709	9,3237
127710	9,2627
127711	9,0714
127712	9,0254
127713	8,9346
127714	9,338
127715	9,0097
127716	9,1823
127717	-16,537
127718	-16,925
127719	-16,326
127720	-16,972
127721	-16,513
127722	-16,835
127723	-16,281
127724	-16,458
127725	1,122
127726	1,1225
127727	0,87155
127728	0,91893
127729	0,81453
127730	1,1813
127731	0,9203
127732	-17,832
127733	-17,407
127734	-17,548
127735	-18,097
127736	-17,152
127737	-17,913
127738	-17,635
127739	-17,709
127740	-17,434
127741	-0,90561
127742	-0,9687
127743	-1,2653
127744	-1,033
127745	-1,2368
127746	-1,3112
127747	-1,12
127748	-1,2125
127749	-1,1159
127750	19,032
127751	19,002
127752	19,259
127753	19,282
127754	19,402
127755	19,221
127756	10,518
127757	10,403
127758	10,516
127759	10,765
127760	10,828
127761	10,732
127762	10,762
127763	10,711
127764	11,498
127765	11,389
127766	11,668
127767	11,76
127768	11,8
127769	11,539
127770	11,644
127771	11,611
127772	20,083
127773	20,218
127774	20,278
127775	20,054
127776	19,846
127777	19,846
127778	20,28
127779	19,905
127780	19,873
127781	-0,12754
127782	0,12382
127783	-0,23616
127784	-0,10908
127785	9,5127e-002
127786	0,21552
127787	0,10395
127788	-9,3312e-002
127789	0,30856
127790	-1,8128
127791	-1,6615
127792	-1,5615
127793	-1,9904
127794	-1,9064
127795	-1,5511
127796	-1,5905
127797	-0,49699
127798	-0,36806
127799	-0,43889
127800	-0,76432
127801	-0,60556
127802	-0,72264
127803	-0,17956
127804	-0,58014
127805	-0,64712
127806	-1,0378
127807	0,76954
127808	0,52891
127809	0,89024
127810	0,53019
127811	0,41893
127812	0,71296
127813	0,65972
127814	-19,723
127815	-19,771
127816	-20,153
127817	-20,582
127818	-20,186
127819	-20,646
127820	-19,907
127821	-20,485
127822	-20,37
127823	-19,956
127824	12,54
127825	12,443
127826	12,97
127827	12,851
127828	12,795
127829	12,593
127830	12,364
127831	12,882
127832	12,757
127833	19,088
127834	18,846
127835	18,725
127836	19,097
127837	19,215
127838	18,89
127839	18,948
127840	18,991
127841	-5,4438
127842	-5,3431
127843	-5,7284
127844	-5,4598
127845	-5,8224
127846	-5,6657
127847	-5,6703
127848	-5,1981
127849	-5,9153
127850	14,774
127851	14,579
127852	14,504
127853	14,776
127854	14,356
127855	14,36
127856	14,773
127857	14,262
127858	14,354
127859	0,10787
127860	0,1156
127861	-0,12005
127862	-0,21596
127863	0,26564
127864	-6,164e-002
127865	0,21229
127866	-0,23426
127867	8,1972e-002
127868	-1,1178
127869	-1,5958
127870	-1,2133
127871	-1,4611
127872	-1,2676
127873	-1,4963
127874	-1,4808
127875	-1,0054
127876	-1,322
127877	0,87834
127878	0,34699
127879	0,4888
127880	0,81171
127881	0,67265
127882	0,42658
127883	0,6528
127884	0,80005
127885	0,82369
127886	0,4377
127887	2,3825
127888	2,8341
127889	2,533
127890	2,7538
127891	2,5545
127892	2,4506
127893	2,6947
127894	2,5467
127895	17,845
127896	17,764
127897	17,624
127898	17,451
127899	17,596
127900	17,441
127901	17,636
127902	17,631
127903	-0,97666
127904	-1,2535
127905	-1,1015
127906	-1,0193
127907	-1,2294
127908	-0,87127
127909	-1,1786
127910	-1,062
127911	7,6421
127912	7,4169
127913	7,4941
127914	7,2899
127915	7,6556
127916	7,3105
127917	7,7342
127918	7,3887
127919	7,1724
127920	7,7818
127921	-1,2431
127922	-0,98688
127923	-0,99521
127924	-1,2549
127925	-1,3896
127926	-0,86855
127927	-1,1736
127928	-0,8807
127929	-0,17193
127930	-4,2859e-002
127931	-0,42521
127932	-0,36076
127933	-0,14312
127934	-0,51365
127935	-8,4478e-002
127936	-0,73227
127937	-2,1932
127938	-2,0936
127939	-2,5523
127940	-2,4222
127941	-2,2054
127942	-2,4233
127943	-2,4477
127944	-2,3375
127945	-2,0504
127946	-1,9885
127947	-1,7448
127948	-1,6086
127949	-1,7445
127950	-1,9952
127951	-2,1008
127952	-1,9186
127953	-2,0034
127954	3,0627
127955	2,6872
127956	2,8217
127957	2,8713
127958	2,6622
127959	3,0503
127960	2,728
127961	11,765
127962	11,913
127963	11,775
127964	12,004
127965	12,085
127966	12,104
127967	11,808
127968	11,85
127969	12,249
127970	2,6395
127971	2,6141
127972	2,8051
127973	2,9572
127974	2,5393
127975	2,8149
127976	2,7366
127977	-1,891
127978	-2,2505
127979	-1,7489
127980	-2,1175
127981	-1,8564
127982	-2,1338
127983	-1,7906
127984	-1,7967
127985	-2,182
127986	-5,7972
127987	-6,1664
127988	-6,2649
127989	-6,4451
127990	-5,8432
127991	-5,6879
127992	-5,696
127993	-6,397
127994	-5,8994
127995	-6,3069
127996	-4,2971
127997	-4,5702
127998	-4,0725
127999	-4,2046
128000	-4,5639
128001	-4,6741
128002	-4,0816
128003	-4,6458
128004	-4,3044
128005	19,861
128006	20,03
128007	19,759
128008	19,587
128009	19,463
128010	19,475
128011	19,729
128012	19,993
128013	19,457
128014	-14,796
128015	-14,286
128016	-14,303
128017	-14,7
128018	-14,966
128019	-14,034
128020	-14,111
128021	-14,516
128022	-14,457
128023	-14,128
128024	-14,2
128025	-14,961
128026	12,348
128027	12,063
128028	11,982
128029	12,29
128030	12,136
128031	12,418
128032	12,075
128033	12,514
128034	12,024
128035	-2,8459
128036	-2,5737
128037	-2,9281
128038	-2,6232
128039	-2,8006
128040	-2,5274
128041	-2,536
128042	-3,0611
128043	0,51606
128044	0,5213
128045	0,25881
128046	0,63073
128047	0,30024
128048	0,16443
128049	0,40009
128050	1,9036e-002
128051	13,338
128052	13,388
128053	13,252
128054	13,56
128055	13,631
128056	13,59
128057	13,233
128058	13,584
128059	14,176
128060	13,947
128061	14,135
128062	14,339
128063	14,322
128064	13,908
128065	14,026
128066	13,934
128067	14,401
128068	21,238
128069	21,085
128070	20,943
128071	21,338
128072	21,265
128073	21,063
128074	20,953
128075	21,394
128076	20,925
128077	21,474
128078	20,88
128079	10,935
128080	10,963
128081	11,176
128082	10,853
128083	11,165
128084	11,291
128085	10,774
128086	11,166
128087	1,0418
128088	0,84512
128089	1,0805
128090	0,6763
128091	0,80392
128092	1,1734
128093	1,2314
128094	1,191
128095	0,72375
128096	2,4533
128097	2,2246
128098	2,5806
128099	2,1244
128100	2,2317
128101	2,558
128102	2,4203
128103	2,4882
128104	2,381
128105	-5,0872
128106	-4,8987
128107	-5,226
128108	-4,8677
128109	-5,1186
128110	-4,7782
128111	-5,1958
128112	-4,7705
128113	1,7285
128114	1,495
128115	1,8434
128116	1,3766
128117	1,726
128118	1,495
128119	2,0022
128120	1,5248
128121	1,4886
128122	20,941
128123	20,781
128124	21,516
128125	20,945
128126	21,54
128127	21,321
128128	21,264
128129	21,199
128130	21,553
128131	20,908
128132	21,268
128133	15,504
128134	15,521
128135	15,918
128136	15,941
128137	15,688
128138	15,723
128139	15,424
128140	15,839
128141	-0,6352
128142	-0,87847
128143	-0,84217
128144	-0,60131
128145	-0,47771
128146	-0,55767
128147	-1,003
128148	-0,38436
128149	-2,1811
128150	-2,4932
128151	-2,5514
128152	-2,2703
128153	-2,6207
128154	-2,3337
128155	-2,3224
128156	-2,2737
128157	-6,2845
128158	-6,457
128159	-6,1908
128160	-6,4807
128161	-6,1468
128162	-6,5592
128163	-6,4815
128164	-7,7335
128165	-7,8378
128166	-8,1105
128167	-7,6187
128168	-8,1556
128169	-7,5958
128170	-8,2314
128171	-7,5259
128172	-7,8487
128173	-8,1035
128174	10,767
128175	10,64
128176	10,878
128177	10,531
128178	10,96
128179	10,597
128180	10,452
128181	10,877
128182	10,598
128183	10,996
128184	12,908
128185	12,66
128186	13,1
128187	12,812
128188	13,038
128189	12,733
128190	12,806
128191	1,7504
128192	1,6717
128193	2,0126
128194	1,9507
128195	1,6074
128196	1,8368
128197	1,5897
128198	1,8716
128199	-0,73325
128200	-0,49354
128201	-0,59179
128202	-0,58164
128203	-0,81483
128204	-0,87491
128205	-0,60728
128206	-0,71663
128207	15,403
128208	15,541
128209	15,543
128210	15,198
128211	15,257
128212	15,39
128213	15,437
128214	1,3124
128215	0,88469
128216	0,96978
128217	1,2774
128218	1,1327
128219	1,1284
128220	0,90563
128221	1,1552
128222	0,75454
128223	0,95707
128224	21,95
128225	21,781
128226	21,527
128227	21,97
128228	21,696
128229	21,566
128230	21,555
128231	21,736
128232	7,5867
128233	7,5374
128234	7,3165
128235	7,1832
128236	7,4782
128237	7,2733
128238	7,5668
128239	7,2402
128240	-2,6491
128241	-2,3043
128242	-2,2276
128243	-2,6099
128244	-2,7329
128245	-2,3561
128246	-2,4675
128247	-2,3843
128248	-2,7628
128249	-2,4187
128250	13,702
128251	13,725
128252	14,047
128253	13,572
128254	13,934
128255	13,934
128256	13,797
128257	-20,715
128258	-19,967
128259	-20,274
128260	-20,693
128261	-20,419
128262	-20,093
128263	-20,355
128264	-20,392
128265	-18,254
128266	-18,885
128267	-18,369
128268	-19,117
128269	-18,784
128270	-18,505
128271	-19,025
128272	-18,931
128273	-18,52
128274	-18,531
128275	11,013
128276	10,638
128277	10,945
128278	10,66
128279	10,771
128280	10,975
128281	10,812
128282	10,959
128283	10,542
128284	10,445
128285	11,051
128286	5,7822
128287	5,6262
128288	5,4905
128289	5,9856
128290	5,5883
128291	5,9454
128292	5,8693
128293	6,1493
128294	5,9947
128295	5,537
128296	3,9563
128297	4,145
128298	4,0194
128299	4,3296
128300	4,2745
128301	4,1672
128302	4,1155
128303	4,439
128304	7,9242
128305	7,7136
128306	7,7801
128307	8,1365
128308	7,998
128309	8,169
128310	8,1633
128311	7,8972
128312	18,058
128313	17,604
128314	17,75
128315	17,934
128316	17,959
128317	17,626
