Node Number	LOC_DEFX ()
93123	-3,1641
93124	-3,5014
93125	-2,8754
93126	-3,0161
93127	-3,6017
93128	-3,4241
93129	-3,8085
93130	-3,8746
93131	-3,7404
93132	-3,8499
93133	3,4526
93134	3,3647
93135	3,7985
93136	3,6389
93137	3,529
93138	3,7566
93139	3,2503
93140	3,8019
93141	3,65
93142	4,6372
93143	4,8916
93144	4,4643
93145	4,5161
93146	4,8328
93147	4,7425
93148	4,9096
93149	4,3539
93150	4,4915
93151	8,6316
93152	8,805
93153	8,4793
93154	8,7722
93155	8,6634
93156	8,839
93157	8,4314
93158	11,718
93159	11,303
93160	11,709
93161	11,605
93162	11,409
93163	11,718
93164	11,376
93165	11,15
93166	11,486
93167	11,472
93168	11,293
93169	11,133
93170	11,179
93171	11,661
93172	11,267
93173	3,5445
93174	3,3246
93175	3,2785
93176	3,6305
93177	3,6757
93178	3,6178
93179	4,0651
93180	4,2685
93181	3,9093
93182	4,306
93183	3,9498
93184	4,2667
93185	3,9372
93186	3,8049
93187	4,1618
93188	4,2925
93189	4,4783
93190	4,5072
93191	4,1363
93192	4,2027
93193	4,4573
93194	3,6364
93195	3,7974
93196	3,4741
93197	3,7625
93198	3,4752
93199	3,4745
93200	3,5813
93201	3,9334
93202	3,5989
93203	3,8972
93204	3,786
93205	3,9491
93206	3,6632
93207	2,7367
93208	2,6128
93209	2,9817
93210	2,9356
93211	2,6072
93212	2,5965
93213	2,9182
93214	6,6322
93215	7,036
93216	7,0745
93217	6,8733
93218	6,6607
93219	6,7155
93220	7,0001
93221	6,7341
93222	7,1603
93223	6,7462
93224	7,0823
93225	6,9434
93226	6,5545
93227	7,0981
93228	7,1068
93229	3,2215
93230	3,0579
93231	3,4725
93232	3,3118
93233	3,358
93234	3,3755
93235	12,797
93236	12,582
93237	12,479
93238	12,463
93239	12,828
93240	12,693
93241	12,746
93242	12,394
93243	-12,847
93244	-12,863
93245	-13,078
93246	-13,046
93247	-13,301
93248	-12,953
93249	-12,834
93250	-4,3899
93251	-4,3914
93252	-4,134
93253	-3,9696
93254	-3,9515
93255	-4,0859
93256	-4,2948
93257	-3,1038
93258	-3,0464
93259	-3,295
93260	-3,4101
93261	-3,0208
93262	-3,3977
93263	-3,1318
93264	12,894
93265	12,876
93266	12,705
93267	12,702
93268	12,519
93269	12,557
93270	12,689
93271	12,713
93272	11,267
93273	11,511
93274	11,16
93275	11,47
93276	11,366
93277	11,603
93278	11,142
93279	11,187
93280	-11,641
93281	-12,042
93282	-11,799
93283	-11,853
93284	-11,62
93285	-12,011
93286	-11,795
93287	1,0774
93288	1,2238
93289	1,4414
93290	1,1248
93291	1,3203
93292	1,5745
93293	1,1307
93294	0,74726
93295	0,69899
93296	0,87855
93297	0,97724
93298	0,89854
93299	0,90411
93300	12,787
93301	12,712
93302	12,56
93303	12,928
93304	12,935
93305	12,725
93306	-4,3163
93307	-3,9177
93308	-3,9722
93309	-4,2072
93310	-4,3661
93311	-4,2097
93312	-3,9438
93313	-0,59571
93314	-0,66359
93315	-0,23292
93316	-0,29064
93317	-0,50146
93318	-0,20729
93319	-0,57314
93320	0,12532
93321	8,4032e-002
93322	0,45722
93323	-1,5966e-002
93324	0,32074
93325	0,21776
93326	0,31586
93327	-1,9247
93328	-2,1626
93329	-2,2338
93330	-2,3137
93331	-1,9278
93332	-2,2005
93333	-1,7837
93334	-2,1495
93335	8,673
93336	8,9862
93337	8,7268
93338	8,5875
93339	8,9242
93340	8,6247
93341	9,1383
93342	-12,924
93343	-12,822
93344	-13,081
93345	-13,11
93346	-12,915
93347	-13,28
93348	-12,878
93349	-5,8275
93350	-5,6933
93351	-5,8379
93352	-5,7031
93353	-5,9647
93354	-5,7431
93355	1,796
93356	1,6034
93357	1,9159
93358	1,5175
93359	1,9002
93360	1,5961
93361	1,4717
93362	1,7933
93363	1,8726
93364	-12,742
93365	-12,938
93366	-12,938
93367	-12,773
93368	-12,627
93369	-13,142
93370	-12,696
93371	-12,697
93372	-12,417
93373	11,84
93374	11,649
93375	11,481
93376	11,667
93377	11,821
93378	11,792
93379	12,794
93380	12,99
93381	12,977
93382	12,836
93383	12,641
93384	12,825
93385	-2,9846
93386	-2,5805
93387	-2,7659
93388	-2,6164
93389	-2,6604
93390	-2,9231
93391	-2,5472
93392	-3,0004
93393	-2,0312
93394	-2,2613
93395	-1,9171
93396	-2,1408
93397	-2,3135
93398	-2,0504
93399	3,8465
93400	4,1687
93401	3,6971
93402	3,7729
93403	4,1529
93404	4,0142
93405	3,9279
93406	4,0166
93407	3,5967
93408	-11,463
93409	-11,432
93410	-11,608
93411	-11,66
93412	-11,821
93413	-11,543
93414	-11,86
93415	4,2179
93416	4,3538
93417	4,0445
93418	4,1999
93419	4,3844
93420	4,0018
93421	4,2625
93422	5,5882
93423	5,8289
93424	5,8142
93425	6,0108
93426	5,6763
93427	5,8615
93428	6,067
93429	5,7385
93430	-5,1472
93431	-5,3144
93432	-5,5957
93433	-5,4713
93434	-5,572
93435	-5,3651
93436	-5,511
93437	-5,2856
93438	-5,032
93439	-4,5468
93440	-4,4544
93441	-4,7846
93442	-4,5998
93443	-4,9035
93444	-4,4949
93445	-4,6499
93446	-11,719
93447	-11,929
93448	-11,697
93449	-11,837
93450	-11,771
93451	-10,653
93452	-11,04
93453	-10,864
93454	-10,647
93455	-10,854
93456	-10,824
93457	2,3907
93458	2,8529
93459	2,8258
93460	2,6278
93461	2,3155
93462	2,7618
93463	1,1976
93464	1,0979
93465	0,87761
93466	0,80404
93467	1,2516
93468	0,97371
93469	1,0043
93470	-3,2504
93471	-3,5252
93472	-3,6057
93473	-3,3409
93474	-3,6811
93475	-3,3148
93476	-3,6118
93477	11,635
93478	11,745
93479	11,903
93480	11,972
93481	12,044
93482	11,901
93483	-1,8143
93484	-1,5881
93485	-1,7797
93486	-1,4321
93487	-1,4391
93488	-1,7293
93489	-0,2082
93490	-0,21656
93491	-2,2461e-002
93492	-2,0018e-002
93493	-0,40401
93494	-0,20105
93495	3,111
93496	2,9285
93497	2,9168
93498	3,3004
93499	3,0794
93500	3,2334
93501	3,0358
93502	3,2327
93503	7,7354
93504	8,0015
93505	7,931
93506	7,8017
93507	8,
93508	7,7756
93509	7,633
93510	-1,3068
93511	-1,739
93512	-1,4914
93513	-1,3518
93514	-1,6829
93515	-1,2697
93516	-1,6859
93517	-3,2244
93518	-3,0143
93519	-3,2208
93520	-2,8446
93521	-2,8674
93522	-3,2453
93523	-3,0682
93524	-2,9414
93525	-2,7026
93526	-10,474
93527	-10,39
93528	-10,67
93529	-10,52
93530	-10,782
93531	-10,659
93532	-10,127
93533	-9,835
93534	-9,7836
93535	-9,7159
93536	-9,9799
93537	-10,137
93538	-9,8929
93539	10,653
93540	10,395
93541	10,462
93542	10,517
93543	10,819
93544	10,703
93545	9,8898
93546	9,7464
93547	10,073
93548	9,6461
93549	9,7214
93550	9,9662
93551	8,3365
93552	8,3989
93553	7,9608
93554	8,2576
93555	8,0927
93556	8,3602
93557	8,4009
93558	7,8872
93559	-6,3979
93560	-6,6981
93561	-6,8388
93562	-6,4919
93563	-6,7784
93564	-6,3096
93565	-6,8131
93566	-8,826
93567	-8,7198
93568	-8,8872
93569	-8,5047
93570	-8,6523
93571	-8,776
93572	-9,5303
93573	-9,7007
93574	-9,3766
93575	-9,3255
93576	-9,7116
93577	-9,5622
93578	-9,8607
93579	-9,3056
93580	-9,4583
93581	-9,5848
93582	-9,4244
93583	-9,7552
93584	-9,5649
93585	-9,6633
93586	-9,543
93587	-7,8927
93588	-8,286
93589	-8,1621
93590	-8,265
93591	-8,0528
93592	-7,9946
93593	-8,482
93594	-7,9388
93595	-10,016
93596	-10,062
93597	-10,156
93598	-9,826
93599	-9,7089
93600	-9,8799
93601	-1,1926
93602	-1,2632
93603	-1,0168
93604	-0,90957
93605	-0,86281
93606	-1,0709
93607	-1,0975
93608	2,1706
93609	1,8519
93610	2,0778
93611	2,0735
93612	2,0713
93613	2,286
93614	1,9723
93615	1,5319
93616	-0,65334
93617	-0,78185
93618	-1,0972
93619	-0,80755
93620	-0,99176
93621	-0,68044
93622	-0,48775
93623	-0,99523
93624	0,87371
93625	1,3039
93626	1,0446
93627	1,2178
93628	0,87522
93629	0,89728
93630	1,1057
93631	-6,8212
93632	-7,0352
93633	-7,135
93634	-6,7573
93635	-6,8748
93636	-7,2446
93637	-6,9001
93638	-7,0871
93639	10,7
93640	10,867
93641	11,091
93642	10,924
93643	10,732
93644	10,864
93645	0,61114
93646	1,0024
93647	0,94692
93648	0,84947
93649	0,77329
93650	0,45148
93651	0,93137
93652	1,335
93653	1,1285
93654	1,3968
93655	1,0395
93656	1,2384
93657	1,0319
93658	1,541
93659	0,77407
93660	0,82041
93661	1,1662
93662	1,0324
93663	1,195
93664	0,93609
93665	0,64039
93666	1,1302
93667	-7,5885
93668	-7,472
93669	-7,1689
93670	-7,2807
93671	-7,148
93672	12,933
93673	12,739
93674	12,934
93675	12,743
93676	12,556
93677	12,484
93678	12,771
93679	-1,1625
93680	-1,2936
93681	-0,96597
93682	-1,0019
93683	-1,3071
93684	-1,0305
93685	4,5824
93686	4,648
93687	4,4849
93688	4,3907
93689	4,7436
93690	4,7396
93691	4,9832
93692	4,4164
93693	4,2856
93694	4,8731
93695	12,918
93696	12,922
93697	12,707
93698	12,582
93699	12,759
93700	12,816
93701	-9,3237
93702	-9,3576
93703	-9,1018
93704	-9,5304
93705	-9,5401
93706	-9,0227
93707	-9,5218
93708	-9,2403
93709	0,47072
93710	0,32015
93711	0,25837
93712	0,14625
93713	0,16112
93714	0,5468
93715	0,55717
93716	0,15828
93717	-1,0617
93718	-1,2069
93719	-0,81973
93720	-1,1451
93721	-0,95881
93722	-0,8742
93723	-0,93605
93724	12,542
93725	12,778
93726	12,951
93727	12,752
93728	12,967
93729	13,002
93730	12,798
93731	12,648
93732	5,5931
93733	6,0932
93734	6,0892
93735	5,766
93736	5,9293
93737	5,9233
93738	5,7338
93739	6,1232
93740	-8,2876e-003
93741	-2,4059e-002
93742	0,17004
93743	0,18976
93744	0,35446
93745	-8,4723e-003
93746	0,48856
93747	8,9644e-002
93748	8,4504
93749	8,8357
93750	8,3607
93751	8,6836
93752	8,6998
93753	8,465
93754	8,9586
93755	8,1789
93756	8,5958
93757	-7,8972
93758	-8,0726
93759	-8,2817
93760	-8,1694
93761	-8,3331
93762	-8,3826
93763	-7,8837
93764	-8,0245
93765	8,563
93766	8,1093
93767	8,1934
93768	8,3386
93769	8,4101
93770	8,1836
93771	8,6413
93772	8,0544
93773	8,279
93774	-1,5455
93775	-1,3201
93776	-1,6103
93777	-1,4109
93778	-1,5105
93779	-9,471
93780	-9,3295
93781	-9,798
93782	-9,588
93783	-9,7795
93784	-9,6696
93785	-9,2184
93786	-9,8544
93787	-9,301
93788	-9,6302
93789	8,2036
93790	8,4314
93791	8,0008
93792	8,1304
93793	8,3471
93794	8,3457
93795	8,3342
93796	8,2154
93797	-8,4775
93798	-8,6412
93799	-8,7739
93800	-8,8604
93801	-8,6161
93802	-8,6922
93803	-8,3343
93804	-9,003
93805	-9,4805
93806	-9,8637
93807	-9,6624
93808	-9,7473
93809	-9,5539
93810	-9,956
93811	-9,3338
93812	-9,7451
93813	-12,02
93814	-12,12
93815	-11,904
93816	-11,832
93817	-11,699
93818	-11,688
93819	-12,05
93820	-11,706
93821	-1,9726
93822	-2,0592
93823	-2,1199
93824	-1,7198
93825	-1,868
93826	-1,8852
93827	-1,7525
93828	11,99
93829	11,802
93830	11,794
93831	11,983
93832	12,131
93833	11,958
93834	9,7373
93835	9,6685
93836	9,9223
93837	9,5135
93838	9,5395
93839	9,8808
93840	9,6767
93841	9,9543
93842	9,5602
93843	9,7422
93844	9,7575
93845	9,6037
93846	10,045
93847	9,6622
93848	5,048
93849	5,1973
93850	4,8295
93851	5,2172
93852	4,8583
93853	5,1249
93854	4,8085
93855	4,8752
93856	5,1137
93857	4,7075
93858	4,7438
93859	5,0819
93860	5,0926
93861	4,7526
93862	-9,6911
93863	-9,3151
93864	-9,6589
93865	-9,5124
93866	-9,5005
93867	-9,4915
93868	-2,0098
93869	-1,9667
93870	-1,7113
93871	-1,8104
93872	-1,6945
93873	-1,9118
93874	-1,8094
93875	-12,133
93876	-11,896
93877	-11,886
93878	-11,685
93879	-11,718
93880	-12,044
93881	-11,817
93882	7,5685
93883	7,6132
93884	7,9341
93885	8,0407
93886	7,7258
93887	8,0713
93888	7,5324
93889	8,3857
93890	8,2981
93891	7,8991
93892	8,2376
93893	7,9903
93894	8,238
93895	-5,341
93896	-5,1568
93897	-5,3089
93898	-5,3993
93899	-5,1403
93900	-5,3755
93901	6,2446
93902	5,9131
93903	6,2003
93904	5,8888
93905	5,8176
93906	6,0099
93907	-11,345
93908	-11,323
93909	-11,004
93910	-11,177
93911	-11,024
93912	-10,977
93913	-11,018
93914	-11,396
93915	0,29201
93916	-8,3011e-003
93917	-0,16392
93918	-0,10003
93919	0,14492
93920	0,10427
93921	4,1463
93922	4,5567
93923	4,5626
93924	4,2113
93925	4,3634
93926	4,7715
93927	4,2923
93928	5,3667
93929	5,3579
93930	4,9794
93931	5,1663
93932	4,9965
93933	5,1094
93934	5,3603
93935	4,9546
93936	4,9605
93937	5,1637
93938	5,3487
93939	5,1698
93940	9,6476
93941	9,9087
93942	9,7406
93943	9,7983
93944	9,928
93945	9,7638
93946	9,8934
93947	10,12
93948	6,2842
93949	5,9594
93950	6,232
93951	5,9681
93952	6,1083
93953	5,8847
93954	6,3235
93955	2,3057
93956	2,4562
93957	2,3161
93958	2,0951
93959	2,0049
93960	1,8485
93961	2,0921
93962	2,5547
93963	2,5521
93964	2,2848
93965	2,4794
93966	2,5706
93967	2,6045
93968	2,188
93969	2,6506
93970	1,5245
93971	1,7549
93972	1,6898
93973	1,4659
93974	1,6443
93975	1,3655
93976	1,7168
93977	1,7745
93978	3,306
93979	3,4169
93980	3,4157
93981	3,7166
93982	3,5904
93983	3,4874
93984	2,8334
93985	2,7468
93986	3,1178
93987	2,8849
93988	3,2151
93989	3,1147
93990	-3,5962
93991	-3,4276
93992	-3,6732
93993	-3,8016
93994	-3,7498
93995	-3,7652
93996	-3,5739
93997	-4,4388
93998	-4,6505
93999	-4,2985
94000	-4,5797
94001	-4,7184
94002	-4,7814
94003	-4,2749
94004	1,5625
94005	1,3179
94006	1,3557
94007	1,1669
94008	1,49
94009	1,4445
94010	1,242
94011	1,0182
94012	0,81557
94013	0,84241
94014	1,2448
94015	1,3008
94016	1,1494
94017	0,78861
94018	1,1402
94019	-12,773
94020	-12,703
94021	-12,975
94022	-12,956
94023	-12,594
94024	-12,869
94025	-12,866
94026	-1,4435
94027	-1,098
94028	-1,2755
94029	-1,3739
94030	-1,4631
94031	-0,96289
94032	-1,5329
94033	2,0025
94034	2,2225
94035	1,9345
94036	2,2523
94037	2,1524
94038	2,3311
94039	2,0839
94040	-3,3332
94041	-3,114
94042	-3,2692
94043	-3,0869
94044	-3,0029
94045	-3,3797
94046	-2,9703
94047	-2,8743
94048	-7,6108
94049	-7,1673
94050	-7,448
94051	-7,5127
94052	-7,2466
94053	-7,2372
94054	-9,8548
94055	-9,7858
94056	-9,6286
94057	-9,9719
94058	-9,6025
94059	-10,191
94060	-9,6629
94061	-9,764
94062	-0,91949
94063	-0,59228
94064	-0,59637
94065	-0,75514
94066	-0,69591
94067	-0,83576
94068	-0,59513
94069	-0,57957
94070	-0,97139
94071	-12,836
94072	-12,594
94073	-12,831
94074	-12,429
94075	-12,486
94076	-12,693
94077	-10,329
94078	-10,013
94079	-10,02
94080	-10,238
94081	-9,9431
94082	-10,025
94083	10,214
94084	10,02
94085	9,8302
94086	10,185
94087	9,8847
94088	10,248
94089	10,062
94090	10,013
94091	-7,3827
94092	-7,0981
94093	-7,2997
94094	-7,4354
94095	-7,027
94096	-7,1502
94097	-8,3545
94098	-8,4489
94099	-8,0578
94100	-8,1316
94101	-8,1463
94102	-7,9771
94103	-8,3953
94104	-8,0398
94105	-7,6303
94106	-7,7511
94107	-7,6987
94108	-7,9438
94109	-8,0866
94110	-7,8559
94111	-8,4694
94112	-8,7492
94113	-8,8906
94114	-8,5455
94115	-8,8701
94116	-8,4568
94117	-8,81
94118	-8,9632
94119	-4,0592
94120	-4,3396
94121	-4,2895
94122	-4,1529
94123	-3,8957
94124	-3,9385
94125	-4,1448
94126	-7,3153
94127	-7,6789
94128	-7,3079
94129	-7,6486
94130	-7,4714
94131	-7,5799
94132	5,4312
94133	5,3402
94134	5,4564
94135	5,6594
94136	5,7681
94137	5,6029
94138	5,2091
94139	5,8547
94140	11,652
94141	11,196
94142	11,415
94143	11,276
94144	11,487
94145	11,6
94146	-11,222
94147	-11,511
94148	-11,298
94149	-11,693
94150	-11,438
94151	-11,597
94152	-11,683
94153	-12,033
94154	-12,023
94155	-11,682
94156	-11,856
94157	-11,766
94158	12,271
94159	12,201
94160	12,076
94161	12,067
94162	12,354
94163	12,429
94164	-7,5242
94165	-7,3266
94166	-7,6049
94167	-7,3618
94168	-7,8038
94169	-7,5807
94170	-7,2341
94171	-7,8556
94172	1,3642
94173	1,7502
94174	1,7448
94175	1,5661
94176	1,5454
94177	1,6159
94178	1,3219
94179	1,7695
94180	0,63671
94181	0,39769
94182	0,6357
94183	0,28005
94184	0,47035
94185	0,4237
94186	1,8345
94187	2,0419
94188	2,0995
94189	1,6448
94190	2,043
94191	1,6653
94192	2,3287
94193	1,8281
94194	1,6708
94195	-10,263
94196	-10,627
94197	-10,533
94198	-10,333
94199	-10,277
94200	-10,62
94201	12,184
94202	11,801
94203	11,806
94204	11,998
94205	11,965
94206	11,972
94207	-6,4945
94208	-6,5574
94209	-6,7831
94210	-6,6484
94211	-6,833
94212	-6,8121
94213	-3,5634
94214	-3,6788
94215	-3,7
94216	-3,3556
94217	-3,3432
94218	-3,4186
94219	-3,6394
94220	-4,0184
94221	-3,8664
94222	-3,9696
94223	-3,6816
94224	-3,863
94225	-4,0805
94226	-3,536
94227	-3,924
94228	-4,2898
94229	-3,8358
94230	-4,2041
94231	-4,1228
94232	-3,8171
94233	-4,1466
94234	-6,7345
94235	-7,1284
94236	-7,0697
94237	-6,8708
94238	-7,1939
94239	-6,9991
94240	-6,331
94241	-6,552
94242	-6,2792
94243	-6,6772
94244	-6,6168
94245	-6,6144
94246	-6,7406
94247	-7,1869
94248	-7,0318
94249	-7,072
94250	-6,8435
94251	-7,1434
94252	-6,8942
94253	3,2517
94254	3,2246
94255	3,6325
94256	3,4635
94257	3,5829
94258	3,5074
94259	3,1606
94260	4,0262
94261	3,5801
94262	3,6521
94263	3,5062
94264	3,912
94265	3,9049
94266	3,7461
94267	-9,8889
94268	-10,306
94269	-10,066
94270	-9,8729
94271	-10,184
94272	-9,8965
94273	1,8552
94274	1,8377
94275	1,6493
94276	1,6391
94277	1,9222
94278	1,8533
94279	1,5419
94280	2,2284
94281	7,0961
94282	7,1198
94283	6,9433
94284	6,8779
94285	6,8055
94286	7,054
94287	-7,1329
94288	-6,8443
94289	-7,1887
94290	-7,2127
94291	-6,956
94292	-7,0909
94293	-3,3465
94294	-3,1963
94295	-3,0022
94296	-3,0603
94297	-2,968
94298	-3,1938
94299	-2,9578
94300	-3,3944
94301	5,8256
94302	5,6185
94303	5,8056
94304	5,5351
94305	5,8737
94306	5,6581
94307	5,3405
94308	5,8693
94309	5,9778
94310	12,09
94311	11,886
94312	12,084
94313	11,885
94314	11,893
94315	11,853
94316	12,196
94317	3,1901
94318	3,1162
94319	3,0287
94320	2,7654
94321	2,8567
94322	2,8905
94323	8,2846
94324	8,0719
94325	8,4488
94326	8,456
94327	8,2401
94328	8,5105
94329	8,1783
94330	8,2017
94331	9,0118
94332	9,2648
94333	9,3476
94334	9,0619
94335	9,4111
94336	9,2267
94337	-9,0458
94338	-9,332
94339	-9,0044
94340	-9,2207
94341	-9,3638
94342	-9,2346
94343	-9,0815
94344	7,0588
94345	6,855
94346	7,0181
94347	7,134
94348	6,7629
94349	7,0087
94350	3,9659
94351	3,9631
94352	4,1432
94353	4,3367
94354	4,1707
94355	3,8633
94356	4,2724
94357	5,1232
94358	5,1086
94359	4,724
94360	4,9145
94361	4,9147
94362	4,839
94363	5,1091
94364	4,6617
94365	3,8952
94366	4,0056
94367	3,5937
94368	3,6896
94369	3,7243
94370	3,9059
94371	3,7108
94372	3,6738
94373	-12,201
94374	-11,834
94375	-12,019
94376	-11,835
94377	-12,014
94378	-12,359
94379	-11,958
94380	-11,833
94381	-4,1233
94382	-3,9393
94383	-3,9259
94384	-4,1271
94385	-4,2571
94386	-3,9343
94387	-4,3414
94388	-3,9408
94389	-5,2368
94390	-5,0556
94391	-5,4173
94392	-5,2525
94393	-5,1211
94394	-5,0563
94395	-5,2812
94396	3,9359
94397	3,7553
94398	3,7697
94399	3,9499
94400	3,5671
94401	3,6679
94402	4,1661
94403	3,6686
94404	4,0775
94405	-6,2121
94406	-6,0105
94407	-6,0146
94408	-6,2042
94409	-5,8238
94410	-6,2653
94411	-5,6772
94412	-6,062
94413	-10,298
94414	-10,72
94415	-10,569
94416	-10,419
94417	-10,619
94418	-10,765
94419	-10,305
94420	6,5788
94421	6,2144
94422	6,1955
94423	6,4156
94424	6,3737
94425	12,708
94426	12,933
94427	12,927
94428	12,733
94429	12,639
94430	11,618
94431	11,575
94432	11,853
94433	11,721
94434	11,901
94435	11,853
94436	11,607
94437	3,719
94438	4,0538
94439	4,0492
94440	3,8458
94441	4,1421
94442	3,8123
94443	-7,795
94444	-7,9632
94445	-8,0133
94446	-8,1715
94447	-8,1229
94448	-8,2688
94449	-8,0443
94450	4,5298
94451	4,5151
94452	4,7636
94453	4,7207
94454	4,8685
94455	4,6374
94456	5,0712
94457	5,3502
94458	5,0984
94459	5,2124
94460	5,2616
94461	4,9539
94462	5,366
94463	5,3944
94464	4,9463
94465	0,62711
94466	1,0145
94467	0,85026
94468	1,0265
94469	0,64131
94470	0,75928
94471	1,1286
94472	8,2149
94473	8,0663
94474	8,465
94475	8,2781
94476	8,0151
94477	7,989
94478	8,5418
94479	8,3817
94480	8,0883
94481	-10,628
94482	-10,972
94483	-10,519
94484	-10,917
94485	-10,843
94486	-10,703
94487	-10,72
94488	-4,4985
94489	-4,1996
94490	-4,413
94491	-4,5581
94492	-4,4231
94493	-11,787
94494	-11,834
94495	-11,486
94496	-11,663
94497	-11,604
94498	-11,529
94499	-11,606
94500	5,3082
94501	5,4127
94502	5,6259
94503	5,2704
94504	5,6258
94505	5,4584
94506	5,695
94507	5,3361
94508	-3,7547
94509	-3,9123
94510	-3,8897
94511	-4,1068
94512	-4,1973
94513	-3,7808
94514	-4,1831
94515	-3,6023
94516	-4,0309
94517	-3,803
94518	12,93
94519	12,558
94520	12,922
94521	12,75
94522	12,953
94523	12,757
94524	-12,902
94525	-12,919
94526	-12,551
94527	-12,696
94528	-12,578
94529	-12,635
94530	-12,865
94531	-12,525
94532	-12,687
94533	-12,888
94534	-12,89
94535	-12,735
94536	-12,436
94537	-12,779
94538	-12,786
94539	12,921
94540	12,704
94541	12,742
94542	12,909
94543	12,53
94544	12,766
94545	5,8383
94546	5,4909
94547	5,6884
94548	5,4592
94549	5,8596
94550	5,8114
94551	5,4699
94552	5,6213
94553	5,9737
94554	5,9932
94555	5,6051
94556	5,8184
94557	5,5129
94558	6,0158
94559	5,795
94560	-12,751
94561	-12,751
94562	-12,566
94563	-12,938
94564	-12,939
94565	-13,14
94566	-12,625
94567	-12,803
94568	-12,45
94569	8,8121
94570	8,8121
94571	9,1965
94572	9,0097
94573	9,192
94574	8,917
94575	8,6869
94576	9,2904
94577	-4,763
94578	-5,111
94579	-5,009
94580	-4,7816
94581	-5,1541
94582	-5,0019
94583	-11,475
94584	-11,226
94585	-11,494
94586	-11,025
94587	-11,624
94588	-10,918
94589	-11,361
94590	10,314
94591	9,9703
94592	10,164
94593	10,024
94594	10,29
94595	10,478
94596	10,133
94597	-7,9553
94598	-8,0652
94599	-7,8617
94600	-7,6965
94601	-7,7606
94602	-7,9253
94603	-8,0797
94604	8,0335
94605	7,8307
94606	7,6536
94607	7,709
94608	7,9054
94609	8,163
94610	8,0549
94611	7,6493
94612	-10,14
94613	-10,498
94614	-10,479
94615	-10,26
94616	-10,324
94617	-10,592
94618	-10,233
94619	-5,2699
94620	-5,4617
94621	-5,1071
94622	-5,3016
94623	-5,145
94624	-5,4397
94625	-5,0758
94626	9,2378
94627	9,1624
94628	8,9254
94629	8,8401
94630	8,9897
94631	-8,9858
94632	-9,0021
94633	-9,084
94634	-8,7846
94635	-8,7214
94636	-8,702
94637	5,2687
94638	5,2206
94639	5,3805
94640	5,0995
94641	5,0828
94642	5,3223
94643	4,5513
94644	4,1728
94645	4,2083
94646	4,4284
94647	4,3247
94648	4,323
94649	12,117
94650	11,843
94651	12,249
94652	11,959
94653	11,902
94654	12,066
94655	11,863
94656	12,331
94657	-7,704
94658	-7,3481
94659	-7,4568
94660	-7,6679
94661	-7,7941
94662	-7,7179
94663	-0,50591
94664	-0,91937
94665	-0,74738
94666	-0,54687
94667	-0,81317
94668	-0,72852
94669	5,3496
94670	5,534
94671	5,5902
94672	5,3172
94673	5,1425
94674	5,6225
94675	5,1579
94676	5,3002
94677	8,7086
94678	8,5218
94679	8,9139
94680	8,9233
94681	8,7854
94682	-3,9314
94683	-3,9097
94684	-3,8726
94685	-4,113
94686	-4,1263
94687	-4,0185
94688	-7,9946
94689	-7,6579
94690	-8,0637
94691	-7,722
94692	-7,9246
94693	-7,8313
94694	-9,7843
94695	-9,3967
94696	-9,4045
94697	-9,6064
94698	-9,5771
94699	-9,8577
94700	-9,4748
94701	-9,6891
94702	-7,3782
94703	-7,4917
94704	-7,1533
94705	-7,1843
94706	-7,2917
94707	-7,5761
94708	-7,5998
94709	-7,3316
94710	-7,1676
94711	-5,9786
94712	-6,169
94713	-6,1659
94714	-5,9929
94715	-6,3484
94716	-6,2473
94717	-12,507
94718	-12,69
94719	-12,904
94720	-12,918
94721	-12,745
94722	-13,107
94723	-12,522
94724	-12,844
94725	-3,0132
94726	-3,0445
94727	-2,8495
94728	-2,8238
94729	-2,7847
94730	-3,2961
94731	7,554
94732	7,4816
94733	7,7996
94734	7,8748
94735	7,7212
94736	12,906
94737	12,719
94738	12,58
94739	12,973
94740	12,93
94741	12,841
94742	-3,6597
94743	-3,6032
94744	-3,7581
94745	-3,9706
94746	-4,0195
94747	-3,6961
94748	-4,1677
94749	-3,9364
94750	-4,2223
94751	-3,8535
94752	-4,0659
94753	-4,1149
94754	-2,5959
94755	-2,8115
94756	-2,9567
94757	-2,7461
94758	-2,8959
94759	-2,5854
94760	-2,887
94761	-3,3398
94762	-3,5621
94763	-3,2881
94764	-3,4472
94765	-3,54
94766	-10,031
94767	-10,429
94768	-10,223
94769	-10,216
94770	-10,36
94771	-10,075
94772	-10,462
94773	-5,728
94774	-5,6215
94775	-5,5207
94776	-5,8296
94777	-5,4681
94778	-5,5613
94779	3,3322
94780	3,2699
94781	3,4101
94782	3,6219
94783	3,5884
94784	-4,9762
94785	-4,7559
94786	-4,7255
94787	-5,0028
94788	-4,5868
94789	-4,5761
94790	-5,1059
94791	-4,9275
94792	-4,6847
94793	-3,0587
94794	-2,6952
94795	-2,6326
94796	-3,0751
94797	-2,9042
94798	-2,7693
94799	-2,9793
94800	3,0237
94801	3,1643
94802	3,3223
94803	3,3109
94804	3,2849
94805	2,8876
94806	3,3398
94807	-6,7035
94808	-7,0479
94809	-6,8775
94810	-6,8822
94811	-7,0358
94812	-7,0334
94813	-6,1788
94814	-6,2608
94815	-6,031
94816	-6,1101
94817	-6,4215
94818	-6,1886
94819	-5,6993
94820	-5,9354
94821	-5,6476
94822	-5,9615
94823	-5,5927
