Node Number	LOC_DEFX ()
91355	-2,8639
91356	3,6496
91357	4,659
91358	4,4169
91359	3,9762
91360	4,0316
91361	5,9861
91362	5,9737
91363	6,4938
91364	6,0056
91365	6,4919
91366	6,325
91367	-0,78225
91368	-0,2263
91369	-0,7691
91370	-0,44195
91371	-0,87628
91372	-7,5547
91373	-7,0669
91374	-7,5632
91375	-7,1978
91376	-7,4891
91377	-6,8665
91378	8,4718
91379	8,1533
91380	8,0866
91381	7,7918
91382	8,1461
91383	7,9769
91384	-4,9566
91385	-5,3424
91386	-5,4346
91387	-5,5204
91388	-5,2069
91389	-5,0107
91390	-5,5241
91391	-5,9443
91392	7,6332
91393	6,8884
91394	7,2491
91395	7,4369
91396	6,9899
91397	0,93457
91398	0,90591
91399	0,52385
91400	0,93168
91401	0,36782
91402	0,28947
91403	0,69503
91404	-5,9132
91405	-6,3853
91406	-5,9803
91407	-6,1167
91408	2,6899
91409	2,8451
91410	3,4508
91411	2,9935
91412	3,5061
91413	-3,6839
91414	-3,1498
91415	-3,3619
91416	-3,5862
91417	-10,595
91418	-9,8251
91419	-10,421
91420	-9,9256
91421	-10,138
91422	1,9282
91423	1,3939
91424	1,1542
91425	1,5901
91426	1,7195
91427	1,0749
91428	1,9312
91429	-9,0106
91430	-8,2831
91431	-8,3863
91432	-8,776
91433	-8,9804
91434	-8,6965
91435	-8,5901
91436	-2,2441
91437	-1,5104
91438	-1,8639
91439	-2,1997
91440	-1,7492
91441	-2,3518
91442	-2,1105
91443	-1,4968
91444	4,5386
91445	5,2649
91446	4,9291
91447	4,5935
91448	5,0466
91449	5,2526
91450	4,6289
91451	4,6383
91452	8,5425
91453	9,2435
91454	9,1582
91455	8,5812
91456	8,5354
91457	9,0086
91458	-4,1512
91459	-4,8761
91460	-4,22
91461	-4,2179
91462	-4,7407
91463	-4,5446
91464	8,5633
91465	9,2973
91466	9,4126
91467	9,0602
91468	9,3376
91469	8,7863
91470	-4,2911
91471	-5,0492
91472	-4,2886
91473	-4,7323
91474	-4,2121
91475	-4,6055
91476	-5,0731
91477	11,071
91478	12,052
91479	11,741
91480	11,226
91481	10,052
91482	10,191
91483	10,699
91484	-11,584
91485	-12,568
91486	-11,978
91487	-12,485
91488	-10,719
91489	-10,727
91490	-10,297
91491	-10,534
91492	-10,187
91493	-10,666
91494	-10,863
91495	-3,988
91496	-3,6907
91497	-3,8787
91498	-3,8615
91499	2,7095
91500	3,0924
91501	2,8129
91502	2,7214
91503	3,0407
91504	3,2144
91505	12,195
91506	12,68
91507	-8,1292
91508	-8,1778
91509	-7,6917
91510	-8,1126
91511	-1,2654
91512	-1,1745
91513	-0,64558
91514	-0,61389
91515	-1,1594
91516	-0,90882
91517	5,3767
91518	5,649
91519	5,3518
91520	5,9204
91521	5,8681
91522	5,4182
91523	0,82333
91524	0,52402
91525	6,8089e-002
91526	-5,4016
91527	-5,44
91528	-5,1264
91529	-5,6052
91530	8,1127
91531	8,2622
91532	8,2167
91533	12,388
91534	12,715
91535	12,212
91536	12,618
91537	12,295
91538	4,9011
91539	5,4155
91540	5,1851
91541	-1,7819
91542	-1,4248
91543	-8,0287
91544	-8,6694
91545	-8,333
91546	1,7319
91547	1,8687
91548	2,4108
91549	2,559
91550	1,9895
91551	2,5171
91552	9,6235
91553	10,262
91554	9,8838
91555	9,5344
91556	10,098
91557	9,5316
91558	9,9592
91559	1,8693
91560	2,4158
91561	2,0655
91562	2,735
91563	2,4065
91564	10,099
91565	10,181
91566	10,757
91567	10,568
91568	10,35
91569	11,01
91570	10,492
91571	10,704
91572	-12,04
91573	-12,392
91574	-12,533
91575	-12,132
91576	-12,077
91577	4,341
91578	4,4884
91579	4,0368
91580	-2,3586
91581	-2,401
91582	-2,9382
91583	-2,7366
91584	-9,2673
91585	-9,5733
91586	-8,9832
91587	-9,0754
91588	-9,5443
91589	12,319
91590	12,256
91591	12,572
91592	12,671
91593	12,271
91594	-5,6085
91595	-5,35
91596	-5,266
91597	-5,7449
91598	1,3059
91599	1,3316
91600	1,0949
91601	1,531
91602	7,9808
91603	8,3161
91604	7,8051
91605	8,1508
91606	0,94588
91607	1,4655
91608	1,0138
91609	1,3504
91610	0,91895
91611	-3,9278
91612	-4,3716
91613	-3,8512
91614	-3,608
91615	-4,1193
91616	-3,8327
91617	7,1118
91618	6,8054
91619	-6,3981
91620	-6,8573
91621	-6,5549
91622	-5,7846
91623	-5,8143
91624	-5,536
91625	-5,0027
91626	-5,4703
91627	-5,4214
91628	7,7413
91629	7,5741
91630	8,3134
91631	7,981
91632	7,9173
91633	-12,688
91634	-12,727
91635	-12,767
91636	-12,268
91637	-12,33
91638	-3,9375
91639	-3,9478
91640	-4,2743
91641	-3,6455
91642	-4,2546
91643	-3,862
91644	9,7075
91645	9,5407
91646	9,8761
91647	9,3911
91648	9,5951
91649	10,018
91650	9,6973
91651	9,3215
91652	-10,726
91653	-10,535
91654	-10,538
91655	-10,093
91656	-10,875
91657	11,932
91658	12,247
91659	11,68
91660	11,721
91661	12,055
91662	-3,8487
91663	-3,3915
91664	-4,2422
91665	-3,8496
91666	10,176
91667	9,714
91668	9,6767
91669	10,1
91670	-10,86
91671	-11,399
91672	-10,862
91673	-11,059
91674	9,3635
91675	9,7907
91676	9,3057
91677	9,791
91678	10,837
91679	10,983
91680	11,186
91681	10,535
91682	10,889
91683	-6,2796
91684	-6,1525
91685	-5,8087
91686	7,0856
91687	7,2249
91688	7,5681
91689	5,485
91690	5,8713
91691	5,6909
91692	-1,0617
91693	-1,3063
91694	-1,0539
91695	-0,83246
91696	-7,9453
91697	-7,7133
91698	-8,2557
91699	-8,1492
91700	-7,7768
91701	10,568
91702	10,808
91703	10,878
91704	10,43
91705	12,185
91706	11,618
91707	11,883
91708	-11,451
91709	-10,884
91710	-11,106
91711	-10,618
91712	-10,807
91713	-10,955
91714	10,964
91715	10,101
91716	10,571
91717	10,486
91718	0,36941
91719	-2,7915e-002
91720	-3,6648e-002
91721	0,20382
91722	-0,13217
91723	0,1871
91724	0,334
91725	7,2271e-002
91726	4,3187e-002
91727	-0,39175
91728	-0,71544
91729	-0,61839
91730	-0,89176
91731	-0,85399
91732	-0,5131
91733	-0,45729
91734	-0,78382
91735	-4,5264
91736	-4,3057
91737	-4,4979
91738	-4,2024
91739	-4,6833
91740	-4,6781
91741	-4,2913
91742	-4,3221
91743	-4,7369
91744	-4,2421
91745	-0,95397
91746	-0,74134
91747	-0,55595
91748	-0,95287
91749	-0,54124
91750	-0,74732
91751	-1,0306
91752	-0,85797
91753	-0,46158
91754	-0,60115
91755	-0,40623
91756	-0,16251
91757	-0,53808
91758	-0,19653
91759	-0,35009
91760	-0,31834
91761	1,9394e-002
91762	3,1021e-002
91763	-0,18093
91764	-0,37553
91765	-0,15776
91766	0,12492
91767	-0,33147
91768	5,6438e-002
91769	-0,50946
91770	-6,4408e-002
91771	-8,9761
91772	-9,1572
91773	-8,9914
91774	-9,3441
91775	-9,3378
91776	-9,1755
91777	-9,042
91778	-9,4403
91779	-4,9184
91780	-5,1287
91781	-4,64
91782	-4,9698
91783	-4,6871
91784	-5,1304
91785	-4,786
91786	-4,6884
91787	-5,0829
91788	6,4281
91789	6,5696
91790	6,6388
91791	6,305
91792	6,6952
91793	6,2656
91794	6,2447
91795	6,7396
91796	3,403
91797	3,3208
91798	3,0519
91799	3,4725
91800	3,1699
91801	3,1739
91802	3,5917
91803	3,4202
91804	2,9917
91805	6,621
91806	6,8976
91807	6,4027
91808	6,961
91809	6,4692
91810	6,7342
91811	6,8062
91812	6,3833
91813	4,9473
91814	5,2032
91815	5,0055
91816	5,1299
91817	4,8156
91818	5,2206
91819	4,826
91820	4,8971
91821	6,427
91822	6,3842
91823	6,6897
91824	6,1177
91825	6,6946
91826	6,0261
91827	6,1536
91828	6,2945
91829	6,5226
91830	6,7495
91831	6,327
91832	-6,7071
91833	-6,6794
91834	-7,0991
91835	-6,9164
91836	-7,0419
91837	-6,8314
91838	-6,7882
91839	-8,9043
91840	-9,0695
91841	-8,8989
91842	-9,2711
91843	-9,0305
91844	-9,205
91845	-9,2586
91846	-5,6293
91847	-5,9767
91848	-5,6941
91849	-5,903
91850	-6,0909
91851	-6,0289
91852	-5,7596
91853	-6,0992
91854	-5,5796
91855	-5,6159
91856	-6,1842
91857	-6,9816
91858	-7,6324
91859	-7,2572
91860	-7,2077
91861	-7,0153
91862	-7,5007
91863	-7,4657
91864	-7,4493
91865	-7,0166
91866	-5,1055
91867	-5,1033
91868	-5,3222
91869	-5,4908
91870	-5,4202
91871	-5,253
91872	-4,9717
91873	-5,4204
91874	0,32015
91875	0,43363
91876	0,10261
91877	0,55899
91878	0,73749
91879	0,67747
91880	0,16682
91881	0,51269
91882	0,63367
91883	0,1027
91884	-3,9952
91885	-3,9907
91886	-3,8088
91887	-3,5375
91888	-3,7699
91889	-3,6276
91890	-3,7155
91891	5,1172
91892	5,1128
91893	5,3295
91894	4,9444
91895	4,9341
91896	5,3201
91897	5,1592
91898	1,1232
91899	1,3195
91900	1,1321
91901	1,022
91902	1,3465
91903	1,4321
91904	1,6047
91905	1,1259
91906	1,1195
91907	2,7568
91908	3,2711
91909	3,2023
91910	2,9444
91911	2,9376
91912	2,7861
91913	3,1216
91914	3,0655
91915	8,6362
91916	8,3714
91917	8,0719
91918	8,6237
91919	8,2143
91920	8,2126
91921	8,7425
91922	8,4313
91923	8,2367
91924	8,4983
91925	7,944
91926	8,5928
91927	2,8858
91928	2,7656
91929	3,0878
91930	2,9548
91931	2,7238
91932	3,0302
91933	2,8357
91934	-7,2655
91935	-7,2021
91936	-6,7856
91937	-7,0898
91938	-6,8336
91939	-6,9795
91940	-6,9526
91941	-7,8501
91942	-8,1784
91943	-8,1854
91944	-7,9327
91945	-7,7535
91946	-8,019
91947	-8,0384
91948	-3,791
91949	-3,7012
91950	-3,4287
91951	-3,5968
91952	-3,4891
91953	-3,8428
91954	-3,3912
91955	-3,9374
91956	0,11471
91957	-0,2307
91958	-0,29109
91959	0,17612
91960	-3,1021e-002
91961	-0,13581
91962	0,2699
91963	1,246e-002
91964	0,32786
91965	-0,1416
91966	-9,0512
91967	-9,4863
91968	-9,2476
91969	-9,47
91970	-9,2923
91971	-9,1611
91972	-9,3058
91973	-0,35873
91974	-0,6236
91975	-0,65768
91976	-0,50407
91977	-0,34729
91978	-0,73992
91979	-0,52973
91980	2,177
91981	2,0124
91982	2,0623
91983	2,216
91984	1,9447
91985	1,9821
91986	2,0041
91987	7,8763
91988	8,2961
91989	7,9774
91990	7,6608
91991	7,6028
91992	8,1995
91993	7,8648
91994	8,3375
91995	7,9042
91996	1,3511
91997	1,201
91998	0,94915
91999	0,98907
92000	1,2065
92001	1,2359
92002	4,1697
92003	4,3983
92004	4,0603
92005	4,3896
92006	4,1621
92007	4,4553
92008	4,2355
92009	-6,3718
92010	-5,8778
92011	-5,6938
92012	-6,4061
92013	-6,0077
92014	-6,1664
92015	-5,7075
92016	-6,465
92017	-5,9696
92018	-6,1063
92019	-0,86979
92020	-0,42416
92021	-0,49286
92022	-0,61973
92023	-0,83968
92024	-0,69918
92025	-0,92285
92026	-0,54393
92027	-1,536
92028	-1,4505
92029	-1,5565
92030	-1,7427
92031	-1,875
92032	-1,8476
92033	-1,739
92034	-1,3383
92035	-1,8118
92036	-4,7743
92037	-4,5589
92038	-4,8654
92039	-4,8392
92040	-4,5588
92041	-4,6337
92042	-4,4052
92043	-4,8876
92044	-4,9682
92045	-4,4725
92046	-7,4674
92047	-7,5585
92048	-7,6872
92049	-7,325
92050	-7,7321
92051	-7,3953
92052	-7,7542
92053	-7,7824
92054	-7,4394
92055	-7,0776
92056	9,3538
92057	9,5969
92058	9,0769
92059	9,0861
92060	9,3635
92061	9,2065
92062	9,4458
92063	-3,0968
92064	-3,1663
92065	-3,3432
92066	-3,3471
92067	-3,4079
92068	-3,218
92069	-3,4383
92070	6,7134
92071	7,2821
92072	7,5432
92073	7,4465
92074	6,942
92075	6,8588
92076	7,1512
92077	7,454
92078	7,0814
92079	4,2204
92080	4,0586
92081	3,9471
92082	4,3522
92083	4,2356
92084	3,9243
92085	4,0562
92086	3,9405
92087	4,0226
92088	4,2902
92089	-2,7236
92090	-3,0113
92091	-3,0335
92092	-3,2807
92093	-2,8115
92094	-3,2184
92095	-2,8416
92096	-3,1789
92097	-3,1483
92098	-2,728
92099	-3,1412
92100	6,2162
92101	6,4118
92102	6,7271
92103	6,7911
92104	6,2902
92105	6,5742
92106	6,6554
92107	6,3503
92108	6,5107
92109	1,3787
92110	1,6255
92111	1,7894
92112	1,7208
92113	1,362
92114	1,5378
92115	1,7116
92116	1,5834
92117	1,228
92118	-3,671
92119	-3,4805
92120	-3,3685
92121	-3,1388
92122	-3,7263
92123	-3,1994
92124	-3,5003
92125	-9,8094
92126	-9,3813
92127	-9,7729
92128	-10,002
92129	-9,454
92130	-10,047
92131	-9,6036
92132	-9,8023
92133	-9,4668
92134	-1,482
92135	-1,9493
92136	-1,5872
92137	-1,5999
92138	-1,8087
92139	-1,8055
92140	-1,8098
92141	2,9744
92142	2,4623
92143	2,681
92144	2,6214
92145	2,8218
92146	2,9715
92147	2,992
92148	3,0167
92149	2,5823
92150	-7,0037
92151	-7,1768
92152	-6,8243
92153	-6,8484
92154	-7,0249
92155	-7,1697
92156	-7,252
92157	-6,844
92158	-6,6656
92159	-7,0493
92160	-6,6691
92161	-6,8529
92162	-6,8675
92163	-7,0322
92164	-7,0208
92165	-6,867
92166	9,9237
92167	10,15
92168	9,7283
92169	9,7157
92170	10,17
92171	9,924
92172	9,8954
92173	-1,7258
92174	-2,0602
92175	-1,8089
92176	-1,8417
92177	-2,1453
92178	-2,03
92179	-1,928
92180	-1,7384
92181	5,653
92182	5,4705
92183	5,8977
92184	5,8013
92185	5,5626
92186	5,8201
92187	5,6039
92188	5,9564
92189	1,0001
92190	1,159
92191	0,84069
92192	1,3112
92193	0,92569
92194	1,2315
92195	1,2214
92196	0,79777
92197	0,87695
92198	3,6322
92199	3,6114
92200	3,3705
92201	3,7367
92202	3,4562
92203	3,3637
92204	3,647
92205	3,3125
92206	-11,251
92207	-11,267
92208	-11,643
92209	-11,65
92210	-11,441
92211	-11,469
92212	-11,655
92213	-11,216
92214	-11,768
92215	-5,8617
92216	-5,6513
92217	-5,6734
92218	-5,8392
92219	-5,4863
92220	-5,4993
92221	-5,7525
92222	-3,4498
92223	-3,6816
92224	-3,9987
92225	-3,7959
92226	-3,4733
92227	-3,9202
92228	-3,5488
92229	-3,6711
92230	-11,634
92231	-11,622
92232	-11,262
92233	-11,268
92234	-11,452
92235	-11,426
92236	-11,645
92237	-11,322
92238	-10,046
92239	-10,109
92240	-10,264
92241	-10,432
92242	-10,024
92243	-10,402
92244	-10,299
92245	-10,518
92246	-9,8658
92247	-10,133
92248	0,74766
92249	0,63155
92250	0,75791
92251	0,96514
92252	0,95733
92253	1,0726
92254	0,72861
92255	2,3909
92256	2,5954
92257	2,5801
92258	2,3932
92259	2,237
92260	2,2365
92261	2,5225
92262	-2,9335
92263	-2,7513
92264	-2,55
92265	-2,8664
92266	-2,658
92267	-2,9522
92268	-2,4964
92269	-2,6552
92270	-11,685
92271	-11,431
92272	-11,501
92273	-11,661
92274	-11,316
92275	-11,315
92276	-11,445
92277	-11,215
92278	-11,539
92279	-0,93784
92280	-0,78124
92281	-0,61541
92282	-0,88906
92283	-0,6496
92284	-0,68638
92285	-0,61696
92286	-9,4552
92287	-9,423
92288	-9,1527
92289	-9,1022
92290	-9,2796
92291	-9,4806
92292	-9,0849
92293	-9,2111
92294	-7,0039
92295	-6,4974
92296	-6,8956
92297	-7,0883
92298	-6,7116
92299	-6,573
92300	-6,8793
92301	-6,8257
92302	-6,4601
92303	3,4033
92304	3,3684
92305	3,6518
92306	3,11
92307	3,2125
92308	3,6069
92309	3,1329
92310	2,9698
92311	3,7419
92312	3,282
92313	3,322
92314	-9,2242
92315	-9,0003
92316	-9,0547
92317	-9,3216
92318	-9,1929
92319	-8,9991
92320	-9,2961
92321	-8,978
92322	-10,593
92323	-10,423
92324	-10,033
92325	-10,435
92326	-10,202
92327	-10,194
92328	-10,503
92329	-10,139
92330	-1,8436
92331	-1,5982
92332	-1,7256
92333	-1,5541
92334	-1,8615
92335	-1,9451
92336	-1,481
92337	-1,8167
92338	5,9868
92339	5,8673
92340	5,6328
92341	5,7674
92342	5,9982
92343	5,7377
92344	6,0847
92345	5,7344
92346	5,9779
92347	-10,485
92348	-10,724
92349	-10,63
92350	-10,341
92351	-10,096
92352	-10,014
92353	-10,225
92354	-10,126
92355	-10,626
92356	-10,454
92357	2,3998
92358	2,6142
92359	2,541
92360	2,3774
92361	2,6937
92362	2,3037
92363	2,8118
92364	-3,064
92365	-3,2802
92366	-3,4167
92367	-3,2668
92368	-2,9855
92369	-3,1
92370	-3,1389
92371	9,7887
92372	9,7037
92373	10,173
92374	10,39
92375	9,9859
92376	10,296
92377	10,249
92378	9,536
92379	9,7459
92380	10,095
92381	0,12512
92382	-0,21406
92383	5,8406e-002
92384	-0,10216
92385	-0,43095
92386	-0,38986
92387	-2,578e-002
92388	-0,34923
92389	-7,182
92390	-7,3164
92391	-7,0645
92392	-7,3946
92393	-7,0235
92394	-7,2269
92395	-7,2936
92396	9,3952
92397	8,7565
92398	8,6809
92399	9,3498
92400	9,1175
92401	8,894
92402	9,1913
92403	9,3821
92404	9,1312
92405	8,957
92406	-9,7007
92407	-9,4952
92408	-10,118
92409	-10,11
92410	-9,4875
92411	-9,854
92412	-9,3849
92413	-9,7296
92414	-9,9433
92415	-10,057
92416	9,7472
92417	10,33
92418	9,9815
92419	10,098
92420	9,6986
92421	10,404
92422	10,089
92423	3,519
92424	3,7625
92425	3,3517
92426	3,741
92427	3,481
92428	3,6328
92429	3,7706
92430	3,8763
92431	3,4247
92432	0,54411
92433	0,1263
92434	0,56337
92435	0,28224
92436	0,18429
92437	0,39203
92438	0,17321
92439	0,48043
92440	9,5478
92441	10,431
92442	10,325
92443	9,6491
92444	10,163
92445	9,8351
92446	10,012
92447	10,034
92448	5,6557
92449	5,8283
92450	6,107
92451	5,7223
92452	5,9377
92453	6,0197
92454	5,9593
92455	5,6424
92456	-5,533
92457	-5,1411
92458	-5,5539
92459	-5,3555
92460	-5,3125
92461	-5,118
92462	-5,4569
92463	-6,0474
92464	-6,2627
92465	-6,3337
92466	-6,0027
92467	-5,8577
92468	-6,19
92469	-5,8713
92470	-6,0434
92471	-6,2825
92472	-5,7078
92473	3,5271
92474	3,7511
92475	3,3162
92476	3,4057
92477	3,6237
92478	3,8133
92479	3,8316
92480	3,3475
92481	3,4398
92482	3,8376
92483	8,3553
92484	8,0641
92485	7,8179
92486	8,1286
92487	7,8066
92488	8,3093
92489	7,9443
92490	8,1525
92491	7,8296
92492	-10,317
92493	-10,818
92494	-10,401
92495	-10,598
92496	-10,532
92497	-10,809
92498	-10,669
92499	-10,621
92500	3,8532
92501	4,3659
92502	4,4156
92503	3,6734
92504	4,0954
92505	4,13
92506	3,782
92507	3,9751
92508	4,4084
92509	3,8341
92510	-9,3667
92511	-9,1846
92512	-9,1743
92513	-9,3662
92514	-8,9981
92515	-9,0219
92516	-9,0412
92517	7,7745
92518	7,5677
92519	7,6069
92520	7,7943
92521	7,9239
92522	7,9412
92523	7,6839
92524	-2,6571
92525	-2,5273
92526	-2,7676
92527	-2,9458
92528	-3,1702
92529	-3,2292
92530	-3,3774
92531	-3,0215
92532	-2,5506
92533	-3,1752
92534	-2,6707
92535	10,411
92536	10,656
92537	10,634
92538	10,182
92539	10,149
92540	10,359
92541	10,471
92542	10,316
92543	-8,8214
92544	-8,3616
92545	-8,6488
92546	-8,6233
92547	-8,3608
92548	-8,869
92549	-8,4712
92550	-8,9394
92551	-8,3866
92552	-8,7337
92553	-8,2854
92554	-8,6495
92555	-5,2095
92556	-5,1803
92557	-5,3997
92558	-5,393
92559	-5,6201
92560	-5,5827
92561	-5,4491
92562	-3,8371
92563	-3,4047
92564	-3,6196
92565	-3,8435
92566	-3,4191
92567	-3,6252
92568	-3,6929
92569	2,3021
92570	2,6061
92571	2,7715
92572	2,7149
92573	2,4063
92574	2,3098
92575	2,5049
92576	2,7358
92577	2,3665
92578	2,2285
92579	1,1213
92580	1,3218
92581	0,89911
92582	0,86898
92583	1,051
92584	1,2108
92585	1,0222
92586	4,1056
92587	4,6694
92588	4,3476
92589	4,6108
92590	4,435
92591	4,2631
92592	4,401
92593	4,525
92594	5,9979
92595	5,825
92596	6,2792
92597	5,8547
92598	6,2716
92599	6,0708
92600	6,0206
92601	5,9397
92602	6,3982
92603	8,1439
92604	8,4185
92605	7,9715
92606	8,6355
92607	8,1026
92608	8,4892
92609	8,1361
92610	8,5156
92611	5,2749
92612	5,4874
92613	5,6368
92614	5,5133
92615	5,1813
92616	5,2972
92617	5,2871
92618	5,6927
92619	-10,445
92620	-10,262
92621	-10,116
92622	-10,106
92623	-10,429
92624	-10,296
92625	-10,138
92626	-11,227
92627	-11,235
92628	-11,411
92629	-11,426
92630	-11,601
92631	-11,589
92632	-11,292
92633	-11,756
92634	-8,9424
92635	-9,5154
92636	-9,2061
92637	-9,0161
92638	-9,343
92639	-9,5271
92640	-9,3197
92641	-8,8246
92642	-2,8681
92643	-2,7758
92644	-2,5096
92645	-2,3146
92646	-2,4441
92647	-2,7209
92648	-2,8787
92649	-2,2681
92650	-2,5179
92651	3,1541
92652	2,8207
92653	3,0161
92654	3,0478
92655	2,7649
92656	2,8264
92657	2,9402
92658	-3,1753
92659	-3,0421
92660	-3,6283
92661	-3,8179
92662	-3,629
92663	-3,3086
92664	-3,784
92665	-3,4011
92666	-3,1121
92667	-3,2414
92668	-3,6793
92669	5,9036
92670	6,1264
92671	5,691
92672	6,1086
92673	5,7934
92674	5,7261
92675	5,9765
92676	5,5971
92677	5,9956
92678	5,8883
92679	-2,6855
92680	-2,489
92681	-2,5095
92682	-2,8196
92683	-2,7214
92684	-2,4094
92685	-2,6155
92686	5,2394
92687	5,6482
92688	5,2134
92689	5,5226
92690	5,3846
92691	5,7161
92692	5,3564
92693	5,7273
92694	-5,5168
92695	-5,296
92696	-5,5145
92697	-5,8535
92698	-5,8418
92699	-5,6169
92700	-5,972
92701	-8,0821
92702	-7,9353
92703	-7,7239
92704	-7,6323
92705	-8,1169
92706	-7,9675
92707	-7,7436
92708	-8,1911
92709	-7,5838
92710	-7,8916
92711	-8,2909
92712	2,7224
92713	2,8471
92714	2,6815
92715	2,4946
92716	2,4744
92717	2,3751
92718	2,8055
92719	2,2995
92720	2,7605
92721	2,3559
92722	0,40785
92723	0,77343
92724	0,43204
92725	0,85427
92726	0,58912
92727	0,55351
92728	0,74377
92729	0,94434
92730	0,65489
92731	0,3933
92732	-2,4217
92733	-2,6444
92734	-3,0223
92735	-2,8045
92736	-2,2148
92737	-2,3577
92738	-2,9119
92739	-2,6039
92740	-2,6314
92741	-2,8728
92742	-3,2464
92743	-2,8469
92744	-2,9947
92745	-3,1899
92746	-3,0611
92747	-3,254
92748	-3,0917
92749	-3,2504
92750	-2,8563
92751	9,4278
92752	9,9861
92753	9,4827
92754	9,6845
92755	9,9738
92756	9,7259
92757	9,8383
92758	9,6265
92759	4,6132
92760	4,3333
92761	4,722
92762	4,9941
92763	4,4622
92764	4,8566
92765	4,902
92766	4,4184
92767	4,4506
92768	4,879
92769	4,3919
92770	4,8016
92771	8,0436
92772	8,363
92773	8,5535
92774	8,366
92775	8,5054
92776	8,1729
92777	8,1595
92778	8,2
92779	-3,9803
92780	-4,3512
92781	-3,9931
92782	-4,1899
92783	-4,2083
92784	-4,1086
92785	5,4667
92786	5,5572
92787	5,219
92788	5,3774
92789	5,2038
92790	5,5639
92791	5,7072
92792	5,3658
92793	5,2346
92794	1,8977
92795	1,4916
92796	1,9448
92797	1,7139
92798	1,5032
92799	1,8321
92800	1,6569
92801	1,5988
92802	1,6817
92803	1,9895
92804	9,5895
92805	10,035
92806	9,8626
92807	9,6996
92808	10,191
92809	10,145
92810	10,118
92811	9,6122
92812	9,9323
92813	10,339
92814	10,647
92815	10,608
92816	10,934
92817	10,252
92818	10,928
92819	10,169
92820	10,813
92821	10,445
92822	10,257
92823	10,763
92824	10,255
92825	1,0678
92826	0,39393
92827	0,68873
92828	1,1574
92829	0,83938
92830	0,44865
92831	0,82039
92832	0,80314
92833	0,34327
92834	-3,725
92835	-3,3029
92836	-3,6982
92837	-3,3014
92838	-3,5236
92839	-3,4999
92840	-3,5283
92841	-3,3174
92842	-3,9329
92843	-1,2172
92844	-1,1416
92845	-1,4841
92846	-1,4179
92847	-1,5061
92848	-1,2611
92849	-1,4119
92850	-8,8402
92851	-8,5488
92852	-8,3771
92853	-8,7872
92854	-8,6865
92855	-8,3822
92856	-8,5177
92857	-8,6468
92858	-10,169
92859	-9,943
92860	-10,443
92861	-9,9286
92862	-10,361
92863	-10,199
92864	-10,2
92865	-10,28
92866	4,3935
92867	4,9704
92868	4,6188
92869	4,4489
92870	4,8978
92871	4,7344
92872	4,6348
92873	-2,4087
92874	-2,1058
92875	-2,3098
92876	-2,3306
92877	-2,088
92878	-1,9918
92879	-2,1586
92880	-5,6793
92881	-5,2611
92882	-5,4592
92883	-5,5348
92884	-5,7107
92885	-5,3206
92886	-5,6303
92887	1,7653
92888	2,3841
92889	1,9942
92890	2,2979
92891	2,108
92892	2,4603
92893	1,8257
92894	1,6808
92895	2,4541
92896	2,1185
92897	1,8462
92898	2,4508
92899	6,9792
92900	7,246
92901	6,8983
92902	7,3115
92903	7,0527
92904	7,2521
92905	6,7955
92906	7,4105
92907	7,0677
92908	-7,7021
92909	-7,5278
92910	-7,27
92911	-7,3323
92912	-7,3826
92913	-7,5372
92914	-7,6177
92915	-7,3577
92916	-1,6647
92917	-1,6152
92918	-1,893
92919	-2,0274
92920	-1,5422
92921	-1,8624
92922	-1,756
92923	-1,8364
92924	-2,1028
92925	-1,5287
92926	-5,4727
92927	-5,0611
92928	-5,3878
92929	-5,1766
92930	-5,1511
92931	-5,3615
92932	-5,1392
92933	-5,4069
92934	-10,157
92935	-9,6939
92936	-9,9826
92937	-9,7174
92938	-10,391
92939	-10,278
92940	-10,105
92941	-10,045
92942	-8,4569
92943	-8,4266
92944	-8,7606
92945	-8,5659
92946	-8,6767
92947	-8,8241
92948	-8,6394
92949	-2,0436
92950	-1,4003
92951	-1,4585
92952	-1,9404
92953	-1,7115
92954	-1,7985
92955	-1,5623
92956	-1,9426
92957	-1,5994
92958	-8,0307
92959	-7,604
92960	-7,4711
92961	-7,8319
92962	-7,5601
92963	-7,8497
92964	-7,7873
92965	-8,0572
92966	-7,4976
92967	-1,8179
92968	-2,0425
92969	-1,7433
92970	-2,1929
92971	-2,0927
92972	-1,8633
92973	-1,9703
92974	-2,0182
92975	-1,6741
92976	-3,4552
92977	-3,8779
92978	-3,5858
92979	-3,764
92980	-3,569
92981	-3,7806
92982	-3,8161
92983	-0,83474
92984	-1,2882
92985	-0,94691
92986	-0,9617
92987	-1,1767
92988	-1,1853
92989	-0,91052
92990	-1,4194
92991	-0,82757
92992	-1,0914
92993	2,4664
92994	2,8202
92995	2,9108
92996	2,8091
92997	2,6173
92998	2,6068
92999	2,4752
93000	2,8539
93001	2,445
93002	1,4052
93003	1,7512
93004	1,3431
93005	1,5195
93006	1,6368
93007	1,3289
93008	1,6944
93009	1,567
93010	-8,3647
93011	-8,6336
93012	-8,6066
93013	-8,3412
93014	-8,4686
93015	-8,6977
93016	-8,4785
93017	-8,759
93018	-8,5387
93019	11,445
93020	11,194
93021	11,267
93022	10,778
93023	10,936
93024	10,895
93025	11,424
93026	11,283
93027	10,649
93028	11,149
93029	-0,47009
93030	-0,56538
93031	-0,71036
93032	-0,8861
