Node Number	LOC_DEFY (mm)
79933	-6,8093
79934	-6,9736
79935	-6,716
79936	19,384
79937	19,053
79938	19,427
79939	19,615
79940	19,677
79941	19,75
79942	19,203
79943	19,764
79944	19,593
79945	20,015
79946	19,517
79947	19,717
79948	-9,8089
79949	-1,288
79950	-0,94039
79951	-1,322
79952	-7,7685
79953	-7,4977
79954	-7,9053
79955	-7,7598
79956	-10,201
79957	-10,086
79958	-9,9272
79959	-9,8283
79960	-9,7527
79961	-10,186
79962	-9,6435
79963	-9,5317
79964	-9,5335
79965	-9,1972
79966	-9,5326
79967	-8,8
79968	-8,6538
79969	-8,5645
79970	-9,1897
79971	-8,875
79972	-9,311
79973	-4,9434
79974	-5,1486
79975	-5,3899
79976	-5,3394
79977	-5,2001
79978	-5,2392
79979	-4,2822
79980	-4,649
79981	-4,4288
79982	-14,639
79983	-14,472
79984	-14,694
79985	-14,534
79986	-14,564
79987	-14,139
79988	-17,23
79989	-17,364
79990	-17,642
79991	-17,232
79992	-5,1998
79993	-5,1179
79994	9,0811
79995	9,1408
79996	9,4392
79997	9,054
79998	15,648
79999	15,605
80000	15,502
80001	15,604
80002	-9,7575
80003	-10,026
80004	-10,075
80005	-9,8792
80006	-21,464
80007	-21,096
80008	21,532
80009	21,903
80010	21,75
80011	21,782
80012	21,278
80013	3,9574e-002
80014	-0,16379
80015	0,23994
80016	-0,2759
80017	0,37981
80018	1,6539e-002
80019	-0,76054
80020	-0,33859
80021	-0,43791
80022	-0,86704
80023	-3,5044
80024	4,3114
80025	4,7567
80026	4,657
80027	7,5641
80028	7,7632
80029	-6,9105
80030	-6,7921
80031	-6,6563
80032	-6,6592
80033	-6,4625
80034	-6,9171
80035	-20,782
80036	-21,165
80037	-20,94
80038	-20,696
80039	-3,7821
80040	-4,2428
80041	-21,253
80042	-21,164
80043	-21,438
80044	-21,514
80045	-21,484
80046	-21,165
80047	-21,172
80048	-11,538
80049	-11,356
80050	-11,835
80051	-11,776
80052	-10,228
80053	-10,523
80054	-10,535
80055	-10,789
80056	-10,454
80057	-10,097
80058	-10,515
80059	-10,641
80060	-16,768
80061	-16,504
80062	-16,764
80063	12,972
80064	12,658
80065	12,772
80066	12,69
80067	21,33
80068	20,864
80069	21,064
80070	21,154
80071	20,593
80072	2,0121
80073	1,7862
80074	2,0965
80075	2,2314
80076	2,2113
80077	2,0736
80078	1,227
80079	1,2499
80080	1,368
80081	1,4118
80082	1,1753
80083	1,3694
80084	1,2031
80085	1,1985
80086	1,3552
80087	1,3852
80088	1,4396
80089	1,359
80090	1,3978
80091	1,356
80092	1,2354
80093	1,237
80094	1,3701
80095	1,3819
80096	1,4055
80097	1,2013
80098	1,2133
80099	1,2169
80100	1,7857
80101	1,6086
80102	1,6599
80103	0,69451
80104	1,0212
80105	1,2325
80106	0,79389
80107	0,88797
80108	0,71424
80109	1,0601
80110	0,79042
80111	1,0067
80112	0,51361
80113	1,2003
80114	1,6129
80115	1,7759
80116	2,0329
80117	1,6167
80118	1,0283
80119	0,84257
80120	0,97635
80121	1,6127
80122	1,7735
80123	1,9084
80124	6,5117
80125	6,508
80126	6,6411
80127	6,5368
80128	6,9042
80129	5,1144
80130	5,2142
80131	4,8307
80132	2,4832
80133	2,2585
80134	2,7433
80135	0,65068
80136	0,97358
80137	0,75003
80138	0,60959
80139	1,0325
80140	1,8405
80141	3,2068
80142	3,3071
80143	2,3952
80144	2,556
80145	1,7591
80146	1,5735
80147	1,628
80148	1,9854
80149	0,98799
80150	0,9958
80151	0,84291
80152	0,80244
80153	0,97331
80154	1,6539
80155	1,471
80156	1,2885
80157	1,7854
80158	0,70686
80159	1,0528
80160	0,99129
80161	0,76774
80162	0,62647
80163	0,49583
80164	1,1932
80165	0,78574
80166	1,0523
80167	1,0114
80168	0,85025
80169	0,82252
80170	0,97757
80171	1,1717
80172	3,6383
80173	4,0534
80174	3,7691
80175	3,8038
80176	4,1828
80177	3,6662
80178	3,9694
80179	-8,4128
80180	-8,5604
80181	-8,0439
80182	-8,5046
80183	-9,6304
80184	-9,4256
80185	-9,6802
80186	-9,4689
80187	-9,802
80188	-4,5098
80189	-4,5309
80190	-4,5482
80191	-4,9653
80192	-9,3657
80193	-9,5227
80194	-9,4887
80195	1,5031
80196	1,506
80197	1,3926
80198	5,3847
80199	5,2646
80200	5,6726
80201	-6,8176
80202	-7,1059
80203	-7,0223
80204	-6,9326
80205	18,457
80206	18,117
80207	18,162
80208	18,326
80209	18,818
80210	18,862
80211	18,572
80212	-16,066
80213	-16,192
80214	-13,517
80215	-13,465
80216	-13,703
80217	-12,024
80218	-12,251
80219	-11,892
80220	-12,318
80221	-13,613
80222	-13,701
80223	-13,246
80224	-5,5518
80225	-5,6975
80226	-5,6721
80227	-5,7177
80228	-5,3087
80229	-12,929
80230	-12,931
80231	-12,725
80232	-13,01
80233	-13,087
80234	-12,653
80235	-12,73
80236	-6,8817
80237	-6,7724
80238	-6,5957
80239	-6,9368
80240	-10,023
80241	-9,8129
80242	-9,6986
80243	-10,01
80244	-8,5826
80245	-8,3517
80246	-8,5205
80247	21,374
80248	21,475
80249	12,111
80250	11,552
80251	11,657
80252	6,6782
80253	6,9239
80254	6,3902
80255	6,9353
80256	5,1064
80257	4,9208
80258	5,4175
80259	-18,556
80260	-18,307
80261	-18,389
80262	-18,755
80263	-18,308
80264	4,7024
80265	4,4449
80266	4,7491
80267	4,2352
80268	-17,828
80269	-17,873
80270	-17,682
80271	-17,246
80272	-17,82
80273	-12,731
80274	-12,834
80275	-13,231
80276	-11,545
80277	-11,898
80278	-11,646
80279	-11,953
80280	-11,518
80281	-15,284
80282	-15,293
80283	-11,983
80284	-12,374
80285	-12,141
80286	-12,153
80287	-12,485
80288	-12,406
80289	-12,353
80290	-12,832
80291	-12,552
80292	-18,456
80293	-18,636
80294	-18,649
80295	-18,464
80296	-10,733
80297	-11,135
80298	-10,939
80299	-11,091
80300	-10,3
80301	-10,719
80302	-10,471
80303	-13,587
80304	-13,33
80305	-13,455
80306	-11,082
80307	-11,011
80308	-11,177
80309	-10,612
80310	-10,562
80311	-10,638
80312	-10,257
80313	-10,132
80314	-9,9809
80315	-9,8263
80316	-10,255
80317	-13,546
80318	-13,328
80319	-13,628
80320	20,936
80321	20,977
80322	20,802
80323	20,829
80324	21,049
80325	20,45
80326	20,478
80327	20,787
80328	20,612
80329	20,398
80330	20,859
80331	5,1154
80332	4,9742
80333	4,951
80334	4,9689
80335	0,69664
80336	0,56731
80337	1,0343
80338	0,96043
80339	13,15
80340	13,25
80341	3,1479
80342	3,0134
80343	-1,0358
80344	-0,75519
80345	-0,9502
80346	-0,94248
80347	-0,53057
80348	2,0932
80349	2,4328
80350	2,3514
80351	2,1164
80352	-6,3028
80353	-6,1601
80354	-6,4557
80355	-5,8979
80356	-6,4409
80357	20,768
80358	21,063
80359	21,168
80360	20,825
80361	20,784
80362	-4,4055
80363	-4,5397
80364	-4,2117
80365	-13,157
80366	-13,366
80367	-12,94
80368	-14,966
80369	-15,049
80370	-14,955
80371	-14,799
80372	-15,301
80373	-14,082
80374	-13,754
80375	-13,942
80376	-13,765
80377	-13,916
80378	-1,2306
80379	-1,228
80380	-1,607
80381	18,78
80382	18,846
80383	19,047
80384	18,951
80385	18,573
80386	18,918
80387	18,539
80388	20,048
80389	19,727
80390	19,836
80391	18,691
80392	19,08
80393	18,808
80394	18,606
80395	21,737
80396	21,787
80397	21,662
80398	-6,1211
80399	-6,5456
80400	-6,2894
80401	-6,1239
80402	-6,5226
80403	-4,6719
80404	-5,1035
80405	-4,8101
80406	-5,3567
80407	-5,4781
80408	-4,592
80409	-4,2601
80410	-4,8815
80411	-4,7053
80412	-4,8885
80413	-4,4043
80414	-5,3726
80415	-5,4889
80416	-5,6316
80417	-5,0236
80418	-5,3295
80419	-5,7125
80420	-5,6805
80421	-5,4801
80422	-3,5626
80423	-3,6297
80424	-3,5025
80425	-3,8284
80426	-13,771
80427	-13,423
80428	-13,593
80429	-13,901
80430	-13,44
80431	9,8977
80432	10,015
80433	9,6604
80434	9,7518
80435	9,4997
80436	9,9353
80437	10,098
80438	-5,2118
80439	-5,4571
80440	-5,2476
80441	-4,1231
80442	-4,3335
80443	-4,3509
80444	-2,0241
80445	-1,7424
80446	-10,776
80447	-11,351
80448	-10,811
80449	-10,802
80450	1,2717
80451	1,1477
80452	1,6941
80453	1,1838
80454	1,5195
80455	5,9257
80456	3,1533
80457	2,8177
80458	3,2026
80459	2,9322
80460	3,4491
80461	3,3365
80462	3,0661
80463	3,5164
80464	2,4287
80465	2,7774
80466	2,3633
80467	2,7155
80468	2,8449
80469	2,7714
80470	-17,275
80471	-17,413
80472	-17,124
80473	-17,149
80474	-19,791
80475	-20,073
80476	-19,856
80477	-19,697
80478	-20,289
80479	14,741
80480	14,443
80481	14,531
80482	-17,718
80483	-17,618
80484	-18,039
80485	2,7386
80486	2,4604
80487	2,6324
80488	2,6113
80489	-17,914
80490	-18,299
80491	-17,974
80492	-18,266
80493	-19,128
80494	-18,716
80495	-18,876
80496	-19,121
80497	-18,714
80498	-19,125
80499	-18,867
80500	-17,148
80501	-17,529
80502	-17,093
80503	-17,593
80504	-17,3
80505	-18,315
80506	-17,921
80507	-18,47
80508	-18,044
80509	-19,525
80510	-19,072
80511	-19,618
80512	-18,666
80513	-18,665
80514	-18,24
80515	-18,298
80516	-18,457
80517	-17,792
80518	-17,575
80519	-17,789
80520	-17,497
80521	-17,011
80522	-16,809
80523	-16,908
80524	-17,787
80525	-17,494
80526	-17,848
80527	-18,66
80528	-18,174
80529	-18,465
80530	-18,905
80531	-19,236
80532	-19,621
80533	-19,074
80534	-2,7384
80535	-2,9654
80536	-2,8712
80537	-13,926
80538	-13,641
80539	-13,558
80540	-13,794
80541	-20,616
80542	-20,344
80543	-20,747
80544	-2,7802
80545	-3,0071
80546	-3,0878
80547	-2,6827
80548	-8,812
80549	-8,9243
80550	-8,6397
80551	-13,949
80552	-13,514
80553	-14,192
80554	-14,01
80555	-8,8348
80556	-9,0062
80557	-8,7894
80558	-8,8325
80559	-10,044
80560	-10,203
80561	-10,011
80562	-9,9788
80563	-10,155
80564	-11,243
80565	-11,721
80566	-12,679
80567	-12,712
80568	-12,518
80569	-12,322
80570	-12,739
80571	-8,6436
80572	-8,7451
80573	-8,7146
80574	-17,575
80575	-17,344
80576	-17,747
80577	-17,323
80578	-20,001
80579	-19,855
80580	-19,524
80581	-20,149
80582	-14,23
80583	-14,435
80584	11,496
80585	11,233
80586	11,252
80587	-12,515
80588	-12,884
80589	-12,586
80590	-13,055
80591	-12,58
80592	-12,395
80593	-12,257
80594	-12,019
80595	-12,342
80596	-12,772
80597	-13,241
80598	-13,328
80599	-15,028
80600	-14,851
80601	-14,69
80602	-14,72
80603	-15,004
80604	-4,1449
80605	-3,7016
80606	6,1421
80607	5,841
80608	5,9027
80609	10,71
80610	10,359
80611	10,365
80612	10,844
80613	10,548
80614	10,354
80615	19,367
80616	19,697
80617	19,451
80618	19,665
80619	-21,541
80620	-21,831
80621	-21,801
80622	-21,537
80623	-21,761
80624	-10,979
80625	-11,35
80626	-11,336
80627	-10,784
80628	-16,366
80629	-16,685
80630	-16,569
80631	-16,751
80632	-16,735
80633	-16,942
80634	-16,39
80635	-16,427
80636	-16,494
80637	-16,593
80638	-16,267
80639	-16,249
80640	-17,233
80641	-17,109
80642	-17,022
80643	-17,289
80644	-17,005
80645	-17,213
80646	-2,5821
80647	-2,576
80648	-2,8784
80649	-14,148
80650	-14,417
80651	-14,524
80652	-14,02
80653	-14,107
80654	-4,9581
80655	-5,1275
80656	-5,0906
80657	14,311
80658	14,109
80659	14,356
80660	14,122
80661	-1,1727
80662	-1,2596
80663	-1,3738
80664	-0,94984
80665	-1,3546
80666	1,0624
80667	0,69591
80668	1,0932
80669	0,89599
80670	0,50981
80671	-9,7913
80672	-10,045
80673	-10,205
80674	-9,8523
80675	-21,889
80676	-22,091
80677	-21,535
80678	-21,309
80679	-21,742
80680	12,491
80681	12,378
80682	12,569
80683	12,743
80684	12,239
80685	12,396
80686	-21,581
80687	-21,448
80688	-21,122
80689	-21,382
80690	-21,607
80691	-21,828
80692	-21,418
80693	-21,685
80694	-21,703
80695	-21,23
80696	-6,3438
80697	-6,5716
80698	-6,6208
80699	-6,5408
80700	-6,1409
80701	-6,2066
80702	-6,6298
80703	-6,5103
80704	-6,1222
80705	-6,5059
80706	-6,0262
80707	-6,9122
80708	-6,8811
80709	-7,3943
80710	-7,2724
80711	-6,6539
80712	-5,9198
80713	2,692
80714	2,5559
80715	2,9599
80716	2,9563
80717	-15,547
80718	-15,432
80719	-15,504
80720	-15,129
80721	19,606
80722	20,046
80723	19,569
80724	20,077
80725	19,675
80726	15,411
80727	15,033
80728	15,315
80729	15,195
80730	15,789
80731	15,721
80732	15,39
80733	-21,943
80734	-21,929
80735	-22,318
80736	-22,317
80737	-21,911
80738	17,765
80739	18,011
80740	18,088
80741	17,877
80742	-4,6517
80743	-4,9497
80744	-4,5476
80745	-4,7496
80746	-1,2727
80747	-1,0805
80748	-1,0656
80749	-0,91131
80750	-1,3161
80751	2,4177
80752	2,3786
80753	2,4116
80754	2,4002
80755	2,8042
80756	-3,153
80757	-2,9989
80758	-3,1871
80759	9,7505
80760	9,623
80761	9,9525
80762	-2,9636
80763	-3,1268
80764	-2,8128
80765	-3,1582
80766	-2,6495
80767	-2,8374
80768	-3,1685
80769	-3,0047
80770	-2,8785
80771	-3,1071
80772	8,7882
80773	8,8384
80774	8,9126
80775	9,2065
80776	8,7838
80777	-9,0304
80778	-9,0354
80779	-10,239
80780	-10,149
80781	-10,121
80782	-14,909
80783	-15,133
80784	-14,984
80785	-15,752
80786	-15,642
80787	-15,423
80788	-15,274
80789	-15,614
80790	-15,62
80791	-15,897
80792	-6,1755
80793	-6,2744
80794	-6,4302
80795	-6,0006
80796	-6,5217
80797	-10,776
80798	-10,527
80799	-10,691
80800	-4,6943
80801	-4,8592
80802	-4,6866
80803	-4,829
80804	-4,7923
80805	10,558
80806	10,465
80807	10,393
80808	-8,0398
80809	-7,7752
80810	-7,8307
80811	-7,9973
80812	1,1963
80813	1,0928
80814	0,97294
80815	1,0829
80816	2,5507
80817	3,0009
80818	2,2928
80819	2,5881
80820	2,7305
80821	-12,266
80822	-12,088
80823	9,8032
80824	9,7079
80825	-0,48701
80826	-0,40377
80827	-3,9034e-002
80828	-0,48595
80829	-7,3321e-002
80830	-18,878
80831	-18,604
80832	-18,642
80833	-3,2375
80834	-3,0793
80835	-3,3263
80836	-12,37
80837	-12,757
80838	-12,145
80839	-12,542
80840	-20,614
80841	-20,773
80842	-20,779
80843	1,6745
80844	2,0857
80845	1,9286
80846	1,5979
80847	2,0796
80848	-3,9123
80849	-4,284
80850	-4,031
80851	-4,2438
80852	0,31237
80853	0,10102
80854	10,882
80855	11,299
80856	10,899
80857	10,733
80858	10,831
80859	11,144
80860	11,184
80861	10,973
80862	-14,028
80863	-14,242
80864	-17,938
80865	-18,108
80866	-17,927
80867	-18,071
80868	-17,852
80869	21,152
80870	21,198
80871	21,288
80872	21,507
80873	20,999
80874	21,799
80875	21,386
80876	21,614
80877	-8,446
80878	-8,6699
80879	-8,5143
80880	20,043
80881	20,057
80882	-8,1235
80883	-8,3705
80884	-8,0542
80885	-8,5181
80886	-8,0016
80887	-8,3888
80888	-9,5796
80889	-9,3748
80890	-9,4381
80891	-9,7513
80892	5,4184
80893	5,3363
80894	15,669
80895	16,121
80896	16,039
80897	15,754
80898	8,9864
80899	8,7109
80900	9,1514
80901	8,7031
80902	8,884
80903	-10,751
80904	-10,743
80905	-10,705
80906	-14,415
80907	-14,405
80908	-14,578
80909	-13,934
80910	4,7242
80911	4,6348
80912	5,1049
80913	-8,1439
80914	-8,1262
80915	-8,2151
80916	-12,077
80917	-12,362
80918	-12,387
80919	-12,084
80920	-11,886
80921	-12,383
80922	-12,367
80923	-5,7325
80924	-5,2208
80925	-5,4136
80926	-5,1895
80927	-22,109
80928	-22,265
80929	-21,927
80930	-21,881
80931	21,698
80932	21,684
80933	21,341
80934	2,9341
80935	2,6126
80936	2,5215
80937	3,061
80938	2,8712
80939	-10,422
80940	-10,352
80941	-10,814
80942	-10,777
80943	-10,347
80944	-10,268
80945	-10,455
80946	-13,857
80947	-13,871
80948	-13,522
80949	-13,834
80950	-20,656
80951	-20,119
80952	-20,437
80953	-20,59
80954	-4,7163
80955	-4,4679
80956	-4,7856
80957	-4,4191
80958	21,444
80959	21,551
80960	21,605
80961	21,156
80962	21,515
80963	21,516
80964	20,985
80965	21,629
80966	22,318
80967	22,004
80968	9,9437
80969	10,092
80970	10,303
80971	10,524
80972	10,755
80973	10,56
80974	10,753
80975	9,8855
80976	9,5906
80977	10,096
80978	10,279
80979	10,502
80980	10,336
80981	10,696
80982	10,349
80983	-16,559
80984	-16,548
80985	-16,563
80986	-16,159
80987	11,513
80988	12,013
80989	11,729
80990	11,384
80991	10,475
80992	10,993
80993	10,424
80994	10,783
80995	-2,5221
80996	-2,7714
80997	-2,423
80998	-3,0508
80999	-2,5676
81000	-3,0259
81001	-2,9028
81002	-5,5748
81003	-5,8927
81004	-5,6817
81005	-6,0064
81006	-4,6182
81007	-5,2686
81008	-5,0221
81009	-4,9736
81010	-5,3089
81011	-5,2085
81012	-8,3728
81013	-8,5592
81014	-8,1064
81015	-8,5001
81016	-8,1015
81017	5,344
81018	5,4961
81019	5,348
81020	5,5064
81021	5,5148
81022	6,5697
81023	6,5174
81024	6,6849
81025	7,4223
81026	7,2488
81027	7,4435
81028	7,0375
81029	7,4208
81030	7,4551
81031	7,5531
81032	6,9861
81033	6,5598
81034	6,4778
81035	-15,775
81036	-15,732
81037	-15,685
81038	-15,82
81039	-9,3156
81040	-9,2956
81041	-9,1816
81042	-8,8427
81043	21,837
81044	22,128
81045	22,058
81046	22,263
81047	21,937
81048	14,605
81049	14,852
81050	14,786
81051	14,76
81052	14,868
81053	15,088
81054	15,017
81055	14,968
81056	15,612
81057	15,864
81058	15,568
81059	15,82
81060	16,174
81061	-10,256
81062	7,5664
81063	7,3632
81064	7,8567
81065	7,1584
81066	7,5571
81067	14,497
81068	13,903
81069	14,492
81070	14,053
81071	-4,8822
81072	-4,8537
81073	-5,1146
81074	-4,1603
81075	-3,6807
81076	-4,3393
81077	-4,0914
81078	17,764
81079	17,853
81080	17,768
81081	18,679
81082	18,577
81083	17,755
81084	17,507
81085	17,531
81086	17,7
81087	-22,156
81088	-22,285
81089	-21,928
81090	1,6579
81091	1,5052
81092	1,5997
81093	1,819
81094	1,4308
81095	1,6917
81096	-18,011
81097	-17,914
81098	-18,112
81099	2,8991
81100	2,9634
81101	2,9215
81102	-5,9705
81103	-5,812
81104	-6,0247
81105	-22,172
81106	-21,97
81107	-22,334
81108	-21,964
81109	18,788
81110	19,093
81111	18,687
81112	-14,749
81113	-14,491
81114	-14,542
81115	-15,167
81116	-14,67
81117	-15,091
81118	-15,418
81119	-14,872
81120	-15,441
81121	-14,146
81122	-14,197
81123	-14,232
81124	-13,631
81125	-13,91
81126	-14,412
81127	-14,447
81128	-5,9446
81129	-5,702
81130	-5,8467
81131	-4,5936
81132	-4,5175
81133	-4,9223
81134	-4,9176
81135	-21,157
81136	-21,225
81137	-7,9318
81138	-8,2664
81139	-22,158
81140	-22,331
81141	-21,948
81142	-17,361
81143	-17,328
81144	-19,169
81145	-18,796
81146	-19,087
81147	-19,286
81148	-10,504
81149	-10,277
81150	-10,379
81151	19,49
81152	19,554
81153	20,385
81154	20,406
81155	20,258
81156	20,006
81157	19,924
81158	20,32
81159	20,056
81160	20,21
81161	20,399
81162	19,871
81163	19,882
81164	20,009
81165	19,825
81166	20,27
81167	-7,0904
81168	-6,8818
81169	-7,2692
81170	-6,8698
81171	-6,894
81172	-8,5031
81173	-8,727
81174	-8,6493
81175	-7,148
81176	-6,9394
81177	-7,4249
81178	-6,9512
81179	-16,843
81180	-17,192
81181	-16,563
81182	-17,13
81183	-16,724
81184	22,14
81185	22,28
81186	21,905
81187	12,309
81188	12,262
81189	12,292
81190	12,26
81191	12,842
81192	12,666
81193	12,956
81194	12,599
81195	12,832
81196	12,466
81197	12,933
81198	12,042
81199	11,999
81200	12,06
81201	11,839
81202	12,363
81203	12,416
81204	19,986
81205	20,364
81206	19,923
81207	19,594
81208	19,767
81209	-13,172
81210	-13,546
81211	-13,44
81212	-13,553
81213	-13,208
81214	12,859
81215	12,693
81216	13,186
81217	13,182
81218	12,662
81219	13,098
81220	12,826
81221	13,057
81222	13,641
81223	13,2
81224	13,2
81225	-1,4176
81226	-1,5543
81227	-7,8764
81228	-8,0535
81229	-8,1459
81230	-0,81939
81231	-0,67187
81232	-0,38115
81233	22,297
81234	21,939
81235	-17,033
81236	-16,685
81237	-16,462
81238	-16,281
81239	-10,74
81240	-10,919
81241	-10,397
81242	-10,492
81243	-9,772
81244	-10,026
81245	-11,012
81246	-11,044
81247	-10,522
81248	-10,951
81249	7,5137
81250	7,5942
81251	-4,0009
81252	-4,2322
81253	-4,6591
81254	-4,3235
81255	5,4396
81256	5,1055
81257	5,1707
81258	-21,261
81259	-21,714
81260	10,412
81261	10,393
81262	10,836
81263	10,553
81264	-9,1124
81265	-8,6665
81266	6,3748
81267	6,205
81268	6,1267
81269	6,5743
81270	-8,2957
81271	-7,9079
81272	-8,0829
81273	-7,9934
81274	21,831
81275	22,098
81276	22,111
81277	22,236
81278	21,857
81279	21,903
81280	18,192
81281	18,246
81282	18,063
81283	18,04
81284	-14,26
81285	-13,851
81286	-14,061
81287	-14,106
81288	-21,868
81289	-22,119
81290	-22,122
81291	-21,881
81292	-21,98
81293	-21,9
81294	-13,278
81295	-13,127
81296	-12,727
81297	-13,149
81298	-13,351
81299	18,207
81300	18,233
81301	18,123
81302	18,307
81303	17,783
81304	-12,775
81305	-12,598
81306	-12,729
81307	-12,579
81308	-17,365
81309	-17,109
81310	-17,324
81311	-17,118
81312	-18,156
81313	-17,631
81314	3,9865
81315	3,6686
81316	3,8201
81317	6,9844
81318	-3,0553
81319	-3,0243
81320	-2,5435
81321	-2,8937
81322	0,35036
81323	0,55554
81324	0,41389
81325	-21,689
81326	-21,438
81327	-21,662
81328	-15,235
81329	-14,944
81330	-14,936
81331	-15,12
81332	6,2134
81333	6,2774
81334	-16,536
81335	-16,806
81336	-16,391
81337	-16,412
81338	-16,282
81339	3,2603
81340	3,0704
81341	18,509
81342	18,778
81343	0,65053
81344	1,0054
81345	0,63808
81346	14,291
81347	14,017
81348	14,366
81349	13,986
81350	14,442
81351	14,206
81352	-7,5374
81353	-7,6386
81354	-7,114
81355	-7,5863
81356	-5,2678
81357	-5,1215
81358	-5,33
81359	-4,9959
81360	-7,5615
81361	-7,719
81362	-7,7416
81363	-8,0532
81364	15,493
81365	15,725
81366	15,549
81367	15,56
81368	8,177
81369	7,8001
81370	7,7983
81371	7,8981
81372	7,7515
81373	7,6979
81374	7,7725
81375	8,1577
81376	-18,303
81377	-18,383
81378	9,1622
81379	8,7092
81380	8,9536
81381	8,8205
81382	8,7079
81383	8,9845
81384	19,78
81385	19,536
81386	19,812
81387	-2,535
81388	-2,3444
81389	-2,3777
81390	-11,264
81391	-11,3
81392	-11,07
81393	-4,4312
81394	-4,6724
81395	-19,755
81396	-19,958
81397	-19,516
81398	-19,641
81399	1,4552
81400	1,226
81401	1,1667
81402	1,4362
81403	0,94548
81404	3,3027
81405	2,9755
81406	3,2334
81407	2,883
81408	3,364
81409	-18,589
81410	-18,877
81411	-18,431
81412	-19,194
81413	-19,223
81414	-4,8795
81415	-4,5204
81416	-4,7924
81417	-5,0173
81418	-4,5456
81419	22,298
81420	22,299
81421	21,843
81422	22,004
81423	22,316
81424	22,316
81425	21,726
81426	19,273
81427	19,228
81428	19,355
81429	-21,906
81430	-21,55
81431	-11,012
81432	-11,093
81433	-11,122
81434	1,869
81435	1,9864
81436	1,3917
81437	1,8885
81438	1,5746
81439	1,3682
81440	1,5732
81441	-2,4932
81442	-3,0186
81443	-2,5983
81444	-17,182
81445	-17,131
81446	-17,156
81447	-17,178
81448	17,387
81449	17,317
81450	-3,3306
81451	-3,2889
81452	-3,0298
81453	11,564
81454	11,225
81455	11,623
81456	4,3208
81457	4,4305
81458	4,6397
81459	1,8489
81460	1,9886
81461	-2,674
81462	-2,0293
81463	-2,8008
81464	-2,4133
81465	10,971
81466	11,121
81467	5,1674
81468	5,1442
81469	5,162
81470	5,5494
81471	-2,7058
81472	-2,4396
81473	-2,5274
81474	5,4895
81475	5,204
81476	5,1918
81477	5,6672
81478	5,0474
81479	-7,2703
81480	-7,2728
81481	-6,9133
81482	-7,2639
81483	-18,202
81484	-18,067
81485	-10,044
81486	-9,9266
81487	-9,9714
81488	16,961
81489	17,119
81490	16,765
81491	16,734
81492	14,39
81493	14,43
81494	14,082
81495	8,699
81496	9,0647
81497	9,1034
81498	8,7973
81499	-6,0184
81500	-6,1522
81501	-5,7759
81502	-5,9143
81503	-6,1012
81504	-5,9357
81505	-5,6956
81506	14,781
81507	14,695
81508	14,592
81509	-13,041
81510	-12,948
81511	-0,27967
81512	-0,38037
81513	-0,45636
81514	-0,70273
81515	-0,54841
81516	-0,11325
81517	-0,47686
81518	-0,82437
81519	-0,84851
81520	-0,9902
81521	-1,1694
81522	-0,72937
81523	13,404
81524	13,605
81525	13,901
81526	13,608
81527	3,0233
81528	2,7208
81529	2,8252
81530	2,7525
81531	3,1393
81532	2,8901
81533	-8,1789
81534	-7,9095
81535	-7,8965
81536	-8,29
81537	-8,0883
81538	-7,3358
81539	-6,8591
81540	-6,9276
81541	-6,95
81542	-7,3776
81543	-5,9513
81544	-6,4724
81545	-6,1603
81546	-4,4396
81547	-4,6893
81548	-4,563
81549	-4,4858
81550	-4,926
81551	-4,7318
81552	-10,823
81553	-10,574
81554	-10,508
81555	-11,075
81556	-10,737
81557	-10,516
81558	-10,314
81559	-10,57
81560	-10,561
81561	-10,361
81562	21,937
81563	22,313
81564	-11,606
81565	-11,945
81566	-11,526
81567	1,3193
81568	1,5824
81569	1,283
81570	1,5525
81571	2,7743
81572	2,6928
81573	3,1448
81574	2,9741
81575	2,732
81576	-4,2788
81577	-4,2407
81578	-4,7311
81579	-12,221
81580	-12,354
81581	6,2214e-002
81582	0,21701
81583	0,47275
81584	0,19513
81585	-18,021
81586	-18,264
81587	-18,183
81588	-21,897
81589	-21,904
81590	-22,304
81591	-21,89
81592	8,1743
81593	8,4651
81594	8,3647
81595	14,52
81596	14,555
81597	14,43
81598	14,502
81599	14,401
81600	14,322
81601	14,786
81602	14,585
81603	-7,2297
81604	-7,2645
81605	-7,5075
81606	-7,2375
81607	-3,3665
81608	-3,5591
81609	-3,6405
81610	-3,3353
81611	-3,2047
81612	-3,7856
81613	-20,595
81614	-20,375
81615	-20,328
81616	-20,462
81617	-9,4632
81618	-9,0665
81619	-9,5095
81620	-9,5847
81621	2,6003
81622	2,3844
81623	2,2275
81624	2,6652
81625	16,481
81626	16,176
81627	16,115
81628	16,626
81629	-19,205
81630	-19,315
81631	-19,551
81632	-19,237
81633	-19,123
81634	-18,961
81635	-19,485
81636	-19,324
81637	-19,058
81638	-8,257
81639	-8,5821
81640	-8,7013
81641	-8,2381
81642	-5,6713
81643	-5,6361
81644	-5,7956
81645	-5,3919
81646	-6,9231
81647	-7,1048
81648	-7,1278
81649	6,1234
81650	5,9163
81651	6,0964
81652	-20,548
81653	-21,013
81654	-20,812
81655	-20,825
81656	-20,764
81657	2,0207
81658	1,9627
81659	2,3588
81660	2,0979
81661	2,1829
81662	2,4091
81663	2,5909
81664	1,9599
81665	-19,982
81666	-19,931
81667	-20,004
81668	-16,471
81669	-16,754
81670	-16,781
81671	-16,894
81672	-18,399
81673	-18,588
